timestamp,history_list_length
2026-04-07 20:54:36,3046609
2026-04-07 20:54:37,3042135
2026-04-07 20:54:38,3037570
2026-04-07 20:54:39,3033108
2026-04-07 20:54:41,3028628
2026-04-07 20:54:42,3024171
2026-04-07 20:54:43,3019612
2026-04-07 20:54:44,3014903
2026-04-07 20:54:45,3010311
2026-04-07 20:54:46,3005605
2026-04-07 20:54:48,3000894
2026-04-07 20:54:49,2996205
2026-04-07 20:54:50,2996405
2026-04-07 20:54:51,2996955
2026-04-07 20:54:52,2997397
2026-04-07 20:54:53,2997762
2026-04-07 20:54:54,2998069
2026-04-07 20:54:55,2998914
2026-04-07 20:54:56,2999630
2026-04-07 20:54:57,3000388
2026-04-07 20:54:58,3001370
2026-04-07 20:54:59,3002303
2026-04-07 20:55:00,3002813
2026-04-07 20:55:01,3003203
2026-04-07 20:55:02,3003580
2026-04-07 20:55:03,3004236
2026-04-07 20:55:04,3004805
2026-04-07 20:55:06,3005394
2026-04-07 20:55:07,3006023
2026-04-07 20:55:08,3006387
2026-04-07 20:55:09,3006749
2026-04-07 20:55:10,3007290
2026-04-07 20:55:11,3007835
2026-04-07 20:55:12,3008303
2026-04-07 20:55:13,3008997
2026-04-07 20:55:14,3009456
2026-04-07 20:55:15,3009864
2026-04-07 20:55:16,3010505
2026-04-07 20:55:17,3011029
2026-04-07 20:55:18,3011477
2026-04-07 20:55:19,3011918
2026-04-07 20:55:20,3012404
2026-04-07 20:55:21,3013209
2026-04-07 20:55:22,3013981
2026-04-07 20:55:23,3014506
2026-04-07 20:55:25,3015088
2026-04-07 20:55:26,3015851
2026-04-07 20:55:27,3016521
2026-04-07 20:55:28,3017169
2026-04-07 20:55:29,3017878
2026-04-07 20:55:30,3018544
2026-04-07 20:55:31,3019151
2026-04-07 20:55:32,3019835
2026-04-07 20:55:33,3020479
2026-04-07 20:55:34,3021264
2026-04-07 20:55:35,3021700
2026-04-07 20:55:36,3022453
2026-04-07 20:55:37,3023172
2026-04-07 20:55:38,3023846
2026-04-07 20:55:39,3024655
2026-04-07 20:55:40,3025466
2026-04-07 20:55:41,3026223
2026-04-07 20:55:43,3026668
2026-04-07 20:55:44,3027034
2026-04-07 20:55:45,3027434
2026-04-07 20:55:46,3027848
2026-04-07 20:55:47,3028524
2026-04-07 20:55:48,3029194
2026-04-07 20:55:49,3029893
2026-04-07 20:55:50,3030349
2026-04-07 20:55:51,3031005
2026-04-07 20:55:52,3031799
2026-04-07 20:55:53,3032497
2026-04-07 20:55:54,3033151
2026-04-07 20:55:55,3033855
2026-04-07 20:55:56,3034587
2026-04-07 20:55:57,3035008
2026-04-07 20:55:58,3035370
2026-04-07 20:55:59,3035895
2026-04-07 20:56:00,3036681
2026-04-07 20:56:02,3037381
2026-04-07 20:56:03,3038479
