You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 20:54:36|                   |           |           |           |           
07-04 20:54:37| 97   1   1   0   0| 188M  129M| 119B    0 |   0     0 | 108k   64k
07-04 20:54:38| 97   1   1   0   0| 198M  111M| 487B  415B|   0     0 | 107k   63k
07-04 20:54:39| 96   2   2   0   0| 178M   99M| 548B  472B|   0     0 | 184k   58k
07-04 20:54:40| 97   1   1   0   0| 180M   92M|  60B    0 |   0     0 | 104k   54k
07-04 20:54:41| 96   2   2   0   0| 179M  101M| 741B 8493B|   0     0 | 178k   59k
07-04 20:54:42| 97   1   1   0   0| 179M   94M| 966B 1144B|   0     0 | 105k   56k
07-04 20:54:43| 97   1   1   0   0| 181M   99M| 498B  414B|   0     0 | 106k   57k
07-04 20:54:44| 97   1   1   0   0| 181M  103M| 491B  416B|   0     0 | 106k   57k
07-04 20:54:45| 97   1   2   0   0| 183M   94M|  60B    0 |   0     0 | 104k   55k
07-04 20:54:46| 97   1   1   0   0| 176M   97M|  60B    0 |   0     0 | 103k   56k
07-04 20:54:47| 97   1   1   0   0| 188M  103M|  60B    0 |   0     0 | 111k   63k
07-04 20:54:48| 97   2   1   0   0| 184M  103M|  60B    0 |   0     0 | 121k   59k
07-04 20:54:49| 37  26  30   6   0| 321M  164M|  60B    0 |   0     0 | 645k  494k
07-04 20:54:50|  3   4  89   2   0| 184M  113M|  60B    0 |   0     0 |  79k  970k
07-04 20:54:51|  3   4  88   2   0| 190M  126M|  60B    0 |   0     0 |  81k  988k
07-04 20:54:52|  2   4  90   2   0| 134M  107M|  60B    0 |   0     0 |  73k  889k
07-04 20:54:53|  2   4  91   2   0| 114M   79M|  60B    0 |   0     0 |  65k  728k
07-04 20:54:54|  3   4  89   2   0| 191M   69M| 504B  413B|   0     0 |  74k  784k
07-04 20:54:55|  4   4  86   3   0| 258M  115M| 504B  413B|   0     0 |  88k  989k
07-04 20:54:56|  3   4  86   3   0| 253M  124M| 503B  406B|   0     0 |  86k  963k
07-04 20:54:57|  4   4  85   4   0| 287M  141M| 503B  406B|   0     0 |  91k  941k
07-04 20:54:58|  4   4  84   5   0| 332M  152M| 496B  415B|   0     0 |  96k  983k
07-04 20:54:59|  4   4  84   4   0| 316M  147M| 496B  416B|   0     0 |  94k  977k
07-04 20:55:00|  3   4  88   3   0| 209M   99M| 583B  472B|   0     0 |  80k  885k
07-04 20:55:01|  2   4  90   2   0| 133M   64M| 505B  406B|   0     0 |  73k  807k
07-04 20:55:02|  2   4  91   2   0| 129M   69M| 582B  472B|   0     0 |  70k  785k
07-04 20:55:03|  3   4  88   2   0| 203M   90M|1300B  812B|   0     0 |  79k  906k
07-04 20:55:04|  3   4  88   3   0| 217M   99M| 497B  413B|   0     0 |  81k  920k
07-04 20:55:05|  3   3  89   2   0| 185M   93M| 497B  416B|   0     0 |  77k  872k
07-04 20:55:06|  4   4  86   3   0| 255M  118M| 903B  407B|   0     0 |  87k  985k
07-04 20:55:07|  2   4  90   2   0| 164M   79M| 949B 1356B|   0     0 |  74k  842k
