timestamp,history_list_length
2026-04-07 18:51:44,845029
2026-04-07 18:51:46,837330
2026-04-07 18:51:47,828706
2026-04-07 18:51:48,820324
2026-04-07 18:51:49,812210
2026-04-07 18:51:50,804027
2026-04-07 18:51:51,795565
2026-04-07 18:51:53,787340
2026-04-07 18:51:54,779059
2026-04-07 18:51:55,770054
2026-04-07 18:51:56,762318
2026-04-07 18:51:57,754164
2026-04-07 18:51:58,746091
2026-04-07 18:51:59,737930
2026-04-07 18:52:01,729611
2026-04-07 18:52:02,721565
2026-04-07 18:52:03,713049
2026-04-07 18:52:04,704991
2026-04-07 18:52:05,696981
2026-04-07 18:52:06,688742
2026-04-07 18:52:08,680862
2026-04-07 18:52:09,672896
2026-04-07 18:52:10,664263
2026-04-07 18:52:11,661992
2026-04-07 18:52:12,663204
2026-04-07 18:52:13,664032
2026-04-07 18:52:14,664829
2026-04-07 18:52:15,665950
2026-04-07 18:52:16,666729
2026-04-07 18:52:17,667733
2026-04-07 18:52:18,668780
2026-04-07 18:52:19,669457
2026-04-07 18:52:20,670741
2026-04-07 18:52:21,671567
2026-04-07 18:52:22,672391
2026-04-07 18:52:24,673531
2026-04-07 18:52:25,674816
2026-04-07 18:52:26,675732
2026-04-07 18:52:27,676942
2026-04-07 18:52:28,677726
2026-04-07 18:52:29,678685
2026-04-07 18:52:30,679649
2026-04-07 18:52:31,680480
2026-04-07 18:52:32,681329
2026-04-07 18:52:33,681802
2026-04-07 18:52:34,682836
2026-04-07 18:52:35,683743
2026-04-07 18:52:36,684622
2026-04-07 18:52:37,685353
2026-04-07 18:52:38,686094
2026-04-07 18:52:39,687011
2026-04-07 18:52:40,687609
2026-04-07 18:52:42,688554
2026-04-07 18:52:43,689295
2026-04-07 18:52:44,689821
2026-04-07 18:52:45,690946
2026-04-07 18:52:46,691600
2026-04-07 18:52:47,692818
2026-04-07 18:52:48,693540
2026-04-07 18:52:49,694556
2026-04-07 18:52:50,695166
2026-04-07 18:52:51,695681
2026-04-07 18:52:52,696737
2026-04-07 18:52:53,697398
2026-04-07 18:52:54,698126
2026-04-07 18:52:55,698824
2026-04-07 18:52:56,699855
2026-04-07 18:52:57,700459
2026-04-07 18:52:58,701132
2026-04-07 18:53:00,701915
2026-04-07 18:53:01,702880
2026-04-07 18:53:02,703837
2026-04-07 18:53:03,705056
2026-04-07 18:53:04,705823
2026-04-07 18:53:05,706486
2026-04-07 18:53:06,707601
2026-04-07 18:53:07,708312
2026-04-07 18:53:08,709139
2026-04-07 18:53:09,709845
2026-04-07 18:53:10,711001
2026-04-07 18:53:11,711872
2026-04-07 18:53:12,712607
2026-04-07 18:53:13,713743
2026-04-07 18:53:14,714722
2026-04-07 18:53:15,715474
2026-04-07 18:53:16,716242
2026-04-07 18:53:17,717174
2026-04-07 18:53:19,717810
2026-04-07 18:53:20,718717
2026-04-07 18:53:21,719515
2026-04-07 18:53:22,720135
2026-04-07 18:53:23,721202
2026-04-07 18:53:24,722152
2026-04-07 18:53:25,722671
2026-04-07 18:53:26,723548
2026-04-07 18:53:27,724191
2026-04-07 18:53:28,724883
2026-04-07 18:53:29,725552
2026-04-07 18:53:30,726558
2026-04-07 18:53:31,727143
2026-04-07 18:53:32,727919
2026-04-07 18:53:33,728928
2026-04-07 18:53:34,729575
2026-04-07 18:53:35,730207
2026-04-07 18:53:37,730706
2026-04-07 18:53:38,731206
2026-04-07 18:53:39,731803
2026-04-07 18:53:40,732728
2026-04-07 18:53:41,733457
2026-04-07 18:53:42,734246
2026-04-07 18:53:43,734886
2026-04-07 18:53:44,735734
2026-04-07 18:53:45,736360
2026-04-07 18:53:46,737168
2026-04-07 18:53:47,738158
2026-04-07 18:53:48,738853
2026-04-07 18:53:49,739366
2026-04-07 18:53:50,740487
2026-04-07 18:53:51,741146
2026-04-07 18:53:52,741820
2026-04-07 18:53:53,742617
2026-04-07 18:53:55,743344
2026-04-07 18:53:56,744016
2026-04-07 18:53:57,744576
2026-04-07 18:53:58,745192
2026-04-07 18:53:59,746240
2026-04-07 18:54:00,747235
2026-04-07 18:54:01,747762
2026-04-07 18:54:02,748776
2026-04-07 18:54:03,749411
2026-04-07 18:54:04,750636
2026-04-07 18:54:05,751300
2026-04-07 18:54:06,751954
2026-04-07 18:54:07,752918
2026-04-07 18:54:08,753490
2026-04-07 18:54:09,754249
2026-04-07 18:54:10,754874
2026-04-07 18:54:11,755590
2026-04-07 18:54:12,756426
2026-04-07 18:54:14,757171
2026-04-07 18:54:15,758038
2026-04-07 18:54:16,758691
2026-04-07 18:54:17,759475
2026-04-07 18:54:18,759960
2026-04-07 18:54:19,760853
2026-04-07 18:54:20,761571
2026-04-07 18:54:21,762322
2026-04-07 18:54:22,762917
2026-04-07 18:54:23,764046
2026-04-07 18:54:24,765120
2026-04-07 18:54:25,765629
2026-04-07 18:54:26,766607
2026-04-07 18:54:27,767204
2026-04-07 18:54:28,767907
2026-04-07 18:54:29,768533
2026-04-07 18:54:30,769341
2026-04-07 18:54:32,770008
2026-04-07 18:54:33,770691
2026-04-07 18:54:34,771462
2026-04-07 18:54:35,771878
2026-04-07 18:54:36,772475
2026-04-07 18:54:37,773190
2026-04-07 18:54:38,774042
2026-04-07 18:54:39,774653
2026-04-07 18:54:40,775305
2026-04-07 18:54:41,776119
2026-04-07 18:54:42,776744
2026-04-07 18:54:43,777164
2026-04-07 18:54:44,778224
2026-04-07 18:54:45,778840
2026-04-07 18:54:46,779545
2026-04-07 18:54:47,780058
2026-04-07 18:54:48,780923
2026-04-07 18:54:49,781713
2026-04-07 18:54:51,782439
2026-04-07 18:54:52,783184
2026-04-07 18:54:53,784215
2026-04-07 18:54:54,784947
2026-04-07 18:54:55,785807
2026-04-07 18:54:56,786629
2026-04-07 18:54:57,787740
2026-04-07 18:54:58,788760
2026-04-07 18:54:59,789656
2026-04-07 18:55:00,790487
2026-04-07 18:55:01,791427
2026-04-07 18:55:02,792068
2026-04-07 18:55:03,793243
2026-04-07 18:55:04,794034
2026-04-07 18:55:05,794788
2026-04-07 18:55:06,795850
2026-04-07 18:55:07,796840
2026-04-07 18:55:09,797993
2026-04-07 18:55:10,798736
2026-04-07 18:55:11,799891
2026-04-07 18:55:12,800788
2026-04-07 18:55:13,801846
2026-04-07 18:55:14,802849
2026-04-07 18:55:15,803563
2026-04-07 18:55:16,804529
2026-04-07 18:55:17,805188
2026-04-07 18:55:18,805918
2026-04-07 18:55:19,806608
2026-04-07 18:55:20,807501
2026-04-07 18:55:21,808010
2026-04-07 18:55:22,808769
2026-04-07 18:55:23,809636
2026-04-07 18:55:24,810330
2026-04-07 18:55:25,810893
2026-04-07 18:55:27,811777
2026-04-07 18:55:28,812676
2026-04-07 18:55:29,813481
2026-04-07 18:55:30,814474
2026-04-07 18:55:31,815497
2026-04-07 18:55:32,816139
2026-04-07 18:55:33,816992
2026-04-07 18:55:34,817756
2026-04-07 18:55:35,818860
2026-04-07 18:55:36,819692
2026-04-07 18:55:37,820356
2026-04-07 18:55:38,821081
2026-04-07 18:55:39,821874
2026-04-07 18:55:40,822542
2026-04-07 18:55:41,823253
2026-04-07 18:55:42,823859
2026-04-07 18:55:43,825056
2026-04-07 18:55:45,825693
2026-04-07 18:55:46,826565
2026-04-07 18:55:47,827287
2026-04-07 18:55:48,827870
2026-04-07 18:55:49,828865
2026-04-07 18:55:50,829475
2026-04-07 18:55:51,830299
2026-04-07 18:55:52,831393
2026-04-07 18:55:53,832110
2026-04-07 18:55:54,832779
2026-04-07 18:55:55,833495
2026-04-07 18:55:56,834170
2026-04-07 18:55:57,835327
2026-04-07 18:55:58,835997
2026-04-07 18:55:59,836828
2026-04-07 18:56:00,837356
2026-04-07 18:56:01,838391
2026-04-07 18:56:02,839027
2026-04-07 18:56:04,839782
2026-04-07 18:56:05,840481
2026-04-07 18:56:06,841037
2026-04-07 18:56:07,842058
2026-04-07 18:56:08,842679
2026-04-07 18:56:09,843559
2026-04-07 18:56:10,844340
2026-04-07 18:56:11,845337
2026-04-07 18:56:12,845987
2026-04-07 18:56:13,846616
2026-04-07 18:56:14,847493
2026-04-07 18:56:15,848062
2026-04-07 18:56:16,848880
2026-04-07 18:56:17,849643
2026-04-07 18:56:18,850283
2026-04-07 18:56:19,851201
2026-04-07 18:56:20,851712
2026-04-07 18:56:22,852288
2026-04-07 18:56:23,852708
2026-04-07 18:56:24,853873
2026-04-07 18:56:25,854480
2026-04-07 18:56:26,855158
2026-04-07 18:56:27,856254
2026-04-07 18:56:28,856946
2026-04-07 18:56:29,857518
2026-04-07 18:56:30,858471
2026-04-07 18:56:31,859105
2026-04-07 18:56:32,860011
