You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 15:16:40|                   |           |           |           |           
07-04 15:16:41| 17   1  81   0   0|   0    55M|1113B 8541B|   0     0 |  34k  226k
07-04 15:16:42| 16   4  78   0   0|   0   169M| 497B  417B|   0     0 |  47k  435k
07-04 15:16:43| 16   4  78   0   0|   0   168M| 871B 1109B|   0     0 |  56k  645k
07-04 15:16:44| 16   4  78   0   0|   0   171M| 493B  417B|   0     0 |  56k  653k
07-04 15:16:45| 16   4  78   0   0|   0   166M| 434B   74B|   0     0 |  56k  643k
07-04 15:16:46| 16   4  78   0   0|   0   169M|  60B   74B|   0     0 |  58k  647k
07-04 15:16:47| 16   4  78   0   0|   0   170M|  60B   74B|   0     0 |  57k  653k
07-04 15:16:48| 16   4  78   0   0|   0   172M|  60B   74B|   0     0 |  56k  659k
07-04 15:16:49| 16   4  78   0   0|   0   170M|  60B   74B|   0     0 |  57k  657k
07-04 15:16:50| 16   4  78   0   0|   0   172M|  60B   74B|   0     0 |  57k  661k
07-04 15:16:51| 16   4  78   0   0|   0   172M|  60B    0 |   0     0 |  57k  663k
07-04 15:16:52| 16   4  78   0   0|   0   173M|  60B    0 |   0     0 |  57k  667k
07-04 15:16:53| 16   4  78   0   0|   0   170M|  60B   74B|   0     0 |  57k  657k
07-04 15:16:54| 16   4  78   0   0|   0   170M|  60B    0 |   0     0 |  56k  655k
07-04 15:16:55| 16   4  78   0   0|   0   171M|  60B    0 |   0     0 |  58k  658k
07-04 15:16:56| 16   4  78   0   0|   0   170M|  60B    0 |   0     0 |  57k  664k
07-04 15:16:57| 16   4  78   0   0|   0   169M|  60B    0 |   0     0 |  56k  652k
07-04 15:16:58| 16   4  78   0   0|   0   170M|  60B    0 |   0     0 |  57k  652k
07-04 15:16:59| 16   4  78   0   0|   0   171M|  60B    0 |   0     0 |  58k  659k
07-04 15:17:00| 16   4  78   0   0|   0   171M|  60B    0 |   0     0 |  57k  659k
07-04 15:17:01| 16   4  78   0   0|   0   172M|  60B    0 |   0     0 |  57k  659k
07-04 15:17:02| 16   4  78   0   0|   0   173M|  60B    0 |   0     0 |  57k  657k
07-04 15:17:03| 17   4  78   0   0|   0   173M| 482B  406B|   0     0 |  58k  656k
07-04 15:17:04| 16   4  78   0   0|   0   224M|  60B    0 |   0     0 |  60k  665k
07-04 15:17:05| 16   4  78   0   0|   0   468M| 150B  164B|   0     0 |  76k  679k
07-04 15:17:06| 16   4  78   0   0|   0   470M| 529B  481B|   0     0 |  75k  683k
07-04 15:17:07| 16   4  78   0   0|   0   483M|1009B 1422B|   0     0 |  77k  688k
07-04 15:17:08| 16   4  78   0   0|   0   486M| 950B  897B|   0     0 |  77k  681k
