You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 15:51:50|                   |           |           |           |           
07-04 15:51:51| 98   1   1   0   0|   0   208M| 794B  941B|   0     0 |  99k   46k
07-04 15:51:52| 98   1   1   0   0|   0   215M| 800B 1109B|   0     0 | 100k   47k
07-04 15:51:53| 97   1   1   0   0|   0   216M| 736B  914B|   0     0 | 205k   53k
07-04 15:51:54| 98   1   1   0   0|   0   217M|1528B 1671B|   0     0 | 102k   50k
07-04 15:51:55| 98   1   1   0   0|   0   223M| 677B  928B|   0     0 | 101k   51k
07-04 15:51:56| 97   1   1   0   0|   0   203M| 731B 1073B|   0     0 | 175k   49k
07-04 15:51:57| 98   1   1   0   0|   0   226M| 800B 1248B|   0     0 | 106k   52k
07-04 15:51:58| 98   1   0   0   0|   0   207M| 726B  900B|   0     0 | 103k   52k
07-04 15:51:59| 98   1   1   0   0|   0   217M|1059B  936B|   0     0 | 103k   48k
07-04 15:52:00| 98   1   1   0   0|   0   210M| 676B 1098B|   0     0 | 101k   50k
07-04 15:52:01| 98   1   1   0   0|   0   233M| 358B  661B|   0     0 | 108k   52k
07-04 15:52:02| 98   1   1   0   0|   0   213M| 789B 1321B|   0     0 | 119k   52k
07-04 15:52:03| 60  29  10   0   0|   0   242M| 241B  757B|   0     0 | 738k  496k
07-04 15:52:04| 80  17   2   0   0|   0   299M| 300B  738B|   0     0 | 217k  965k
07-04 15:52:05| 81  17   2   0   0|   0   310M| 300B  920B|   0     0 | 208k  973k
07-04 15:52:06| 81  17   2   0   0|   0   311M| 882B 1232B|   0     0 | 176k  983k
07-04 15:52:07| 81  16   2   0   0|   0   305M| 796B 1485B|   0     0 | 169k  988k
07-04 15:52:08| 80  17   2   0   0|   0   309M| 796B 1079B|   0     0 | 169k  985k
07-04 15:52:09| 81  17   2   0   0|   0   305M| 300B  770B|   0     0 | 157k  987k
07-04 15:52:10| 81  16   2   0   0|   0   299M| 725B 1243B|   0     0 | 160k  990k
07-04 15:52:11| 81  16   2   0   0|   0   301M| 866B 1172B|   0     0 | 156k  986k
07-04 15:52:12| 81  16   2   0   0|   0   320M| 510B 1086B|   0     0 | 156k  994k
07-04 15:52:13| 81  16   2   0   0|   0   324M| 980B 9755B|   0     0 | 156k  998k
07-04 15:52:14| 81  17   2   0   0|   0   320M|1241B 1660B|   0     0 | 162k  993k
07-04 15:52:15| 81  17   2   0   0|   0   316M|1182B 1673B|   0     0 | 156k  989k
07-04 15:52:16| 81  16   2   0   0|   0   326M|1296B 1653B|   0     0 | 163k  988k
07-04 15:52:17| 81  17   1   0   0|   0   317M|1219B 1998B|   0     0 | 158k  984k
07-04 15:52:18| 81  16   2   0   0|   0   320M| 736B 1245B|   0     0 | 160k  986k
07-04 15:52:19| 81  16   2   0   0|   0   316M| 796B 1198B|   0     0 | 155k  982k
07-04 15:52:20| 81  16   2   0   0|   0   313M| 745B 1300B|   0     0 | 154k  984k
07-04 15:52:21| 81  16   2   0   0|   0   318M| 805B 1102B|   0     0 | 158k  988k
07-04 15:52:22| 81  16   2   0   0|   0   317M| 804B 1252B|   0     0 | 156k  981k
07-04 15:52:23| 81  16   1   0   0|   0   326M| 804B 1310B|   0     0 | 155k  985k
07-04 15:52:24| 81  16   2   0   0|   0   328M|9266B 7286B|   0     0 | 160k  989k
07-04 15:52:25| 82  16   1   0   0|   0   309M|  16k   12k|   0     0 | 153k  973k
07-04 15:52:26| 81  17   2   0   0|   0   323M| 828B 1070B|   0     0 | 158k  993k
07-04 15:52:27| 81  17   2   0   0|   0   301M| 980B 1543B|   0     0 | 154k  988k
07-04 15:52:28| 81  16   2   0   0|   0   325M| 300B  664B|   0     0 | 154k  985k
07-04 15:52:29| 81  16   2   0   0|   0   320M| 872B  878B|   0     0 | 154k  979k
07-04 15:52:30| 81  16   2   0   0|   0   310M| 300B  830B|   0     0 | 158k  984k
07-04 15:52:31| 81  16   2   0   0|   0   308M| 360B  760B|   0     0 | 155k  985k
07-04 15:52:32| 81  17   1   0   0|   0   321M| 360B  920B|   0     0 | 159k  974k
07-04 15:52:33| 81  16   2   0   0|   0   311M| 300B  754B|   0     0 | 153k  942k
07-04 15:52:34| 82  16   1   0   0|   0   294M| 360B  904B|   0     0 | 150k  908k
07-04 15:52:35| 81  16   2   0   0|   0   304M| 782B 1476B|   0     0 | 152k  917k
07-04 15:52:36| 81  17   1   0   0|   0   315M| 874B 1467B|   0     0 | 151k  912k
07-04 15:52:37| 81  16   2   0   0|   0   309M| 360B 1016B|   0     0 | 151k  911k
07-04 15:52:38| 81  16   2   0   0|   0   330M| 300B  664B|   0     0 | 151k  920k
07-04 15:52:39| 81  16   2   0   0|   0   296M| 300B  738B|   0     0 | 150k  909k
07-04 15:52:40| 81  16   2   0   0|   0   309M|1146B 2285B|   0     0 | 151k  910k
07-04 15:52:41| 81  16   2   0   0|   0   323M| 360B  664B|   0     0 | 152k  919k
07-04 15:52:42| 81  17   1   0   0|   0   302M| 780B 1254B|   0     0 | 155k  912k
07-04 15:52:43| 81  16   2   0   0|   0   343M|1117B 1513B|   0     0 | 153k  914k
07-04 15:52:44| 81  16   2   0   0|   0   317M| 300B  680B|   0     0 | 152k  917k
07-04 15:52:45| 81  16   2   0   0|   0   322M| 787B 1411B|   0     0 | 151k  916k
07-04 15:52:46| 81  16   2   0   0|   0   320M| 858B 1244B|   0     0 | 156k  911k
07-04 15:52:47| 81  17   2   0   0|   0   332M| 857B 1411B|   0     0 | 154k  914k
07-04 15:52:48| 81  17   2   0   0|   0   318M| 677B 1095B|   0     0 | 151k  920k
07-04 15:52:49| 81  17   2   0   0|   0   327M| 786B 1087B|   0     0 | 156k  916k
07-04 15:52:50| 81  16   2   0   0|   0   327M| 671B 1262B|   0     0 | 152k  917k
07-04 15:52:51| 81  16   2   0   0|   0   325M| 855B 1243B|   0     0 | 155k  908k
07-04 15:52:52| 81  16   2   0   0|   0   300M| 800B 1243B|   0     0 | 150k  918k
07-04 15:52:53| 81  16   2   0   0|   0   339M| 794B 1093B|   0     0 | 153k  920k
07-04 15:52:54| 81  17   2   0   0|   0   328M|1053B 1077B|   0     0 | 151k  923k
07-04 15:52:55| 81  16   2   0   0|   0   320M| 796B 1259B|   0     0 | 151k  917k
