timestamp,history_list_length
2026-04-07 15:51:50,0
2026-04-07 15:51:51,0
2026-04-07 15:51:52,0
2026-04-07 15:51:53,0
2026-04-07 15:51:54,0
2026-04-07 15:51:55,0
2026-04-07 15:51:57,0
2026-04-07 15:51:58,0
2026-04-07 15:51:59,0
2026-04-07 15:52:00,0
2026-04-07 15:52:01,0
2026-04-07 15:52:02,0
2026-04-07 15:52:03,14856
2026-04-07 15:52:04,31126
2026-04-07 15:52:06,40745
2026-04-07 15:52:07,45638
2026-04-07 15:52:08,45819
2026-04-07 15:52:09,46554
2026-04-07 15:52:10,51483
2026-04-07 15:52:11,48922
2026-04-07 15:52:12,48877
2026-04-07 15:52:13,63440
2026-04-07 15:52:14,60580
2026-04-07 15:52:15,59090
2026-04-07 15:52:16,57244
2026-04-07 15:52:18,57536
2026-04-07 15:52:19,57361
2026-04-07 15:52:20,55245
2026-04-07 15:52:21,51948
2026-04-07 15:52:22,50663
2026-04-07 15:52:23,50092
2026-04-07 15:52:24,50440
2026-04-07 15:52:25,47146
2026-04-07 15:52:26,64983
2026-04-07 15:52:27,61434
2026-04-07 15:52:29,56143
2026-04-07 15:52:30,56272
2026-04-07 15:52:31,52465
2026-04-07 15:52:32,49185
2026-04-07 15:52:33,46673
2026-04-07 15:52:34,58671
2026-04-07 15:52:35,60293
2026-04-07 15:52:36,59695
2026-04-07 15:52:37,56088
2026-04-07 15:52:38,55415
2026-04-07 15:52:40,52239
2026-04-07 15:52:41,55215
2026-04-07 15:52:42,62219
2026-04-07 15:52:43,61617
2026-04-07 15:52:44,58623
2026-04-07 15:52:45,56407
2026-04-07 15:52:46,55471
2026-04-07 15:52:47,49252
2026-04-07 15:52:48,57344
2026-04-07 15:52:49,54559
2026-04-07 15:52:51,53724
2026-04-07 15:52:52,51078
2026-04-07 15:52:53,52835
2026-04-07 15:52:54,58268
2026-04-07 15:52:55,54322
2026-04-07 15:52:56,51664
2026-04-07 15:52:57,63517
2026-04-07 15:52:58,61822
2026-04-07 15:52:59,59422
2026-04-07 15:53:00,55019
2026-04-07 15:53:02,51012
2026-04-07 15:53:03,49756
2026-04-07 15:53:04,57831
2026-04-07 15:53:05,65274
2026-04-07 15:53:06,62380
2026-04-07 15:53:07,61292
2026-04-07 15:53:08,57053
2026-04-07 15:53:09,56669
2026-04-07 15:53:10,56651
2026-04-07 15:53:12,56438
2026-04-07 15:53:13,53824
2026-04-07 15:53:14,50024
2026-04-07 15:53:15,51827
2026-04-07 15:53:16,48640
2026-04-07 15:53:17,45516
2026-04-07 15:53:18,58495
2026-04-07 15:53:19,60223
2026-04-07 15:53:20,57149
2026-04-07 15:53:21,55070
2026-04-07 15:53:23,53586
2026-04-07 15:53:24,53535
2026-04-07 15:53:25,52957
2026-04-07 15:53:26,51043
2026-04-07 15:53:27,47934
2026-04-07 15:53:28,49187
2026-04-07 15:53:29,43944
2026-04-07 15:53:30,52385
2026-04-07 15:53:31,51652
2026-04-07 15:53:32,51250
2026-04-07 15:53:34,48815
2026-04-07 15:53:35,46379
2026-04-07 15:53:36,51883
2026-04-07 15:53:37,61032
2026-04-07 15:53:38,60306
2026-04-07 15:53:39,61440
2026-04-07 15:53:40,59881
2026-04-07 15:53:41,58732
2026-04-07 15:53:42,54108
2026-04-07 15:53:43,54065
2026-04-07 15:53:45,55333
2026-04-07 15:53:46,67418
2026-04-07 15:53:47,64391
2026-04-07 15:53:48,60624
2026-04-07 15:53:49,57483
2026-04-07 15:53:50,54993
2026-04-07 15:53:51,55276
2026-04-07 15:53:52,52939
2026-04-07 15:53:53,52211
2026-04-07 15:53:54,50152
2026-04-07 15:53:56,50433
2026-04-07 15:53:57,51069
2026-04-07 15:53:58,50551
2026-04-07 15:53:59,51468
2026-04-07 15:54:00,49746
2026-04-07 15:54:01,48451
2026-04-07 15:54:02,60494
2026-04-07 15:54:03,60158
2026-04-07 15:54:04,58492
2026-04-07 15:54:06,57707
2026-04-07 15:54:07,54332
2026-04-07 15:54:08,51500
2026-04-07 15:54:09,49838
2026-04-07 15:54:10,50066
2026-04-07 15:54:11,46347
2026-04-07 15:54:12,58427
2026-04-07 15:54:13,60217
2026-04-07 15:54:14,61471
2026-04-07 15:54:15,59433
2026-04-07 15:54:17,58060
2026-04-07 15:54:18,57602
2026-04-07 15:54:19,56667
2026-04-07 15:54:20,54659
2026-04-07 15:54:21,51828
2026-04-07 15:54:22,56409
2026-04-07 15:54:23,60074
2026-04-07 15:54:24,58365
2026-04-07 15:54:25,57760
2026-04-07 15:54:27,67508
2026-04-07 15:54:28,62399
2026-04-07 15:54:29,59331
2026-04-07 15:54:30,52103
2026-04-07 15:54:31,50656
2026-04-07 15:54:32,55834
2026-04-07 15:54:33,52603
2026-04-07 15:54:34,51010
2026-04-07 15:54:35,48681
2026-04-07 15:54:36,48268
2026-04-07 15:54:38,58654
2026-04-07 15:54:39,56227
2026-04-07 15:54:40,54867
2026-04-07 15:54:41,51621
2026-04-07 15:54:42,57024
2026-04-07 15:54:43,61060
2026-04-07 15:54:44,57166
2026-04-07 15:54:45,57379
2026-04-07 15:54:46,54414
2026-04-07 15:54:48,51495
2026-04-07 15:54:49,54037
2026-04-07 15:54:50,52071
2026-04-07 15:54:51,51150
2026-04-07 15:54:52,59330
2026-04-07 15:54:53,57004
2026-04-07 15:54:54,56331
2026-04-07 15:54:55,53820
2026-04-07 15:54:56,51877
2026-04-07 15:54:57,67926
2026-04-07 15:54:59,64015
2026-04-07 15:55:00,59826
2026-04-07 15:55:01,55292
2026-04-07 15:55:02,54153
2026-04-07 15:55:03,54135
2026-04-07 15:55:04,52813
2026-04-07 15:55:05,50976
2026-04-07 15:55:06,50926
2026-04-07 15:55:07,49259
2026-04-07 15:55:09,49719
2026-04-07 15:55:10,51284
2026-04-07 15:55:11,50576
2026-04-07 15:55:12,50784
2026-04-07 15:55:13,59562
2026-04-07 15:55:14,57452
2026-04-07 15:55:15,55442
2026-04-07 15:55:16,55195
2026-04-07 15:55:17,51073
2026-04-07 15:55:19,49718
2026-04-07 15:55:20,48780
2026-04-07 15:55:21,47844
2026-04-07 15:55:22,49114
2026-04-07 15:55:23,56382
2026-04-07 15:55:24,55907
2026-04-07 15:55:25,56121
2026-04-07 15:55:26,55421
2026-04-07 15:55:27,54351
2026-04-07 15:55:29,53025
2026-04-07 15:55:30,52335
2026-04-07 15:55:31,49116
2026-04-07 15:55:32,51177
2026-04-07 15:55:33,61611
2026-04-07 15:55:34,60846
2026-04-07 15:55:35,57280
2026-04-07 15:55:36,56651
2026-04-07 15:55:37,51129
2026-04-07 15:55:38,48355
2026-04-07 15:55:40,60979
2026-04-07 15:55:41,60817
2026-04-07 15:55:42,60302
2026-04-07 15:55:43,57678
2026-04-07 15:55:44,57603
2026-04-07 15:55:45,55683
2026-04-07 15:55:46,53770
