timestamp,history_list_length
2026-04-07 17:55:20,0
2026-04-07 17:55:21,0
2026-04-07 17:55:22,0
2026-04-07 17:55:23,0
2026-04-07 17:55:24,0
2026-04-07 17:55:26,0
2026-04-07 17:55:27,2181
2026-04-07 17:55:28,5532
2026-04-07 17:55:29,7692
2026-04-07 17:55:30,9865
2026-04-07 17:55:31,12009
2026-04-07 17:55:32,14130
2026-04-07 17:55:33,16149
2026-04-07 17:55:34,18100
2026-04-07 17:55:35,20436
2026-04-07 17:55:36,22667
2026-04-07 17:55:37,24717
2026-04-07 17:55:38,26587
2026-04-07 17:55:39,28258
2026-04-07 17:55:40,29705
2026-04-07 17:55:41,31322
2026-04-07 17:55:43,32754
2026-04-07 17:55:44,34050
2026-04-07 17:55:45,34872
2026-04-07 17:55:46,36365
2026-04-07 17:55:47,36360
2026-04-07 17:55:48,36395
2026-04-07 17:55:49,36461
2026-04-07 17:55:50,36328
2026-04-07 17:55:51,36578
2026-04-07 17:55:52,36176
2026-04-07 17:55:53,35676
2026-04-07 17:55:54,35941
2026-04-07 17:55:55,36441
2026-04-07 17:55:56,36665
2026-04-07 17:55:57,34852
2026-04-07 17:55:58,28344
2026-04-07 17:56:00,31678
2026-04-07 17:56:01,31161
2026-04-07 17:56:02,31810
2026-04-07 17:56:03,31775
2026-04-07 17:56:04,30895
2026-04-07 17:56:05,34537
2026-04-07 17:56:06,33330
2026-04-07 17:56:07,32257
2026-04-07 17:56:08,32229
2026-04-07 17:56:09,38383
2026-04-07 17:56:10,36494
2026-04-07 17:56:11,36248
2026-04-07 17:56:12,36631
2026-04-07 17:56:13,34981
2026-04-07 17:56:14,35419
2026-04-07 17:56:15,35415
2026-04-07 17:56:17,34748
2026-04-07 17:56:18,34753
2026-04-07 17:56:19,37337
2026-04-07 17:56:20,40799
2026-04-07 17:56:21,40720
2026-04-07 17:56:22,40252
2026-04-07 17:56:23,40637
2026-04-07 17:56:24,40512
2026-04-07 17:56:25,39757
2026-04-07 17:56:26,39638
2026-04-07 17:56:27,35502
2026-04-07 17:56:28,34692
2026-04-07 17:56:29,32726
2026-04-07 17:56:30,28256
2026-04-07 17:56:31,28039
2026-04-07 17:56:33,29228
2026-04-07 17:56:34,34009
2026-04-07 17:56:35,34197
2026-04-07 17:56:36,34552
2026-04-07 17:56:37,33462
2026-04-07 17:56:38,34047
2026-04-07 17:56:39,34250
2026-04-07 17:56:40,33783
2026-04-07 17:56:41,32015
2026-04-07 17:56:42,32483
2026-04-07 17:56:43,32735
2026-04-07 17:56:44,32838
2026-04-07 17:56:45,33211
2026-04-07 17:56:46,33660
2026-04-07 17:56:47,34161
2026-04-07 17:56:48,34359
2026-04-07 17:56:50,35107
2026-04-07 17:56:51,31498
2026-04-07 17:56:52,31134
2026-04-07 17:56:53,32623
2026-04-07 17:56:54,33363
2026-04-07 17:56:55,33728
2026-04-07 17:56:56,34134
2026-04-07 17:56:57,33810
2026-04-07 17:56:58,33454
2026-04-07 17:56:59,32842
2026-04-07 17:57:00,34853
2026-04-07 17:57:01,34366
2026-04-07 17:57:02,34172
2026-04-07 17:57:03,29863
2026-04-07 17:57:04,31124
2026-04-07 17:57:05,31293
2026-04-07 17:57:07,33097
2026-04-07 17:57:08,32974
2026-04-07 17:57:09,37201
2026-04-07 17:57:10,37047
2026-04-07 17:57:11,37468
2026-04-07 17:57:12,37449
2026-04-07 17:57:13,37980
2026-04-07 17:57:14,39283
2026-04-07 17:57:15,40174
2026-04-07 17:57:16,38282
2026-04-07 17:57:17,37529
2026-04-07 17:57:18,35694
2026-04-07 17:57:19,34133
2026-04-07 17:57:20,34248
2026-04-07 17:57:21,34888
2026-04-07 17:57:22,35438
2026-04-07 17:57:24,35975
2026-04-07 17:57:25,35904
2026-04-07 17:57:26,35923
2026-04-07 17:57:27,36770
2026-04-07 17:57:28,37074
2026-04-07 17:57:29,37545
2026-04-07 17:57:30,38368
2026-04-07 17:57:31,37168
2026-04-07 17:57:32,37049
2026-04-07 17:57:33,37441
2026-04-07 17:57:34,37208
2026-04-07 17:57:35,37472
2026-04-07 17:57:36,37665
2026-04-07 17:57:37,37587
2026-04-07 17:57:38,36623
2026-04-07 17:57:39,36518
2026-04-07 17:57:41,36242
2026-04-07 17:57:42,37821
2026-04-07 17:57:43,37291
2026-04-07 17:57:44,35198
2026-04-07 17:57:45,35007
2026-04-07 17:57:46,39398
2026-04-07 17:57:47,39085
2026-04-07 17:57:48,40846
2026-04-07 17:57:49,37484
2026-04-07 17:57:50,37483
2026-04-07 17:57:51,37927
2026-04-07 17:57:52,37138
2026-04-07 17:57:53,37322
2026-04-07 17:57:54,36918
2026-04-07 17:57:55,37051
2026-04-07 17:57:56,35576
2026-04-07 17:57:58,35293
2026-04-07 17:57:59,32642
2026-04-07 17:58:00,32451
2026-04-07 17:58:01,30779
2026-04-07 17:58:02,31589
2026-04-07 17:58:03,32536
2026-04-07 17:58:04,33623
2026-04-07 17:58:05,33710
2026-04-07 17:58:06,34783
2026-04-07 17:58:07,35661
2026-04-07 17:58:08,37380
2026-04-07 17:58:09,34621
2026-04-07 17:58:10,35898
2026-04-07 17:58:11,34565
2026-04-07 17:58:12,34702
2026-04-07 17:58:14,34549
2026-04-07 17:58:15,35192
2026-04-07 17:58:16,36262
2026-04-07 17:58:17,38059
2026-04-07 17:58:18,38064
2026-04-07 17:58:19,38403
2026-04-07 17:58:20,38825
2026-04-07 17:58:21,39154
2026-04-07 17:58:22,39004
2026-04-07 17:58:23,38898
2026-04-07 17:58:24,38372
2026-04-07 17:58:25,34693
2026-04-07 17:58:26,38422
2026-04-07 17:58:27,37164
2026-04-07 17:58:28,35710
2026-04-07 17:58:29,37910
2026-04-07 17:58:31,37489
2026-04-07 17:58:32,37820
2026-04-07 17:58:33,38669
2026-04-07 17:58:34,38604
2026-04-07 17:58:35,38647
2026-04-07 17:58:36,38979
2026-04-07 17:58:37,38612
2026-04-07 17:58:38,39077
2026-04-07 17:58:39,38856
2026-04-07 17:58:40,40179
2026-04-07 17:58:41,38844
2026-04-07 17:58:42,39104
2026-04-07 17:58:43,39720
2026-04-07 17:58:44,39072
2026-04-07 17:58:45,39367
2026-04-07 17:58:46,39769
2026-04-07 17:58:47,39991
2026-04-07 17:58:49,37877
2026-04-07 17:58:50,37932
2026-04-07 17:58:51,38405
2026-04-07 17:58:52,38367
2026-04-07 17:58:53,38770
2026-04-07 17:58:54,38460
2026-04-07 17:58:55,36633
2026-04-07 17:58:56,37614
2026-04-07 17:58:57,38038
2026-04-07 17:58:58,37566
2026-04-07 17:58:59,37818
2026-04-07 17:59:00,38365
2026-04-07 17:59:01,37916
2026-04-07 17:59:02,38242
2026-04-07 17:59:03,37592
2026-04-07 17:59:04,38294
2026-04-07 17:59:06,38168
2026-04-07 17:59:07,36657
2026-04-07 17:59:08,36548
2026-04-07 17:59:09,36813
2026-04-07 17:59:10,36251
2026-04-07 17:59:11,36618
2026-04-07 17:59:12,36382
2026-04-07 17:59:13,36418
2026-04-07 17:59:14,36598
2026-04-07 17:59:15,36881
2026-04-07 17:59:16,34745
2026-04-07 17:59:17,38856
2026-04-07 17:59:18,34611
2026-04-07 17:59:19,35573
2026-04-07 17:59:20,34195
2026-04-07 17:59:22,32677
2026-04-07 17:59:23,34826
2026-04-07 17:59:24,34424
2026-04-07 17:59:25,34699
2026-04-07 17:59:26,34807
2026-04-07 17:59:27,35457
2026-04-07 17:59:28,37840
2026-04-07 17:59:29,32072
2026-04-07 17:59:30,31660
2026-04-07 17:59:31,35401
2026-04-07 17:59:32,36127
2026-04-07 17:59:33,36389
2026-04-07 17:59:34,37175
2026-04-07 17:59:35,37241
2026-04-07 17:59:36,37889
2026-04-07 17:59:37,37536
2026-04-07 17:59:39,37827
2026-04-07 17:59:40,33489
2026-04-07 17:59:41,32344
2026-04-07 17:59:42,33877
2026-04-07 17:59:43,32547
2026-04-07 17:59:44,32370
2026-04-07 17:59:45,29562
2026-04-07 17:59:46,31486
2026-04-07 17:59:47,31754
2026-04-07 17:59:48,34355
2026-04-07 17:59:49,38114
2026-04-07 17:59:50,33689
2026-04-07 17:59:51,35877
2026-04-07 17:59:53,33133
2026-04-07 17:59:54,33248
2026-04-07 17:59:55,38032
2026-04-07 17:59:56,37814
2026-04-07 17:59:57,37668
2026-04-07 17:59:58,37557
2026-04-07 17:59:59,38094
2026-04-07 18:00:00,37899
2026-04-07 18:00:01,38242
2026-04-07 18:00:02,38466
2026-04-07 18:00:03,36776
2026-04-07 18:00:04,36024
2026-04-07 18:00:05,35693
2026-04-07 18:00:06,35595
2026-04-07 18:00:07,33208
2026-04-07 18:00:08,32445
2026-04-07 18:00:10,30200
2026-04-07 18:00:11,29039
2026-04-07 18:00:12,30536
2026-04-07 18:00:13,32919
2026-04-07 18:00:14,35258
2026-04-07 18:00:15,35774
2026-04-07 18:00:16,35645
2026-04-07 18:00:17,35038
2026-04-07 18:00:18,32834
2026-04-07 18:00:19,37899
2026-04-07 18:00:20,33755
2026-04-07 18:00:21,34304
2026-04-07 18:00:22,34554
2026-04-07 18:00:23,34583
2026-04-07 18:00:24,34411
2026-04-07 18:00:25,34227
2026-04-07 18:00:27,34478
2026-04-07 18:00:28,34381
2026-04-07 18:00:29,34302
2026-04-07 18:00:30,30157
2026-04-07 18:00:31,31997
2026-04-07 18:00:32,33503
2026-04-07 18:00:33,33801
2026-04-07 18:00:34,33589
2026-04-07 18:00:35,34450
2026-04-07 18:00:36,34164
2026-04-07 18:00:37,34078
2026-04-07 18:00:38,34499
2026-04-07 18:00:39,31101
2026-04-07 18:00:40,36760
2026-04-07 18:00:41,30385
2026-04-07 18:00:43,30164
2026-04-07 18:00:44,30095
2026-04-07 18:00:45,30694
2026-04-07 18:00:46,30125
2026-04-07 18:00:47,31961
2026-04-07 18:00:48,34880
2026-04-07 18:00:49,35391
2026-04-07 18:00:50,35614
2026-04-07 18:00:51,35979
2026-04-07 18:00:52,33173
2026-04-07 18:00:53,32926
2026-04-07 18:00:54,32343
2026-04-07 18:00:55,37814
2026-04-07 18:00:56,36017
2026-04-07 18:00:57,34303
2026-04-07 18:00:59,32409
2026-04-07 18:01:00,34970
2026-04-07 18:01:01,34071
2026-04-07 18:01:02,34059
2026-04-07 18:01:03,34518
2026-04-07 18:01:04,34671
2026-04-07 18:01:05,33571
2026-04-07 18:01:06,35899
2026-04-07 18:01:07,34564
2026-04-07 18:01:08,34633
2026-04-07 18:01:09,34475
2026-04-07 18:01:10,34835
2026-04-07 18:01:11,35251
2026-04-07 18:01:12,35286
2026-04-07 18:01:13,35593
2026-04-07 18:01:14,36082
2026-04-07 18:01:16,36143
2026-04-07 18:01:17,33176
2026-04-07 18:01:18,31675
2026-04-07 18:01:19,33960
2026-04-07 18:01:20,33689
2026-04-07 18:01:21,33981
2026-04-07 18:01:22,34232
2026-04-07 18:01:23,33871
2026-04-07 18:01:24,34345
2026-04-07 18:01:25,31901
2026-04-07 18:01:26,30538
2026-04-07 18:01:27,39872
2026-04-07 18:01:28,38864
2026-04-07 18:01:29,38998
2026-04-07 18:01:30,38781
2026-04-07 18:01:31,39678
2026-04-07 18:01:33,35577
2026-04-07 18:01:34,32404
2026-04-07 18:01:35,32668
2026-04-07 18:01:36,33824
2026-04-07 18:01:37,33945
2026-04-07 18:01:38,34846
2026-04-07 18:01:39,35923
2026-04-07 18:01:40,37675
2026-04-07 18:01:41,37953
2026-04-07 18:01:42,38533
2026-04-07 18:01:43,39870
2026-04-07 18:01:44,38174
2026-04-07 18:01:45,38893
2026-04-07 18:01:46,36809
2026-04-07 18:01:48,37727
2026-04-07 18:01:49,36078
2026-04-07 18:01:50,36054
2026-04-07 18:01:51,38223
2026-04-07 18:01:52,37263
2026-04-07 18:01:53,36644
2026-04-07 18:01:54,35594
2026-04-07 18:01:55,30782
2026-04-07 18:01:56,34435
2026-04-07 18:01:57,32783
2026-04-07 18:01:58,34485
2026-04-07 18:01:59,30349
2026-04-07 18:02:00,30442
2026-04-07 18:02:01,30861
2026-04-07 18:02:02,31315
2026-04-07 18:02:04,30970
2026-04-07 18:02:05,33247
2026-04-07 18:02:06,31221
2026-04-07 18:02:07,34179
2026-04-07 18:02:08,33100
2026-04-07 18:02:09,37428
2026-04-07 18:02:10,35693
2026-04-07 18:02:11,35543
2026-04-07 18:02:12,36248
2026-04-07 18:02:13,36226
2026-04-07 18:02:14,33573
2026-04-07 18:02:15,33376
2026-04-07 18:02:16,40978
2026-04-07 18:02:17,35911
2026-04-07 18:02:19,32576
2026-04-07 18:02:20,30822
2026-04-07 18:02:21,30437
2026-04-07 18:02:22,31637
2026-04-07 18:02:23,33160
2026-04-07 18:02:24,33769
2026-04-07 18:02:25,33425
2026-04-07 18:02:26,33501
2026-04-07 18:02:27,34365
2026-04-07 18:02:28,35465
2026-04-07 18:02:29,35835
2026-04-07 18:02:30,36061
2026-04-07 18:02:31,41909
2026-04-07 18:02:32,42302
2026-04-07 18:02:33,43070
2026-04-07 18:02:34,34690
2026-04-07 18:02:36,34973
2026-04-07 18:02:37,35335
2026-04-07 18:02:38,36442
2026-04-07 18:02:39,37893
2026-04-07 18:02:40,37524
2026-04-07 18:02:41,36551
2026-04-07 18:02:42,39210
2026-04-07 18:02:43,37398
2026-04-07 18:02:44,37508
2026-04-07 18:02:45,37224
2026-04-07 18:02:46,36565
2026-04-07 18:02:47,36927
2026-04-07 18:02:48,35262
2026-04-07 18:02:49,38540
2026-04-07 18:02:50,37703
2026-04-07 18:02:52,34044
2026-04-07 18:02:53,34871
2026-04-07 18:02:54,34336
2026-04-07 18:02:55,34614
2026-04-07 18:02:56,36510
2026-04-07 18:02:57,37765
2026-04-07 18:02:58,41225
2026-04-07 18:02:59,41461
2026-04-07 18:03:00,38577
2026-04-07 18:03:01,37980
2026-04-07 18:03:02,38221
2026-04-07 18:03:03,37855
2026-04-07 18:03:04,36449
2026-04-07 18:03:05,43318
2026-04-07 18:03:06,42837
2026-04-07 18:03:08,31978
2026-04-07 18:03:09,33461
2026-04-07 18:03:10,32512
2026-04-07 18:03:11,32173
2026-04-07 18:03:12,34125
2026-04-07 18:03:13,34188
2026-04-07 18:03:14,34575
2026-04-07 18:03:15,34372
2026-04-07 18:03:16,34439
2026-04-07 18:03:17,36730
2026-04-07 18:03:18,37576
2026-04-07 18:03:19,35740
2026-04-07 18:03:20,35205
2026-04-07 18:03:21,34583
2026-04-07 18:03:23,34451
2026-04-07 18:03:24,34754
2026-04-07 18:03:25,34728
2026-04-07 18:03:26,34909
2026-04-07 18:03:27,34974
2026-04-07 18:03:28,35051
2026-04-07 18:03:29,33206
2026-04-07 18:03:30,35389
2026-04-07 18:03:31,38339
2026-04-07 18:03:32,34574
2026-04-07 18:03:33,37652
2026-04-07 18:03:34,36338
2026-04-07 18:03:35,35876
2026-04-07 18:03:36,36351
2026-04-07 18:03:37,36474
2026-04-07 18:03:38,37166
2026-04-07 18:03:40,37013
2026-04-07 18:03:41,37422
2026-04-07 18:03:42,36346
2026-04-07 18:03:43,35417
2026-04-07 18:03:44,36751
2026-04-07 18:03:45,35024
2026-04-07 18:03:46,36930
2026-04-07 18:03:47,37029
2026-04-07 18:03:48,37635
2026-04-07 18:03:49,38000
2026-04-07 18:03:50,37924
2026-04-07 18:03:51,38613
2026-04-07 18:03:52,31501
2026-04-07 18:03:53,40104
2026-04-07 18:03:54,34447
2026-04-07 18:03:56,33660
2026-04-07 18:03:57,34381
2026-04-07 18:03:58,33583
2026-04-07 18:03:59,32967
2026-04-07 18:04:00,31815
2026-04-07 18:04:01,35396
2026-04-07 18:04:02,36157
2026-04-07 18:04:03,35008
2026-04-07 18:04:04,38552
2026-04-07 18:04:05,39095
2026-04-07 18:04:06,39381
2026-04-07 18:04:07,39454
2026-04-07 18:04:08,39738
2026-04-07 18:04:09,40167
2026-04-07 18:04:10,40161
2026-04-07 18:04:11,40543
2026-04-07 18:04:13,30381
2026-04-07 18:04:14,34053
2026-04-07 18:04:15,32235
2026-04-07 18:04:16,32332
2026-04-07 18:04:17,36557
2026-04-07 18:04:18,37256
2026-04-07 18:04:19,37572
2026-04-07 18:04:20,37823
2026-04-07 18:04:21,37591
2026-04-07 18:04:22,37819
2026-04-07 18:04:23,38383
2026-04-07 18:04:24,32785
2026-04-07 18:04:25,41543
2026-04-07 18:04:26,35666
2026-04-07 18:04:27,35710
2026-04-07 18:04:29,33675
2026-04-07 18:04:30,34464
2026-04-07 18:04:31,34984
2026-04-07 18:04:32,35050
2026-04-07 18:04:33,34704
2026-04-07 18:04:34,35188
2026-04-07 18:04:35,35293
2026-04-07 18:04:36,34059
2026-04-07 18:04:37,37953
2026-04-07 18:04:38,33221
2026-04-07 18:04:39,33747
2026-04-07 18:04:40,34217
2026-04-07 18:04:41,34215
2026-04-07 18:04:42,38301
2026-04-07 18:04:43,37221
2026-04-07 18:04:44,36579
2026-04-07 18:04:46,37023
2026-04-07 18:04:47,37472
2026-04-07 18:04:48,37293
2026-04-07 18:04:49,37364
2026-04-07 18:04:50,37863
2026-04-07 18:04:51,34828
2026-04-07 18:04:52,35105
2026-04-07 18:04:53,34912
2026-04-07 18:04:54,34537
2026-04-07 18:04:55,33430
2026-04-07 18:04:56,33017
2026-04-07 18:04:57,32293
2026-04-07 18:04:58,32303
2026-04-07 18:04:59,32646
2026-04-07 18:05:00,32736
2026-04-07 18:05:01,32543
2026-04-07 18:05:02,32625
2026-04-07 18:05:04,32461
2026-04-07 18:05:05,33017
2026-04-07 18:05:06,32746
2026-04-07 18:05:07,32870
2026-04-07 18:05:08,33118
2026-04-07 18:05:09,32436
2026-04-07 18:05:10,33747
2026-04-07 18:05:11,34161
2026-04-07 18:05:12,34023
2026-04-07 18:05:13,35853
2026-04-07 18:05:14,36721
2026-04-07 18:05:15,36749
2026-04-07 18:05:16,37262
2026-04-07 18:05:17,37701
2026-04-07 18:05:18,37582
2026-04-07 18:05:19,38371
2026-04-07 18:05:21,38746
2026-04-07 18:05:22,38752
2026-04-07 18:05:23,38121
2026-04-07 18:05:24,38031
2026-04-07 18:05:25,35402
2026-04-07 18:05:26,36754
2026-04-07 18:05:27,36552
2026-04-07 18:05:28,37750
