You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 19:43:01|                   |           |           |           |           
07-04 19:43:02| 40   0  60   0   0|   0     0 | 788B 1232B|   0     0 |  41k 3913 
07-04 19:43:03| 19   3  61  15   0| 769M  386M| 300B  700B|   0     0 |  85k  197k
07-04 19:43:04| 11   4  58  25   0|1241M  597M| 180B  572B|   0     0 | 159k  577k
07-04 19:43:05| 11   4  55  27   0|1283M  732M| 360B  754B|   0     0 | 169k  597k
07-04 19:43:06| 11   4  57  25   0|1252M  584M| 675B 1319B|   0     0 | 157k  580k
07-04 19:43:07| 11   4  55  28   0|1316M  694M| 856B 1350B|   0     0 | 169k  605k
07-04 19:43:08| 11   4  58  25   0|1213M  642M| 990B  929B|   0     0 | 157k  570k
07-04 19:43:09| 11   4  56  26   0|1262M  660M| 300B  422B|   0     0 | 163k  588k
07-04 19:43:10| 10   4  58  26   0|1193M  669M| 665B 1093B|   0     0 | 156k  565k
07-04 19:43:11| 11   4  55  28   0|1299M  690M| 728B 1236B|   0     0 | 168k  598k
07-04 19:43:12| 11   4  57  25   0|1223M  635M| 420B  830B|   0     0 | 160k  572k
07-04 19:43:13| 10   4  59  24   0|1173M  772M| 926B 9584B|   0     0 | 162k  599k
07-04 19:43:14| 11   4  57  25   0|1241M  611M|1181B 1494B|   0     0 | 157k  579k
07-04 19:43:15| 10   4  55  29   0|1283M  630M|1380B 1689B|   0     0 | 161k  579k
07-04 19:43:16| 10   4  58  26   0|1129M  607M|1448B 2065B|   0     0 | 147k  536k
07-04 19:43:17| 11   4  58  25   0|1215M  594M|1177B 1300B|   0     0 | 154k  566k
07-04 19:43:18| 10   4  55  27   0|1255M  776M| 676B 1063B|   0     0 | 170k  600k
07-04 19:43:19| 11   4  57  25   0|1250M  593M| 676B  930B|   0     0 | 158k  581k
07-04 19:43:20| 11   4  54  28   0|1324M  693M|1058B 1631B|   0     0 | 170k  605k
07-04 19:43:21| 11   4  57  25   0|1240M  651M| 685B 1070B|   0     0 | 160k  587k
07-04 19:43:22| 11   4  57  26   0|1249M  649M| 804B 1236B|   0     0 | 161k  591k
07-04 19:43:23| 10   4  58  26   0|1132M  671M|8491B 6879B|   0     0 | 151k  545k
07-04 19:43:24| 10   4  55  28   0|1194M  594M| 737B 1077B|   0     0 | 151k  549k
07-04 19:43:25| 10   4  58  26   0|1197M  654M| 737B 1080B|   0     0 | 155k  570k
07-04 19:43:26| 11   4  55  27   0|1308M  649M| 769B 1301B|   0     0 | 166k  601k
07-04 19:43:27| 11   4  57  25   0|1216M  666M| 847B  987B|   0     0 | 160k  582k
07-04 19:43:28| 11   4  54  28   0|1320M  682M| 300B  664B|   0     0 | 170k  604k
07-04 19:43:29| 10   4  58  25   0|1161M  633M| 300B  664B|   0     0 | 153k  562k
07-04 19:43:30| 10   4  58  26   0|1153M  564M| 240B  664B|   0     0 | 146k  538k
