timestamp,history_list_length
2026-04-07 18:57:30,3449511
2026-04-07 18:57:31,3441026
2026-04-07 18:57:32,3432405
2026-04-07 18:57:33,3423545
2026-04-07 18:57:35,3414518
2026-04-07 18:57:36,3405271
2026-04-07 18:57:37,3395772
2026-04-07 18:57:38,3386121
2026-04-07 18:57:39,3376254
2026-04-07 18:57:40,3366449
2026-04-07 18:57:41,3356482
2026-04-07 18:57:42,3346380
2026-04-07 18:57:43,3336384
2026-04-07 18:57:44,3326308
2026-04-07 18:57:45,3316096
2026-04-07 18:57:46,3306223
2026-04-07 18:57:47,3296413
2026-04-07 18:57:48,3286780
2026-04-07 18:57:49,3277082
2026-04-07 18:57:50,3267339
2026-04-07 18:57:51,3257472
2026-04-07 18:57:52,3247727
2026-04-07 18:57:53,3237743
2026-04-07 18:57:54,3227901
2026-04-07 18:57:55,3218063
2026-04-07 18:57:56,3208324
2026-04-07 18:57:58,3198614
2026-04-07 18:57:59,3189018
2026-04-07 18:58:00,3179241
2026-04-07 18:58:01,3169134
2026-04-07 18:58:02,3159343
2026-04-07 18:58:03,3149460
2026-04-07 18:58:04,3139506
2026-04-07 18:58:05,3129607
2026-04-07 18:58:06,3119534
2026-04-07 18:58:07,3109290
2026-04-07 18:58:08,3099137
2026-04-07 18:58:09,3088930
2026-04-07 18:58:10,3078838
2026-04-07 18:58:11,3068874
2026-04-07 18:58:12,3058997
2026-04-07 18:58:13,3049142
2026-04-07 18:58:14,3039411
2026-04-07 18:58:15,3029462
2026-04-07 18:58:16,3019882
2026-04-07 18:58:17,3009967
2026-04-07 18:58:18,3000255
2026-04-07 18:58:19,2990648
2026-04-07 18:58:21,2981033
2026-04-07 18:58:22,2971579
2026-04-07 18:58:23,2962056
2026-04-07 18:58:24,2952656
2026-04-07 18:58:25,2943136
2026-04-07 18:58:26,2933930
2026-04-07 18:58:27,2924445
2026-04-07 18:58:28,2914899
2026-04-07 18:58:29,2905570
2026-04-07 18:58:30,2895967
2026-04-07 18:58:31,2886470
2026-04-07 18:58:32,2876950
2026-04-07 18:58:33,2867096
2026-04-07 18:58:34,2857497
2026-04-07 18:58:35,2847924
2026-04-07 18:58:36,2838209
2026-04-07 18:58:37,2828806
2026-04-07 18:58:38,2819565
2026-04-07 18:58:39,2810210
2026-04-07 18:58:40,2800871
2026-04-07 18:58:41,2791673
2026-04-07 18:58:42,2782344
2026-04-07 18:58:44,2773077
2026-04-07 18:58:45,2763963
2026-04-07 18:58:46,2755165
2026-04-07 18:58:47,2746285
2026-04-07 18:58:48,2737536
2026-04-07 18:58:49,2728775
2026-04-07 18:58:50,2719805
2026-04-07 18:58:51,2710704
2026-04-07 18:58:52,2701471
2026-04-07 18:58:53,2692285
2026-04-07 18:58:54,2683120
2026-04-07 18:58:55,2674163
2026-04-07 18:58:56,2665004
2026-04-07 18:58:57,2656060
2026-04-07 18:58:58,2647102
2026-04-07 18:58:59,2638235
2026-04-07 18:59:00,2629150
2026-04-07 18:59:01,2620044
2026-04-07 18:59:02,2611152
2026-04-07 18:59:03,2602150
2026-04-07 18:59:04,2593420
2026-04-07 18:59:05,2584565
2026-04-07 18:59:07,2575977
2026-04-07 18:59:08,2567310
2026-04-07 18:59:09,2558635
2026-04-07 18:59:10,2550107
2026-04-07 18:59:11,2541482
2026-04-07 18:59:12,2532882
2026-04-07 18:59:13,2524507
2026-04-07 18:59:14,2515966
2026-04-07 18:59:15,2507487
2026-04-07 18:59:16,2499120
2026-04-07 18:59:17,2490894
2026-04-07 18:59:18,2482423
2026-04-07 18:59:19,2473717
2026-04-07 18:59:20,2465085
2026-04-07 18:59:21,2456461
2026-04-07 18:59:22,2447959
2026-04-07 18:59:23,2439415
2026-04-07 18:59:24,2430920
2026-04-07 18:59:25,2422548
2026-04-07 18:59:26,2414152
2026-04-07 18:59:27,2405603
2026-04-07 18:59:28,2397190
2026-04-07 18:59:30,2388667
2026-04-07 18:59:31,2380465
2026-04-07 18:59:32,2372235
2026-04-07 18:59:33,2364107
2026-04-07 18:59:34,2355744
2026-04-07 18:59:35,2347616
2026-04-07 18:59:36,2339790
2026-04-07 18:59:37,2331900
2026-04-07 18:59:38,2323767
2026-04-07 18:59:39,2315883
2026-04-07 18:59:40,2307777
2026-04-07 18:59:41,2300002
2026-04-07 18:59:42,2292001
2026-04-07 18:59:43,2284119
2026-04-07 18:59:44,2276231
2026-04-07 18:59:45,2268333
2026-04-07 18:59:46,2260368
2026-04-07 18:59:47,2252514
2026-04-07 18:59:48,2244728
2026-04-07 18:59:49,2236876
2026-04-07 18:59:50,2229080
2026-04-07 18:59:51,2221569
2026-04-07 18:59:53,2213895
2026-04-07 18:59:54,2206125
2026-04-07 18:59:55,2198352
2026-04-07 18:59:56,2190816
2026-04-07 18:59:57,2183154
2026-04-07 18:59:58,2175378
2026-04-07 18:59:59,2167555
2026-04-07 19:00:00,2160067
2026-04-07 19:00:01,2152378
2026-04-07 19:00:02,2144956
2026-04-07 19:00:03,2137398
2026-04-07 19:00:04,2129836
2026-04-07 19:00:05,2122415
2026-04-07 19:00:06,2114887
2026-04-07 19:00:07,2107518
2026-04-07 19:00:08,2100099
2026-04-07 19:00:09,2092665
2026-04-07 19:00:10,2085384
2026-04-07 19:00:11,2078046
2026-04-07 19:00:12,2070867
2026-04-07 19:00:13,2063477
2026-04-07 19:00:14,2056308
2026-04-07 19:00:16,2049026
2026-04-07 19:00:17,2041598
2026-04-07 19:00:18,2034439
2026-04-07 19:00:19,2027202
2026-04-07 19:00:20,2019938
2026-04-07 19:00:21,2012601
2026-04-07 19:00:22,2005431
2026-04-07 19:00:23,1998288
2026-04-07 19:00:24,1990988
2026-04-07 19:00:25,1983633
2026-04-07 19:00:26,1976349
2026-04-07 19:00:27,1969246
2026-04-07 19:00:28,1962183
2026-04-07 19:00:29,1955036
2026-04-07 19:00:30,1947991
2026-04-07 19:00:31,1940879
2026-04-07 19:00:32,1933730
2026-04-07 19:00:33,1926577
2026-04-07 19:00:34,1919636
2026-04-07 19:00:35,1912483
2026-04-07 19:00:36,1905415
2026-04-07 19:00:37,1898818
2026-04-07 19:00:39,1891772
2026-04-07 19:00:40,1884736
2026-04-07 19:00:41,1877663
2026-04-07 19:00:42,1870520
2026-04-07 19:00:43,1863586
2026-04-07 19:00:44,1856561
2026-04-07 19:00:45,1849652
2026-04-07 19:00:46,1842687
2026-04-07 19:00:47,1835658
2026-04-07 19:00:48,1828613
2026-04-07 19:00:49,1821568
2026-04-07 19:00:50,1814639
2026-04-07 19:00:51,1807743
2026-04-07 19:00:52,1800720
2026-04-07 19:00:53,1793782
2026-04-07 19:00:54,1786863
2026-04-07 19:00:55,1779840
2026-04-07 19:00:56,1772809
2026-04-07 19:00:57,1765787
2026-04-07 19:00:58,1758727
2026-04-07 19:00:59,1751925
2026-04-07 19:01:00,1745102
2026-04-07 19:01:02,1738318
2026-04-07 19:01:03,1731500
2026-04-07 19:01:04,1724746
2026-04-07 19:01:05,1718081
2026-04-07 19:01:06,1711312
2026-04-07 19:01:07,1704644
2026-04-07 19:01:08,1698000
2026-04-07 19:01:09,1691194
2026-04-07 19:01:10,1684519
2026-04-07 19:01:11,1678056
2026-04-07 19:01:12,1671624
2026-04-07 19:01:13,1664957
2026-04-07 19:01:14,1658512
2026-04-07 19:01:15,1651932
2026-04-07 19:01:16,1645271
2026-04-07 19:01:17,1638730
2026-04-07 19:01:18,1632062
2026-04-07 19:01:19,1625354
2026-04-07 19:01:20,1618665
2026-04-07 19:01:21,1612058
2026-04-07 19:01:22,1605536
2026-04-07 19:01:23,1598978
2026-04-07 19:01:25,1592457
2026-04-07 19:01:26,1585909
2026-04-07 19:01:27,1579359
2026-04-07 19:01:28,1572808
2026-04-07 19:01:29,1566183
2026-04-07 19:01:30,1559541
2026-04-07 19:01:31,1552903
2026-04-07 19:01:32,1546478
2026-04-07 19:01:33,1540168
2026-04-07 19:01:34,1533865
2026-04-07 19:01:35,1527636
2026-04-07 19:01:36,1521023
2026-04-07 19:01:37,1514571
2026-04-07 19:01:38,1508090
2026-04-07 19:01:39,1501695
2026-04-07 19:01:40,1495169
2026-04-07 19:01:41,1488644
2026-04-07 19:01:42,1482211
2026-04-07 19:01:43,1475739
2026-04-07 19:01:44,1469307
2026-04-07 19:01:45,1462698
2026-04-07 19:01:46,1455946
2026-04-07 19:01:48,1449409
2026-04-07 19:01:49,1442867
2026-04-07 19:01:50,1436299
2026-04-07 19:01:51,1429722
2026-04-07 19:01:52,1423166
2026-04-07 19:01:53,1416645
2026-04-07 19:01:54,1410095
2026-04-07 19:01:55,1403536
2026-04-07 19:01:56,1397058
2026-04-07 19:01:57,1390512
2026-04-07 19:01:58,1383802
2026-04-07 19:01:59,1377170
2026-04-07 19:02:00,1370480
2026-04-07 19:02:01,1363893
2026-04-07 19:02:02,1357461
2026-04-07 19:02:03,1350958
2026-04-07 19:02:04,1344414
2026-04-07 19:02:05,1337998
2026-04-07 19:02:06,1331494
2026-04-07 19:02:07,1324885
2026-04-07 19:02:08,1318466
2026-04-07 19:02:09,1312053
2026-04-07 19:02:11,1305633
2026-04-07 19:02:12,1299390
2026-04-07 19:02:13,1292971
2026-04-07 19:02:14,1286496
2026-04-07 19:02:15,1280199
2026-04-07 19:02:16,1273798
2026-04-07 19:02:17,1267220
2026-04-07 19:02:18,1260876
2026-04-07 19:02:19,1254360
2026-04-07 19:02:20,1248066
2026-04-07 19:02:21,1241900
2026-04-07 19:02:22,1235549
2026-04-07 19:02:23,1229368
2026-04-07 19:02:24,1223042
2026-04-07 19:02:25,1216611
2026-04-07 19:02:26,1210365
2026-04-07 19:02:27,1204063
2026-04-07 19:02:28,1197695
2026-04-07 19:02:29,1191393
2026-04-07 19:02:30,1185045
2026-04-07 19:02:31,1178595
2026-04-07 19:02:33,1172390
2026-04-07 19:02:34,1166065
2026-04-07 19:02:35,1159890
2026-04-07 19:02:36,1153787
2026-04-07 19:02:37,1147626
2026-04-07 19:02:38,1141462
2026-04-07 19:02:39,1135279
2026-04-07 19:02:40,1129204
2026-04-07 19:02:41,1123162
2026-04-07 19:02:42,1117028
2026-04-07 19:02:43,1110953
2026-04-07 19:02:44,1104888
2026-04-07 19:02:45,1098709
2026-04-07 19:02:46,1092564
2026-04-07 19:02:47,1086207
2026-04-07 19:02:48,1079950
2026-04-07 19:02:49,1073745
2026-04-07 19:02:50,1067447
2026-04-07 19:02:51,1061095
2026-04-07 19:02:52,1054905
2026-04-07 19:02:53,1048534
2026-04-07 19:02:54,1042474
2026-04-07 19:02:56,1036276
2026-04-07 19:02:57,1030091
2026-04-07 19:02:58,1023906
2026-04-07 19:02:59,1017824
2026-04-07 19:03:00,1011499
2026-04-07 19:03:01,1005299
2026-04-07 19:03:02,999094
2026-04-07 19:03:03,993083
2026-04-07 19:03:04,986798
2026-04-07 19:03:05,980584
2026-04-07 19:03:06,974406
2026-04-07 19:03:07,968045
2026-04-07 19:03:08,962001
2026-04-07 19:03:09,955680
2026-04-07 19:03:10,949725
2026-04-07 19:03:11,943680
2026-04-07 19:03:12,937524
2026-04-07 19:03:13,931325
2026-04-07 19:03:14,925103
2026-04-07 19:03:15,919027
2026-04-07 19:03:16,912889
2026-04-07 19:03:17,906707
2026-04-07 19:03:19,900694
2026-04-07 19:03:20,894545
2026-04-07 19:03:21,888341
2026-04-07 19:03:22,882143
2026-04-07 19:03:23,875923
2026-04-07 19:03:24,869634
2026-04-07 19:03:25,863259
2026-04-07 19:03:26,856979
2026-04-07 19:03:27,850629
2026-04-07 19:03:28,844419
2026-04-07 19:03:29,837966
2026-04-07 19:03:30,831694
2026-04-07 19:03:31,825510
2026-04-07 19:03:32,819075
2026-04-07 19:03:33,812721
2026-04-07 19:03:34,806424
2026-04-07 19:03:35,800802
2026-04-07 19:03:36,794499
2026-04-07 19:03:37,788188
2026-04-07 19:03:38,781853
2026-04-07 19:03:39,775557
2026-04-07 19:03:40,769480
2026-04-07 19:03:42,763256
2026-04-07 19:03:43,757089
2026-04-07 19:03:44,751003
2026-04-07 19:03:45,744628
2026-04-07 19:03:46,738146
2026-04-07 19:03:47,731966
2026-04-07 19:03:48,725513
2026-04-07 19:03:49,719042
2026-04-07 19:03:50,712768
2026-04-07 19:03:51,706363
2026-04-07 19:03:52,700012
2026-04-07 19:03:53,693555
2026-04-07 19:03:54,687215
2026-04-07 19:03:55,680778
2026-04-07 19:03:56,674197
2026-04-07 19:03:57,667719
2026-04-07 19:03:58,661276
2026-04-07 19:03:59,654821
2026-04-07 19:04:00,648492
2026-04-07 19:04:01,641939
2026-04-07 19:04:02,635463
2026-04-07 19:04:03,628993
2026-04-07 19:04:05,622691
2026-04-07 19:04:06,616229
2026-04-07 19:04:07,609690
2026-04-07 19:04:08,603134
2026-04-07 19:04:09,596565
2026-04-07 19:04:10,589881
2026-04-07 19:04:11,583161
2026-04-07 19:04:12,576618
2026-04-07 19:04:13,570068
2026-04-07 19:04:14,563516
2026-04-07 19:04:15,557119
2026-04-07 19:04:16,550538
2026-04-07 19:04:17,544002
2026-04-07 19:04:18,537554
2026-04-07 19:04:19,530924
2026-04-07 19:04:20,524362
2026-04-07 19:04:21,517666
2026-04-07 19:04:22,511045
2026-04-07 19:04:23,504429
2026-04-07 19:04:24,497704
2026-04-07 19:04:25,491092
2026-04-07 19:04:26,484205
2026-04-07 19:04:28,477402
2026-04-07 19:04:29,470452
2026-04-07 19:04:30,463622
2026-04-07 19:04:31,456633
2026-04-07 19:04:32,449830
2026-04-07 19:04:33,442839
2026-04-07 19:04:34,435852
2026-04-07 19:04:35,428834
2026-04-07 19:04:36,421884
2026-04-07 19:04:37,414727
2026-04-07 19:04:38,407524
2026-04-07 19:04:39,400539
2026-04-07 19:04:40,393382
2026-04-07 19:04:41,386007
2026-04-07 19:04:42,378741
2026-04-07 19:04:43,371477
2026-04-07 19:04:44,364141
2026-04-07 19:04:45,356868
2026-04-07 19:04:46,350059
2026-04-07 19:04:47,342745
2026-04-07 19:04:48,335164
2026-04-07 19:04:49,327660
2026-04-07 19:04:50,320329
2026-04-07 19:04:52,312896
2026-04-07 19:04:53,305373
2026-04-07 19:04:54,297746
2026-04-07 19:04:55,290125
2026-04-07 19:04:56,282342
2026-04-07 19:04:57,274548
2026-04-07 19:04:58,266656
2026-04-07 19:04:59,258650
2026-04-07 19:05:00,251224
2026-04-07 19:05:01,243196
2026-04-07 19:05:02,235428
2026-04-07 19:05:03,227332
2026-04-07 19:05:04,218917
2026-04-07 19:05:05,210586
2026-04-07 19:05:06,201966
2026-04-07 19:05:07,193396
2026-04-07 19:05:08,184889
2026-04-07 19:05:09,176234
2026-04-07 19:05:10,167426
2026-04-07 19:05:11,158451
2026-04-07 19:05:12,149627
2026-04-07 19:05:13,140736
2026-04-07 19:05:15,131491
2026-04-07 19:05:16,122548
2026-04-07 19:05:17,113236
2026-04-07 19:05:18,103981
2026-04-07 19:05:19,94455
2026-04-07 19:05:20,84911
2026-04-07 19:05:21,75262
2026-04-07 19:05:22,65916
2026-04-07 19:05:23,60493
2026-04-07 19:05:24,55314
2026-04-07 19:05:25,50141
2026-04-07 19:05:26,44966
2026-04-07 19:05:27,39909
2026-04-07 19:05:28,34850
2026-04-07 19:05:29,29670
2026-04-07 19:05:30,24500
2026-04-07 19:05:31,19443
2026-04-07 19:05:32,14144
2026-04-07 19:05:33,9089
2026-04-07 19:05:34,4034
2026-04-07 19:05:35,50
2026-04-07 19:05:36,104
2026-04-07 19:05:38,109
2026-04-07 19:05:39,118
2026-04-07 19:05:40,124
2026-04-07 19:05:41,129
2026-04-07 19:05:42,133
2026-04-07 19:05:43,142
2026-04-07 19:05:44,4
2026-04-07 19:05:45,11
2026-04-07 19:05:46,17
2026-04-07 19:05:47,23
2026-04-07 19:05:48,29
2026-04-07 19:05:49,35
2026-04-07 19:05:50,40
2026-04-07 19:05:51,45
2026-04-07 19:05:52,52
2026-04-07 19:05:53,59
2026-04-07 19:05:54,66
2026-04-07 19:05:55,71
2026-04-07 19:05:56,79
2026-04-07 19:05:57,82
2026-04-07 19:05:58,88
2026-04-07 19:05:59,96
2026-04-07 19:06:00,101
2026-04-07 19:06:02,109
2026-04-07 19:06:03,116
2026-04-07 19:06:04,117
2026-04-07 19:06:05,120
2026-04-07 19:06:06,132
2026-04-07 19:06:07,137
2026-04-07 19:06:08,2
2026-04-07 19:06:09,11
2026-04-07 19:06:10,16
2026-04-07 19:06:11,20
2026-04-07 19:06:12,27
2026-04-07 19:06:13,36
2026-04-07 19:06:14,40
2026-04-07 19:06:15,44
2026-04-07 19:06:16,52
2026-04-07 19:06:17,60
2026-04-07 19:06:18,64
2026-04-07 19:06:19,72
2026-04-07 19:06:20,76
2026-04-07 19:06:21,83
2026-04-07 19:06:22,88
2026-04-07 19:06:23,95
2026-04-07 19:06:24,99
2026-04-07 19:06:26,107
2026-04-07 19:06:27,110
2026-04-07 19:06:28,121
2026-04-07 19:06:29,124
2026-04-07 19:06:30,127
2026-04-07 19:06:31,136
2026-04-07 19:06:32,1
2026-04-07 19:06:33,8
2026-04-07 19:06:34,14
2026-04-07 19:06:35,19
2026-04-07 19:06:36,26
2026-04-07 19:06:37,34
2026-04-07 19:06:38,36
2026-04-07 19:06:39,43
2026-04-07 19:06:40,49
2026-04-07 19:06:41,55
2026-04-07 19:06:42,64
2026-04-07 19:06:43,68
2026-04-07 19:06:44,74
2026-04-07 19:06:45,79
2026-04-07 19:06:46,83
2026-04-07 19:06:47,91
2026-04-07 19:06:48,98
2026-04-07 19:06:50,105
2026-04-07 19:06:51,109
2026-04-07 19:06:52,115
2026-04-07 19:06:53,122
2026-04-07 19:06:54,126
2026-04-07 19:06:55,133
2026-04-07 19:06:56,141
2026-04-07 19:06:57,4
2026-04-07 19:06:58,11
2026-04-07 19:06:59,16
2026-04-07 19:07:00,22
2026-04-07 19:07:01,30
2026-04-07 19:07:02,34
2026-04-07 19:07:03,39
2026-04-07 19:07:04,45
2026-04-07 19:07:05,53
2026-04-07 19:07:06,61
2026-04-07 19:07:07,66
2026-04-07 19:07:08,71
2026-04-07 19:07:09,75
2026-04-07 19:07:10,83
2026-04-07 19:07:11,92
2026-04-07 19:07:12,95
2026-04-07 19:07:14,100
2026-04-07 19:07:15,106
2026-04-07 19:07:16,113
