timestamp,history_list_length
2026-04-07 16:07:13,0
2026-04-07 16:07:14,0
2026-04-07 16:07:15,0
2026-04-07 16:07:16,0
2026-04-07 16:07:17,0
2026-04-07 16:07:19,0
2026-04-07 16:07:20,0
2026-04-07 16:07:21,0
2026-04-07 16:07:22,0
2026-04-07 16:07:23,0
2026-04-07 16:07:25,0
2026-04-07 16:07:26,0
2026-04-07 16:07:27,0
2026-04-07 16:07:28,0
2026-04-07 16:07:29,0
2026-04-07 16:07:30,0
2026-04-07 16:07:32,0
2026-04-07 16:07:33,0
2026-04-07 16:07:34,0
2026-04-07 16:07:35,0
2026-04-07 16:07:36,0
2026-04-07 16:07:37,0
2026-04-07 16:07:38,417
2026-04-07 16:07:40,18680
2026-04-07 16:07:41,36208
2026-04-07 16:07:42,52419
2026-04-07 16:07:43,67381
2026-04-07 16:07:44,81164
2026-04-07 16:07:45,91535
2026-04-07 16:07:46,101220
2026-04-07 16:07:47,108620
2026-04-07 16:07:48,116009
2026-04-07 16:07:49,123217
2026-04-07 16:07:51,131819
2026-04-07 16:07:52,139356
2026-04-07 16:07:53,143947
2026-04-07 16:07:54,151326
2026-04-07 16:07:55,158764
2026-04-07 16:07:56,165019
2026-04-07 16:07:57,171390
2026-04-07 16:07:58,177725
2026-04-07 16:07:59,183749
2026-04-07 16:08:00,192696
2026-04-07 16:08:02,199186
2026-04-07 16:08:03,206884
2026-04-07 16:08:04,214853
2026-04-07 16:08:05,222002
2026-04-07 16:08:06,231361
2026-04-07 16:08:07,240433
2026-04-07 16:08:08,248754
2026-04-07 16:08:09,252717
2026-04-07 16:08:10,259986
2026-04-07 16:08:11,266424
2026-04-07 16:08:13,272689
2026-04-07 16:08:14,278843
2026-04-07 16:08:15,284846
2026-04-07 16:08:16,292910
2026-04-07 16:08:17,298059
2026-04-07 16:08:18,301145
2026-04-07 16:08:19,305716
2026-04-07 16:08:20,313233
2026-04-07 16:08:21,320416
2026-04-07 16:08:22,326770
2026-04-07 16:08:24,332542
2026-04-07 16:08:25,338394
2026-04-07 16:08:26,339380
2026-04-07 16:08:27,342571
2026-04-07 16:08:28,348482
2026-04-07 16:08:29,353721
2026-04-07 16:08:30,360784
2026-04-07 16:08:31,368263
2026-04-07 16:08:32,374697
2026-04-07 16:08:34,378585
2026-04-07 16:08:35,383341
2026-04-07 16:08:36,387502
2026-04-07 16:08:37,391755
2026-04-07 16:08:38,398545
2026-04-07 16:08:39,405618
2026-04-07 16:08:40,411819
2026-04-07 16:08:41,417992
2026-04-07 16:08:42,424203
2026-04-07 16:08:43,432817
2026-04-07 16:08:45,439538
2026-04-07 16:08:46,443011
2026-04-07 16:08:47,449358
2026-04-07 16:08:48,454728
2026-04-07 16:08:49,460658
2026-04-07 16:08:50,467913
2026-04-07 16:08:51,475265
2026-04-07 16:08:52,481640
2026-04-07 16:08:53,484474
2026-04-07 16:08:55,490332
2026-04-07 16:08:56,495700
2026-04-07 16:08:57,503444
2026-04-07 16:08:58,509493
2026-04-07 16:08:59,515423
2026-04-07 16:09:00,521479
2026-04-07 16:09:01,525400
2026-04-07 16:09:02,529838
2026-04-07 16:09:03,534189
2026-04-07 16:09:04,540338
2026-04-07 16:09:06,547426
2026-04-07 16:09:07,551828
2026-04-07 16:09:08,559958
2026-04-07 16:09:09,566378
2026-04-07 16:09:10,573900
2026-04-07 16:09:11,579909
2026-04-07 16:09:12,586183
2026-04-07 16:09:13,591238
2026-04-07 16:09:14,598809
2026-04-07 16:09:16,605485
2026-04-07 16:09:17,612914
2026-04-07 16:09:18,620222
2026-04-07 16:09:19,627729
2026-04-07 16:09:20,633756
2026-04-07 16:09:21,639869
2026-04-07 16:09:22,648701
2026-04-07 16:09:23,656464
2026-04-07 16:09:24,663905
2026-04-07 16:09:25,670002
2026-04-07 16:09:27,676352
2026-04-07 16:09:28,683541
2026-04-07 16:09:29,687429
2026-04-07 16:09:30,690457
2026-04-07 16:09:31,692819
2026-04-07 16:09:32,699927
2026-04-07 16:09:33,706144
2026-04-07 16:09:34,714347
2026-04-07 16:09:35,720430
2026-04-07 16:09:36,727559
2026-04-07 16:09:38,731350
2026-04-07 16:09:39,737555
2026-04-07 16:09:40,742797
2026-04-07 16:09:41,749144
2026-04-07 16:09:42,756274
2026-04-07 16:09:43,763942
2026-04-07 16:09:44,770549
2026-04-07 16:09:45,776291
2026-04-07 16:09:46,783381
2026-04-07 16:09:48,788397
2026-04-07 16:09:49,795285
2026-04-07 16:09:50,796827
2026-04-07 16:09:51,803050
2026-04-07 16:09:52,808366
2026-04-07 16:09:53,813558
2026-04-07 16:09:54,820033
2026-04-07 16:09:55,825184
2026-04-07 16:09:56,828899
2026-04-07 16:09:57,829459
2026-04-07 16:09:59,835894
2026-04-07 16:10:00,841913
2026-04-07 16:10:01,847525
2026-04-07 16:10:02,853905
2026-04-07 16:10:03,859873
2026-04-07 16:10:04,866091
2026-04-07 16:10:05,874626
2026-04-07 16:10:06,884629
2026-04-07 16:10:07,887860
2026-04-07 16:10:09,894987
2026-04-07 16:10:10,902213
2026-04-07 16:10:11,908745
2026-04-07 16:10:12,915363
2026-04-07 16:10:13,922778
2026-04-07 16:10:14,928807
2026-04-07 16:10:15,933587
2026-04-07 16:10:16,940480
2026-04-07 16:10:17,947452
2026-04-07 16:10:18,953414
2026-04-07 16:10:20,959932
2026-04-07 16:10:21,967039
2026-04-07 16:10:22,973448
2026-04-07 16:10:23,980091
2026-04-07 16:10:24,984278
2026-04-07 16:10:25,986432
2026-04-07 16:10:26,990623
2026-04-07 16:10:27,997997
2026-04-07 16:10:28,1004748
2026-04-07 16:10:29,1012125
2026-04-07 16:10:31,1020246
2026-04-07 16:10:32,1025943
2026-04-07 16:10:33,1035293
2026-04-07 16:10:34,1043949
2026-04-07 16:10:35,1048146
2026-04-07 16:10:36,1053911
2026-04-07 16:10:37,1060645
2026-04-07 16:10:38,1065971
2026-04-07 16:10:39,1072126
