timestamp,history_list_length
2026-04-09 14:57:33,24
2026-04-09 14:57:34,117
2026-04-09 14:57:35,59
2026-04-09 14:57:36,135
2026-04-09 14:57:38,213
2026-04-09 14:57:39,135
2026-04-09 14:57:40,256
2026-04-09 14:57:41,232
2026-04-09 14:57:42,162
2026-04-09 14:57:43,177
2026-04-09 14:57:44,340
2026-04-09 14:57:45,384
2026-04-09 14:57:46,417
2026-04-09 14:57:47,293
2026-04-09 14:57:48,316
2026-04-09 14:57:49,382
2026-04-09 14:57:50,603
2026-04-09 14:57:51,687
2026-04-09 14:57:52,844
2026-04-09 14:57:53,988
2026-04-09 14:57:54,989
2026-04-09 14:57:55,142
2026-04-09 14:57:56,88
2026-04-09 14:57:58,194
2026-04-09 14:57:59,141
2026-04-09 14:58:00,132
2026-04-09 14:58:01,55
2026-04-09 14:58:02,85
2026-04-09 14:58:03,73
2026-04-09 14:58:04,834
2026-04-09 14:58:05,869
2026-04-09 14:58:06,827
2026-04-09 14:58:07,664
2026-04-09 14:58:08,571
2026-04-09 14:58:09,451
2026-04-09 14:58:10,299
2026-04-09 14:58:11,287
2026-04-09 14:58:12,242
2026-04-09 14:58:13,340
2026-04-09 14:58:14,367
2026-04-09 14:58:15,429
2026-04-09 14:58:16,366
2026-04-09 14:58:18,313
2026-04-09 14:58:19,241
2026-04-09 14:58:20,127
2026-04-09 14:58:21,90
2026-04-09 14:58:22,21
2026-04-09 14:58:23,955
2026-04-09 14:58:24,937
2026-04-09 14:58:25,896
2026-04-09 14:58:26,808
2026-04-09 14:58:27,913
2026-04-09 14:58:28,836
2026-04-09 14:58:29,814
2026-04-09 14:58:30,642
2026-04-09 14:58:31,622
2026-04-09 14:58:32,554
2026-04-09 14:58:33,468
2026-04-09 14:58:34,512
2026-04-09 14:58:35,333
2026-04-09 14:58:37,201
2026-04-09 14:58:38,145
2026-04-09 14:58:39,1020
2026-04-09 14:58:40,894
2026-04-09 14:58:41,787
2026-04-09 14:58:42,854
2026-04-09 14:58:43,872
2026-04-09 14:58:44,819
2026-04-09 14:58:45,820
2026-04-09 14:58:46,843
2026-04-09 14:58:47,809
2026-04-09 14:58:48,841
2026-04-09 14:58:49,837
2026-04-09 14:58:50,794
2026-04-09 14:58:51,830
2026-04-09 14:58:52,921
2026-04-09 14:58:53,896
2026-04-09 14:58:54,959
2026-04-09 14:58:55,909
2026-04-09 14:58:56,811
2026-04-09 14:58:58,765
2026-04-09 14:58:59,727
2026-04-09 14:59:00,532
2026-04-09 14:59:01,503
2026-04-09 14:59:02,548
2026-04-09 14:59:03,517
2026-04-09 14:59:04,334
2026-04-09 14:59:05,241
2026-04-09 14:59:06,241
2026-04-09 14:59:07,326
2026-04-09 14:59:08,238
2026-04-09 14:59:09,200
2026-04-09 14:59:10,151
2026-04-09 14:59:11,173
2026-04-09 14:59:12,207
2026-04-09 14:59:13,359
2026-04-09 14:59:14,508
2026-04-09 14:59:15,444
2026-04-09 14:59:17,367
2026-04-09 14:59:18,279
2026-04-09 14:59:19,306
2026-04-09 14:59:20,384
2026-04-09 14:59:21,328
2026-04-09 14:59:22,217
2026-04-09 14:59:23,184
2026-04-09 14:59:24,99
2026-04-09 14:59:25,35
2026-04-09 14:59:26,961
2026-04-09 14:59:27,813
2026-04-09 14:59:28,845
2026-04-09 14:59:29,42
2026-04-09 14:59:30,878
2026-04-09 14:59:31,744
2026-04-09 14:59:32,738
2026-04-09 14:59:33,678
2026-04-09 14:59:34,606
2026-04-09 14:59:35,561
2026-04-09 14:59:37,400
2026-04-09 14:59:38,353
2026-04-09 14:59:39,327
2026-04-09 14:59:40,259
2026-04-09 14:59:41,131
2026-04-09 14:59:42,21
2026-04-09 14:59:43,885
2026-04-09 14:59:44,786
2026-04-09 14:59:45,717
2026-04-09 14:59:46,563
2026-04-09 14:59:47,522
2026-04-09 14:59:48,550
2026-04-09 14:59:49,425
2026-04-09 14:59:50,414
2026-04-09 14:59:51,254
2026-04-09 14:59:52,133
2026-04-09 14:59:53,887
2026-04-09 14:59:54,865
2026-04-09 14:59:55,838
2026-04-09 14:59:57,715
2026-04-09 14:59:58,698
2026-04-09 14:59:59,797
2026-04-09 15:00:00,642
2026-04-09 15:00:01,659
2026-04-09 15:00:02,620
2026-04-09 15:00:03,532
2026-04-09 15:00:04,505
2026-04-09 15:00:05,225
2026-04-09 15:00:06,147
2026-04-09 15:00:07,50
2026-04-09 15:00:08,32
2026-04-09 15:00:09,969
2026-04-09 15:00:10,880
2026-04-09 15:00:11,866
2026-04-09 15:00:12,842
2026-04-09 15:00:13,781
2026-04-09 15:00:14,799
2026-04-09 15:00:16,816
2026-04-09 15:00:17,769
2026-04-09 15:00:18,627
2026-04-09 15:00:19,506
2026-04-09 15:00:20,444
2026-04-09 15:00:21,320
2026-04-09 15:00:22,264
2026-04-09 15:00:23,283
2026-04-09 15:00:24,114
2026-04-09 15:00:25,38
2026-04-09 15:00:26,46
2026-04-09 15:00:27,927
2026-04-09 15:00:28,784
2026-04-09 15:00:29,741
2026-04-09 15:00:30,676
2026-04-09 15:00:31,700
2026-04-09 15:00:32,616
2026-04-09 15:00:33,537
2026-04-09 15:00:34,536
2026-04-09 15:00:36,546
2026-04-09 15:00:37,402
2026-04-09 15:00:38,338
2026-04-09 15:00:39,340
2026-04-09 15:00:40,287
2026-04-09 15:00:41,279
2026-04-09 15:00:42,248
2026-04-09 15:00:43,275
2026-04-09 15:00:44,198
2026-04-09 15:00:45,163
2026-04-09 15:00:46,60
2026-04-09 15:00:47,43
2026-04-09 15:00:48,47
