You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 18:16:30|                   |           |           |           |           
09-04 18:16:31| 98   2   1   0   0| 113M  291M|1437B 1479B|   0     0 | 114k   74k
09-04 18:16:32| 97   2   1   0   0| 109M  265M|1622B 1530B|   0     0 | 113k   73k
09-04 18:16:33| 97   2   2   0   0| 107M  181M|1616B 1892B|   0     0 | 188k   63k
09-04 18:16:34| 98   1   1   0   0| 113M  173M|1390B 1726B|   0     0 | 107k   64k
09-04 18:16:35| 97   1   1   0   0| 106M  200M|1419B 1531B|   0     0 | 156k   69k
09-04 18:16:36| 98   2   1   0   0| 109M  165M|1758B 1899B|   0     0 | 115k   65k
09-04 18:16:37| 97   1   1   0   0|  93M  186M| 982B 1488B|   0     0 | 108k   61k
09-04 18:16:38| 97   1   1   0   0| 116M  245M|1164B 1452B|   0     0 | 114k   73k
09-04 18:16:39| 98   1   1   0   0| 102M  187M|1540B 2273B|   0     0 | 108k   67k
09-04 18:16:40| 97   1   1   0   0| 117M  176M|1606B 1866B|   0     0 | 110k   66k
09-04 18:16:41| 97   1   1   0   0| 110M  190M|1748B 2007B|   0     0 | 113k   65k
09-04 18:16:42| 97   2   1   0   0| 109M  200M|1859B 2202B|   0     0 | 115k   68k
09-04 18:16:43| 79  11   8   0   0| 118M  216M|1961B 2656B|   0     0 | 457k  178k
09-04 18:16:44| 32  50  14   1   0| 257M  156M|1420B 1816B|   0     0 | 550k 1295k
09-04 18:16:45| 34  47  15   1   0| 253M  201M|1741B 2030B|   0     0 | 313k 1532k
09-04 18:16:46| 34  46  15   1   0| 263M   75M|1772B 1830B|   0     0 | 312k 1506k
09-04 18:16:47| 36  46  15   1   0| 287M   84M|1677B 1942B|   0     0 | 309k 1514k
09-04 18:16:48| 33  45  17   1   0| 264M  129M|1677B 1908B|   0     0 | 304k 1475k
09-04 18:16:49| 33  44  18   1   0| 249M  132M|1562B 1875B|   0     0 | 297k 1437k
09-04 18:16:50| 34  43  19   1   0| 266M  163M|1626B 1882B|   0     0 | 303k 1441k
09-04 18:16:51| 33  44  18   1   0| 292M  172M|2147B 2265B|   0     0 | 308k 1435k
09-04 18:16:52| 33  43  19   1   0| 278M  188M|1951B 2412B|   0     0 | 310k 1458k
09-04 18:16:53| 32  42  20   1   0| 282M  162M|2081B 2023B|   0     0 | 304k 1435k
09-04 18:16:54| 33  42  19   1   0| 299M  196M|1575B 1791B|   0     0 | 310k 1423k
09-04 18:16:55| 33  42  19   1   0| 281M  185M|1888B 2193B|   0     0 | 304k 1423k
09-04 18:16:56| 35  40  19   1   0| 298M  197M|2262B 2119B|   0     0 | 314k 1441k
09-04 18:16:57| 33  43  20   1   0| 277M  173M|1993B 2359B|   0     0 | 302k 1415k
09-04 18:16:58| 33  42  19   1   0| 303M  192M|1449B 1941B|   0     0 | 304k 1424k
09-04 18:16:59| 34  42  20   1   0| 283M  167M|1616B 1668B|   0     0 | 306k 1432k
09-04 18:17:00| 33  44  18   1   0| 281M  168M|1554B 1668B|   0     0 | 316k 1421k
09-04 18:17:01| 32  44  18   1   0| 254M  176M|1228B 1234B|   0     0 | 309k 1430k
09-04 18:17:02| 34  44  17   1   0| 271M  182M|1982B 1889B|   0     0 | 314k 1448k
09-04 18:17:03| 33  44  19   1   0| 279M  179M|1240B 1474B|   0     0 | 307k 1435k
09-04 18:17:04| 33  45  19   1   0| 256M  166M|1120B 1362B|   0     0 | 304k 1403k
09-04 18:17:05| 33  44  18   1   0| 272M  159M|1314B 1480B|   0     0 | 308k 1424k
09-04 18:17:06| 34  42  19   1   0| 301M  175M|1785B 1863B|   0     0 | 305k 1413k
09-04 18:17:07| 32  43  19   1   0| 265M  176M|1948B 2434B|   0     0 | 301k 1411k
09-04 18:17:08| 32  44  18   1   0| 244M  159M|2008B 2419B|   0     0 | 307k 1416k
09-04 18:17:09| 34  42  19   1   0| 298M  174M|1136B 1468B|   0     0 | 320k 1439k
09-04 18:17:10| 33  42  19   1   0| 289M  207M|1561B 1865B|   0     0 | 311k 1411k
09-04 18:17:11| 34  41  19   1   0| 280M  180M|2138B 2298B|   0     0 | 313k 1436k
09-04 18:17:12| 32  43  19   1   0| 255M  159M|1572B 1838B|   0     0 | 303k 1414k
09-04 18:17:13| 32  41  19   1   0| 288M  157M|2100B   11k|   0     0 | 305k 1401k
09-04 18:17:14| 33  41  20   1   0| 282M  179M|1391B 1853B|   0     0 | 304k 1413k
09-04 18:17:15| 32  43  19   1   0| 261M  174M|1558B 1684B|   0     0 | 304k 1410k
09-04 18:17:16| 33  44  18   1   0| 257M  151M|1827B 1779B|   0     0 | 311k 1427k
09-04 18:17:17| 33  42  19   1   0| 284M  173M|1014B 1292B|   0     0 | 308k 1414k
09-04 18:17:18| 34  43  19   1   0| 290M  191M|1180B 1490B|   0     0 | 311k 1404k
09-04 18:17:19| 34  42  18   1   0| 277M  174M|1180B 1308B|   0     0 | 315k 1433k
09-04 18:17:20| 34  43  18   1   0| 264M  182M|1060B 1362B|   0     0 | 317k 1424k
09-04 18:17:21| 32  43  19   1   0| 289M  180M|1394B 1448B|   0     0 | 312k 1405k
09-04 18:17:22| 32  42  20   1   0| 293M  187M|1136B 1592B|   0     0 | 309k 1404k
09-04 18:17:23| 33  43  18   1   0| 254M  166M|1632B 1946B|   0     0 | 320k 1426k
09-04 18:17:24| 32  44  18   1   0| 255M  142M|1826B 1764B|   0     0 | 317k 1401k
09-04 18:17:25| 33  44  17   1   0| 251M  163M|1454B 1570B|   0     0 | 318k 1427k
09-04 18:17:26| 33  43  18   1   0| 268M  173M|1803B 1855B|   0     0 | 311k 1409k
09-04 18:17:27| 33  43  19   1   0| 259M  152M|2101B 2337B|   0     0 | 310k 1426k
09-04 18:17:28| 33  43  18   1   0| 282M  184M|1452B 1764B|   0     0 | 316k 1407k
09-04 18:17:29| 33  42  19   1   0| 284M  167M|1330B 1656B|   0     0 | 305k 1397k
09-04 18:17:30| 34  42  19   1   0| 273M  188M|1332B 1790B|   0     0 | 316k 1411k
09-04 18:17:31| 33  44  18   1   0| 248M  148M|1394B 1362B|   0     0 | 311k 1418k
09-04 18:17:32| 34  42  19   1   0| 288M  188M|1494B 1436B|   0     0 | 324k 1431k
09-04 18:17:33| 33  42  18   1   0| 265M  166M|1074B 1292B|   0     0 | 312k 1410k
09-04 18:17:34| 32  44  18   1   0| 257M  169M|1120B 1324B|   0     0 | 310k 1406k
