timestamp,history_list_length
2026-04-09 13:55:51,3441
2026-04-09 13:55:52,3441
2026-04-09 13:55:53,3441
2026-04-09 13:55:55,3441
2026-04-09 13:55:56,3441
2026-04-09 13:55:57,3441
2026-04-09 13:55:58,3441
2026-04-09 13:55:59,3441
2026-04-09 13:56:00,3441
2026-04-09 13:56:02,3441
2026-04-09 13:56:03,3441
2026-04-09 13:56:04,3441
2026-04-09 13:56:05,3441
2026-04-09 13:56:06,3441
2026-04-09 13:56:08,3441
2026-04-09 13:56:09,3441
2026-04-09 13:56:10,3441
2026-04-09 13:56:11,3441
2026-04-09 13:56:12,3441
2026-04-09 13:56:13,3441
2026-04-09 13:56:15,3441
2026-04-09 13:56:16,3441
2026-04-09 13:56:17,986
2026-04-09 13:56:18,8718
2026-04-09 13:56:19,25012
2026-04-09 13:56:20,41571
2026-04-09 13:56:21,19528
2026-04-09 13:56:22,36636
2026-04-09 13:56:23,19933
2026-04-09 13:56:24,31140
2026-04-09 13:56:25,47930
2026-04-09 13:56:27,26614
2026-04-09 13:56:28,43053
2026-04-09 13:56:29,53016
2026-04-09 13:56:30,38529
2026-04-09 13:56:31,55318
2026-04-09 13:56:32,34227
2026-04-09 13:56:33,51078
2026-04-09 13:56:34,67467
2026-04-09 13:56:35,46330
2026-04-09 13:56:36,63051
2026-04-09 13:56:38,80278
2026-04-09 13:56:39,58807
2026-04-09 13:56:40,75758
2026-04-09 13:56:41,54166
2026-04-09 13:56:42,71488
2026-04-09 13:56:43,88604
2026-04-09 13:56:44,67039
2026-04-09 13:56:45,83246
2026-04-09 13:56:46,99193
2026-04-09 13:56:47,76738
2026-04-09 13:56:48,92733
2026-04-09 13:56:50,108370
2026-04-09 13:56:51,86029
2026-04-09 13:56:52,102013
2026-04-09 13:56:53,117864
2026-04-09 13:56:54,95426
2026-04-09 13:56:55,111569
2026-04-09 13:56:56,127553
2026-04-09 13:56:57,105115
2026-04-09 13:56:58,121213
2026-04-09 13:56:59,116254
2026-04-09 13:57:00,115036
2026-04-09 13:57:02,131118
2026-04-09 13:57:03,134502
2026-04-09 13:57:04,124122
2026-04-09 13:57:05,140244
2026-04-09 13:57:06,117512
2026-04-09 13:57:07,133556
2026-04-09 13:57:08,149809
2026-04-09 13:57:09,127817
2026-04-09 13:57:10,143645
2026-04-09 13:57:11,159767
2026-04-09 13:57:13,137330
2026-04-09 13:57:14,153030
2026-04-09 13:57:15,168668
2026-04-09 13:57:16,146444
2026-04-09 13:57:17,162493
2026-04-09 13:57:18,148047
2026-04-09 13:57:19,156254
2026-04-09 13:57:20,172486
2026-04-09 13:57:21,188527
2026-04-09 13:57:22,165998
2026-04-09 13:57:23,181963
2026-04-09 13:57:25,162129
2026-04-09 13:57:26,175127
2026-04-09 13:57:27,191433
2026-04-09 13:57:28,168915
2026-04-09 13:57:29,184960
2026-04-09 13:57:30,200834
2026-04-09 13:57:31,178387
2026-04-09 13:57:32,194623
2026-04-09 13:57:33,210998
2026-04-09 13:57:34,188004
2026-04-09 13:57:36,204280
2026-04-09 13:57:37,220455
2026-04-09 13:57:38,197782
2026-04-09 13:57:39,213809
2026-04-09 13:57:40,230068
2026-04-09 13:57:41,207737
2026-04-09 13:57:42,223848
2026-04-09 13:57:43,239915
2026-04-09 13:57:44,217637
2026-04-09 13:57:45,233772
2026-04-09 13:57:46,249660
2026-04-09 13:57:48,226377
2026-04-09 13:57:49,242322
2026-04-09 13:57:50,220060
2026-04-09 13:57:51,235887
2026-04-09 13:57:52,252143
2026-04-09 13:57:53,231729
