timestamp,history_list_length
2026-04-09 18:01:13,1161
2026-04-09 18:01:14,1161
2026-04-09 18:01:15,1161
2026-04-09 18:01:16,1161
2026-04-09 18:01:18,1161
2026-04-09 18:01:19,1161
2026-04-09 18:01:20,610
2026-04-09 18:01:21,2420
2026-04-09 18:01:22,3812
2026-04-09 18:01:23,5338
2026-04-09 18:01:24,6983
2026-04-09 18:01:25,8599
2026-04-09 18:01:26,10194
2026-04-09 18:01:27,11748
2026-04-09 18:01:28,13337
2026-04-09 18:01:29,14946
2026-04-09 18:01:31,16595
2026-04-09 18:01:32,18160
2026-04-09 18:01:33,19839
2026-04-09 18:01:34,21501
2026-04-09 18:01:35,23233
2026-04-09 18:01:36,24857
2026-04-09 18:01:37,26412
2026-04-09 18:01:38,27975
2026-04-09 18:01:39,29614
2026-04-09 18:01:40,31287
2026-04-09 18:01:41,32937
2026-04-09 18:01:42,34660
2026-04-09 18:01:43,36353
2026-04-09 18:01:44,37991
2026-04-09 18:01:45,39660
2026-04-09 18:01:47,41219
2026-04-09 18:01:48,42934
2026-04-09 18:01:49,44584
2026-04-09 18:01:50,46176
2026-04-09 18:01:51,47905
2026-04-09 18:01:52,49566
2026-04-09 18:01:53,51215
2026-04-09 18:01:54,52863
2026-04-09 18:01:55,54534
2026-04-09 18:01:56,55943
2026-04-09 18:01:57,57144
2026-04-09 18:01:58,58482
2026-04-09 18:01:59,59989
2026-04-09 18:02:00,61375
2026-04-09 18:02:01,62893
2026-04-09 18:02:02,64380
2026-04-09 18:02:04,65813
2026-04-09 18:02:05,67309
2026-04-09 18:02:06,68952
2026-04-09 18:02:07,70558
2026-04-09 18:02:08,72124
2026-04-09 18:02:09,73843
2026-04-09 18:02:10,75492
2026-04-09 18:02:11,77122
2026-04-09 18:02:12,78762
2026-04-09 18:02:13,80446
2026-04-09 18:02:14,82069
2026-04-09 18:02:15,83718
2026-04-09 18:02:16,85361
2026-04-09 18:02:17,87007
2026-04-09 18:02:19,88629
2026-04-09 18:02:20,90266
2026-04-09 18:02:21,91965
2026-04-09 18:02:22,93607
2026-04-09 18:02:23,95322
2026-04-09 18:02:24,97008
2026-04-09 18:02:25,98634
2026-04-09 18:02:26,100280
2026-04-09 18:02:27,101931
2026-04-09 18:02:28,103622
2026-04-09 18:02:29,105369
2026-04-09 18:02:30,107012
2026-04-09 18:02:31,108667
2026-04-09 18:02:32,110313
2026-04-09 18:02:33,111960
2026-04-09 18:02:35,113610
2026-04-09 18:02:36,115241
2026-04-09 18:02:37,116961
2026-04-09 18:02:38,118612
2026-04-09 18:02:39,120253
2026-04-09 18:02:40,121899
2026-04-09 18:02:41,123539
2026-04-09 18:02:42,125227
2026-04-09 18:02:43,126925
2026-04-09 18:02:44,128601
2026-04-09 18:02:45,130269
2026-04-09 18:02:46,131925
2026-04-09 18:02:47,133656
2026-04-09 18:02:48,135305
2026-04-09 18:02:49,136956
2026-04-09 18:02:51,138616
2026-04-09 18:02:52,140201
2026-04-09 18:02:53,141865
2026-04-09 18:02:54,143519
2026-04-09 18:02:55,145212
2026-04-09 18:02:56,146928
2026-04-09 18:02:57,148562
2026-04-09 18:02:58,150260
2026-04-09 18:02:59,151877
2026-04-09 18:03:00,153487
2026-04-09 18:03:01,155079
2026-04-09 18:03:02,156781
2026-04-09 18:03:03,158461
2026-04-09 18:03:04,160186
2026-04-09 18:03:05,161849
2026-04-09 18:03:07,163504
2026-04-09 18:03:08,165136
2026-04-09 18:03:09,166812
2026-04-09 18:03:10,168444
2026-04-09 18:03:11,170007
2026-04-09 18:03:12,171684
2026-04-09 18:03:13,173373
2026-04-09 18:03:14,175041
2026-04-09 18:03:15,176698
2026-04-09 18:03:16,178336
2026-04-09 18:03:17,179975
2026-04-09 18:03:18,181672
2026-04-09 18:03:19,183294
2026-04-09 18:03:20,185033
2026-04-09 18:03:21,186708
2026-04-09 18:03:22,188386
2026-04-09 18:03:24,190016
2026-04-09 18:03:25,191651
2026-04-09 18:03:26,193370
2026-04-09 18:03:27,194978
2026-04-09 18:03:28,196672
2026-04-09 18:03:29,198383
2026-04-09 18:03:30,200087
2026-04-09 18:03:31,201758
2026-04-09 18:03:32,203329
2026-04-09 18:03:33,205046
2026-04-09 18:03:34,206724
2026-04-09 18:03:35,208310
2026-04-09 18:03:36,209977
2026-04-09 18:03:37,211692
2026-04-09 18:03:38,213328
2026-04-09 18:03:40,214963
2026-04-09 18:03:41,216617
2026-04-09 18:03:42,218277
2026-04-09 18:03:43,219951
2026-04-09 18:03:44,221584
2026-04-09 18:03:45,223231
2026-04-09 18:03:46,224936
2026-04-09 18:03:47,226608
2026-04-09 18:03:48,228303
2026-04-09 18:03:49,229989
2026-04-09 18:03:50,231678
2026-04-09 18:03:51,233353
2026-04-09 18:03:52,235045
2026-04-09 18:03:53,236748
2026-04-09 18:03:54,238436
2026-04-09 18:03:56,240112
2026-04-09 18:03:57,241821
2026-04-09 18:03:58,243525
2026-04-09 18:03:59,245278
2026-04-09 18:04:00,246934
2026-04-09 18:04:01,248558
2026-04-09 18:04:02,250250
2026-04-09 18:04:03,251965
2026-04-09 18:04:04,253644
2026-04-09 18:04:05,255243
2026-04-09 18:04:06,256923
2026-04-09 18:04:07,258461
2026-04-09 18:04:08,260152
2026-04-09 18:04:09,261844
2026-04-09 18:04:10,263485
2026-04-09 18:04:12,265192
2026-04-09 18:04:13,266834
2026-04-09 18:04:14,268450
2026-04-09 18:04:15,270252
2026-04-09 18:04:16,271868
2026-04-09 18:04:17,273476
2026-04-09 18:04:18,275181
2026-04-09 18:04:19,276822
2026-04-09 18:04:20,278454
2026-04-09 18:04:21,280133
2026-04-09 18:04:22,281808
2026-04-09 18:04:23,283502
2026-04-09 18:04:24,285158
2026-04-09 18:04:25,286874
2026-04-09 18:04:26,288570
2026-04-09 18:04:28,290214
2026-04-09 18:04:29,291875
2026-04-09 18:04:30,293475
2026-04-09 18:04:31,295163
2026-04-09 18:04:32,296846
2026-04-09 18:04:33,298536
2026-04-09 18:04:34,300136
2026-04-09 18:04:35,301807
2026-04-09 18:04:36,303446
2026-04-09 18:04:37,305115
2026-04-09 18:04:38,306798
2026-04-09 18:04:39,308458
2026-04-09 18:04:40,310107
2026-04-09 18:04:41,311931
2026-04-09 18:04:42,313728
2026-04-09 18:04:44,315383
2026-04-09 18:04:45,317050
2026-04-09 18:04:46,318748
2026-04-09 18:04:47,320476
2026-04-09 18:04:48,322218
2026-04-09 18:04:49,323940
2026-04-09 18:04:50,325579
2026-04-09 18:04:51,323273
2026-04-09 18:04:52,319259
2026-04-09 18:04:53,315327
2026-04-09 18:04:54,311884
2026-04-09 18:04:55,307628
2026-04-09 18:04:56,304593
2026-04-09 18:04:57,301017
2026-04-09 18:04:58,301415
2026-04-09 18:05:00,303115
2026-04-09 18:05:01,304736
2026-04-09 18:05:02,306385
2026-04-09 18:05:03,308032
2026-04-09 18:05:04,309700
2026-04-09 18:05:05,311330
2026-04-09 18:05:06,312944
2026-04-09 18:05:07,314603
2026-04-09 18:05:08,316337
2026-04-09 18:05:09,318098
2026-04-09 18:05:10,319695
2026-04-09 18:05:11,321415
2026-04-09 18:05:12,323134
2026-04-09 18:05:13,324737
2026-04-09 18:05:14,326524
2026-04-09 18:05:16,328162
2026-04-09 18:05:17,329796
2026-04-09 18:05:18,331415
2026-04-09 18:05:19,333073
2026-04-09 18:05:20,334717
2026-04-09 18:05:21,336369
2026-04-09 18:05:22,337993
2026-04-09 18:05:23,339641
2026-04-09 18:05:24,341349
2026-04-09 18:05:25,343022
2026-04-09 18:05:26,344713
2026-04-09 18:05:27,346346
2026-04-09 18:05:28,347938
2026-04-09 18:05:29,349665
2026-04-09 18:05:30,351298
2026-04-09 18:05:32,352952
2026-04-09 18:05:33,354521
2026-04-09 18:05:34,356234
2026-04-09 18:05:35,357876
2026-04-09 18:05:36,359483
2026-04-09 18:05:37,361152
2026-04-09 18:05:38,362786
2026-04-09 18:05:39,364423
2026-04-09 18:05:40,366084
2026-04-09 18:05:41,367715
2026-04-09 18:05:42,369390
2026-04-09 18:05:43,371024
2026-04-09 18:05:44,372596
2026-04-09 18:05:45,374225
2026-04-09 18:05:46,375860
2026-04-09 18:05:48,377487
2026-04-09 18:05:49,379175
2026-04-09 18:05:50,380835
2026-04-09 18:05:51,382520
2026-04-09 18:05:52,384138
2026-04-09 18:05:53,385737
2026-04-09 18:05:54,387380
2026-04-09 18:05:55,389012
2026-04-09 18:05:56,390655
2026-04-09 18:05:57,392313
2026-04-09 18:05:58,393932
2026-04-09 18:05:59,395560
2026-04-09 18:06:00,397213
2026-04-09 18:06:01,398887
2026-04-09 18:06:02,400603
2026-04-09 18:06:03,402218
2026-04-09 18:06:05,403989
2026-04-09 18:06:06,405614
2026-04-09 18:06:07,407251
2026-04-09 18:06:08,408877
2026-04-09 18:06:09,410501
2026-04-09 18:06:10,412110
2026-04-09 18:06:11,413764
2026-04-09 18:06:12,415401
2026-04-09 18:06:13,417062
2026-04-09 18:06:14,418748
2026-04-09 18:06:15,420348
2026-04-09 18:06:16,421998
2026-04-09 18:06:17,423595
2026-04-09 18:06:18,425228
2026-04-09 18:06:19,426936
2026-04-09 18:06:21,428556
2026-04-09 18:06:22,430179
2026-04-09 18:06:23,431820
2026-04-09 18:06:24,433454
2026-04-09 18:06:25,435075
2026-04-09 18:06:26,436629
2026-04-09 18:06:27,438287
2026-04-09 18:06:28,439875
2026-04-09 18:06:29,441459
2026-04-09 18:06:30,443108
