timestamp,history_list_length
2026-04-09 17:00:27,5
2026-04-09 17:00:28,3
2026-04-09 17:00:29,133
2026-04-09 17:00:30,39
2026-04-09 17:00:32,160
2026-04-09 17:00:33,53
2026-04-09 17:00:34,144
2026-04-09 17:00:35,44
2026-04-09 17:00:36,141
2026-04-09 17:00:37,37
2026-04-09 17:00:38,90
2026-04-09 17:00:39,194
2026-04-09 17:00:40,78
2026-04-09 17:00:41,195
2026-04-09 17:00:42,72
2026-04-09 17:00:43,199
2026-04-09 17:00:44,38
2026-04-09 17:00:45,141
2026-04-09 17:00:46,27
2026-04-09 17:00:47,98
2026-04-09 17:00:48,197
2026-04-09 17:00:49,52
2026-04-09 17:00:50,166
2026-04-09 17:00:51,10
2026-04-09 17:00:52,121
2026-04-09 17:00:53,205
2026-04-09 17:00:54,96
2026-04-09 17:00:56,195
2026-04-09 17:00:57,33
2026-04-09 17:00:58,119
2026-04-09 17:00:59,5
2026-04-09 17:01:00,122
2026-04-09 17:01:01,26
2026-04-09 17:01:02,125
2026-04-09 17:01:03,247
2026-04-09 17:01:04,15
2026-04-09 17:01:05,107
2026-04-09 17:01:06,218
2026-04-09 17:01:07,36
2026-04-09 17:01:08,149
2026-04-09 17:01:09,224
2026-04-09 17:01:10,72
2026-04-09 17:01:11,198
2026-04-09 17:01:12,84
2026-04-09 17:01:13,189
2026-04-09 17:01:14,35
2026-04-09 17:01:15,156
2026-04-09 17:01:16,23
2026-04-09 17:01:17,122
2026-04-09 17:01:18,224
2026-04-09 17:01:20,65
2026-04-09 17:01:21,127
2026-04-09 17:01:22,11
2026-04-09 17:01:23,118
2026-04-09 17:01:24,191
2026-04-09 17:01:25,50
2026-04-09 17:01:26,136
2026-04-09 17:01:27,57
2026-04-09 17:01:28,179
2026-04-09 17:01:29,74
2026-04-09 17:01:30,170
2026-04-09 17:01:31,53
2026-04-09 17:01:32,166
2026-04-09 17:01:33,78
2026-04-09 17:01:34,178
2026-04-09 17:01:35,235
2026-04-09 17:01:36,60
2026-04-09 17:01:37,187
2026-04-09 17:01:38,90
2026-04-09 17:01:39,161
2026-04-09 17:01:40,51
2026-04-09 17:01:41,137
2026-04-09 17:01:42,12
2026-04-09 17:01:43,101
2026-04-09 17:01:45,206
2026-04-09 17:01:46,94
2026-04-09 17:01:47,196
2026-04-09 17:01:48,76
2026-04-09 17:01:49,194
2026-04-09 17:01:50,54
2026-04-09 17:01:51,158
2026-04-09 17:01:52,206
2026-04-09 17:01:53,70
2026-04-09 17:01:54,198
2026-04-09 17:01:55,49
2026-04-09 17:01:56,121
2026-04-09 17:01:57,214
2026-04-09 17:01:58,130
2026-04-09 17:01:59,210
2026-04-09 17:02:00,120
2026-04-09 17:02:01,17
2026-04-09 17:02:02,79
2026-04-09 17:02:03,178
2026-04-09 17:02:04,72
2026-04-09 17:02:05,188
2026-04-09 17:02:06,66
2026-04-09 17:02:07,169
2026-04-09 17:02:09,223
2026-04-09 17:02:10,108
2026-04-09 17:02:11,228
2026-04-09 17:02:12,86
2026-04-09 17:02:13,207
2026-04-09 17:02:14,103
2026-04-09 17:02:15,3
2026-04-09 17:02:16,132
2026-04-09 17:02:17,213
2026-04-09 17:02:18,72
2026-04-09 17:02:19,176
2026-04-09 17:02:20,54
2026-04-09 17:02:21,168
2026-04-09 17:02:22,84
2026-04-09 17:02:23,195
2026-04-09 17:02:24,122
2026-04-09 17:02:25,36
2026-04-09 17:02:26,109
2026-04-09 17:02:27,183
2026-04-09 17:02:28,53
2026-04-09 17:02:29,176
2026-04-09 17:02:30,30
2026-04-09 17:02:31,140
2026-04-09 17:02:32,41
2026-04-09 17:02:34,145
2026-04-09 17:02:35,209
2026-04-09 17:02:36,96
2026-04-09 17:02:37,187
2026-04-09 17:02:38,36
2026-04-09 17:02:39,137
2026-04-09 17:02:40,19
2026-04-09 17:02:41,140
2026-04-09 17:02:42,264
2026-04-09 17:02:43,103
2026-04-09 17:02:44,18
2026-04-09 17:02:45,93
2026-04-09 17:02:46,201
2026-04-09 17:02:47,111
2026-04-09 17:02:48,201
2026-04-09 17:02:49,126
2026-04-09 17:02:50,41
2026-04-09 17:02:51,145
2026-04-09 17:02:52,57
2026-04-09 17:02:53,177
2026-04-09 17:02:54,88
2026-04-09 17:02:55,164
2026-04-09 17:02:56,59
2026-04-09 17:02:58,182
2026-04-09 17:02:59,78
2026-04-09 17:03:00,184
2026-04-09 17:03:01,27
2026-04-09 17:03:02,126
2026-04-09 17:03:03,7
2026-04-09 17:03:04,117
2026-04-09 17:03:05,195
2026-04-09 17:03:06,85
2026-04-09 17:03:07,198
2026-04-09 17:03:08,61
2026-04-09 17:03:09,157
2026-04-09 17:03:10,52
2026-04-09 17:03:11,165
2026-04-09 17:03:12,65
2026-04-09 17:03:13,169
2026-04-09 17:03:14,50
2026-04-09 17:03:15,173
2026-04-09 17:03:16,53
2026-04-09 17:03:17,141
2026-04-09 17:03:18,249
2026-04-09 17:03:19,118
2026-04-09 17:03:20,160
2026-04-09 17:03:22,44
2026-04-09 17:03:23,170
2026-04-09 17:03:24,62
2026-04-09 17:03:25,191
2026-04-09 17:03:26,86
2026-04-09 17:03:27,172
2026-04-09 17:03:28,56
2026-04-09 17:03:29,178
2026-04-09 17:03:30,59
2026-04-09 17:03:31,162
2026-04-09 17:03:32,74
2026-04-09 17:03:33,154
2026-04-09 17:03:34,18
2026-04-09 17:03:35,103
2026-04-09 17:03:36,195
2026-04-09 17:03:37,103
2026-04-09 17:03:38,208
2026-04-09 17:03:39,117
2026-04-09 17:03:40,179
2026-04-09 17:03:41,34
2026-04-09 17:03:42,150
2026-04-09 17:03:43,33
2026-04-09 17:03:44,101
2026-04-09 17:03:45,215
2026-04-09 17:03:47,95
2026-04-09 17:03:48,218
2026-04-09 17:03:49,78
2026-04-09 17:03:50,184
2026-04-09 17:03:51,53
2026-04-09 17:03:52,144
2026-04-09 17:03:53,8
2026-04-09 17:03:54,104
2026-04-09 17:03:55,4
2026-04-09 17:03:56,95
2026-04-09 17:03:57,201
2026-04-09 17:03:58,114
2026-04-09 17:03:59,12
2026-04-09 17:04:00,116
2026-04-09 17:04:01,220
2026-04-09 17:04:02,122
2026-04-09 17:04:03,191
2026-04-09 17:04:04,60
2026-04-09 17:04:05,127
2026-04-09 17:04:06,245
2026-04-09 17:04:07,59
2026-04-09 17:04:08,160
2026-04-09 17:04:09,33
2026-04-09 17:04:11,156
2026-04-09 17:04:12,39
2026-04-09 17:04:13,147
2026-04-09 17:04:14,7
2026-04-09 17:04:15,103
2026-04-09 17:04:16,205
2026-04-09 17:04:17,49
2026-04-09 17:04:18,152
2026-04-09 17:04:19,24
2026-04-09 17:04:20,104
2026-04-09 17:04:21,215
2026-04-09 17:04:22,74
2026-04-09 17:04:23,150
2026-04-09 17:04:24,217
2026-04-09 17:04:25,99
2026-04-09 17:04:26,217
2026-04-09 17:04:27,77
2026-04-09 17:04:28,180
2026-04-09 17:04:29,45
2026-04-09 17:04:30,171
2026-04-09 17:04:31,38
2026-04-09 17:04:32,141
2026-04-09 17:04:33,216
2026-04-09 17:04:35,19
2026-04-09 17:04:36,135
2026-04-09 17:04:37,32
2026-04-09 17:04:38,128
2026-04-09 17:04:39,15
2026-04-09 17:04:40,124
2026-04-09 17:04:41,207
2026-04-09 17:04:42,77
2026-04-09 17:04:43,179
2026-04-09 17:04:44,91
2026-04-09 17:04:45,194
2026-04-09 17:04:46,74
2026-04-09 17:04:47,172
2026-04-09 17:04:48,74
2026-04-09 17:04:49,186
2026-04-09 17:04:50,29
2026-04-09 17:04:51,108
2026-04-09 17:04:52,234
2026-04-09 17:04:53,92
2026-04-09 17:04:54,3
2026-04-09 17:04:55,85
2026-04-09 17:04:56,209
2026-04-09 17:04:57,100
2026-04-09 17:04:59,188
2026-04-09 17:05:00,23
2026-04-09 17:05:01,85
2026-04-09 17:05:02,201
2026-04-09 17:05:03,91
2026-04-09 17:05:04,197
2026-04-09 17:05:05,89
2026-04-09 17:05:06,160
2026-04-09 17:05:07,236
2026-04-09 17:05:08,52
2026-04-09 17:05:09,156
2026-04-09 17:05:10,19
2026-04-09 17:05:11,86
2026-04-09 17:05:12,201
2026-04-09 17:05:13,114
2026-04-09 17:05:14,188
2026-04-09 17:05:15,64
2026-04-09 17:05:16,168
2026-04-09 17:05:17,41
2026-04-09 17:05:18,107
2026-04-09 17:05:19,226
2026-04-09 17:05:20,107
2026-04-09 17:05:21,215
2026-04-09 17:05:23,59
2026-04-09 17:05:24,128
2026-04-09 17:05:25,14
2026-04-09 17:05:26,118
2026-04-09 17:05:27,238
2026-04-09 17:05:28,43
2026-04-09 17:05:29,122
2026-04-09 17:05:30,207
2026-04-09 17:05:31,52
2026-04-09 17:05:32,170
2026-04-09 17:05:33,48
2026-04-09 17:05:34,127
2026-04-09 17:05:35,214
2026-04-09 17:05:36,67
2026-04-09 17:05:37,176
2026-04-09 17:05:38,50
2026-04-09 17:05:39,168
2026-04-09 17:05:40,48
2026-04-09 17:05:41,150
2026-04-09 17:05:42,38
2026-04-09 17:05:43,169
2026-04-09 17:05:44,33
2026-04-09 17:05:45,147
2026-04-09 17:05:47,35
2026-04-09 17:05:48,53
2026-04-09 17:05:49,117
2026-04-09 17:05:50,222
2026-04-09 17:05:51,84
2026-04-09 17:05:52,186
2026-04-09 17:05:53,14
2026-04-09 17:05:54,95
2026-04-09 17:05:55,11
2026-04-09 17:05:56,128
