timestamp,history_list_length
2026-04-09 06:06:29,1138
2026-04-09 06:06:30,1138
2026-04-09 06:06:31,1138
2026-04-09 06:06:32,942
2026-04-09 06:06:33,3001
2026-04-09 06:06:34,1711
2026-04-09 06:06:35,897
2026-04-09 06:06:36,608
2026-04-09 06:06:37,1024
2026-04-09 06:06:38,1470
2026-04-09 06:06:39,1848
2026-04-09 06:06:41,2229
2026-04-09 06:06:42,1572
2026-04-09 06:06:43,1429
2026-04-09 06:06:44,1037
2026-04-09 06:06:45,1039
2026-04-09 06:06:46,1479
2026-04-09 06:06:47,529
2026-04-09 06:06:48,1119
2026-04-09 06:06:49,423
2026-04-09 06:06:50,1313
2026-04-09 06:06:51,1055
2026-04-09 06:06:52,717
2026-04-09 06:06:53,1237
2026-04-09 06:06:54,1667
2026-04-09 06:06:55,1256
2026-04-09 06:06:57,1086
2026-04-09 06:06:58,1443
2026-04-09 06:06:59,1541
2026-04-09 06:07:00,1394
2026-04-09 06:07:01,358
2026-04-09 06:07:02,2290
2026-04-09 06:07:03,1739
2026-04-09 06:07:04,1786
2026-04-09 06:07:05,2044
2026-04-09 06:07:06,1728
2026-04-09 06:07:07,1684
2026-04-09 06:07:08,1093
2026-04-09 06:07:09,933
2026-04-09 06:07:10,3039
2026-04-09 06:07:11,487
2026-04-09 06:07:13,1590
2026-04-09 06:07:14,302
2026-04-09 06:07:15,2236
2026-04-09 06:07:16,1603
2026-04-09 06:07:17,1522
2026-04-09 06:07:18,1448
2026-04-09 06:07:19,578
2026-04-09 06:07:20,1281
2026-04-09 06:07:21,653
2026-04-09 06:07:22,720
2026-04-09 06:07:23,2652
2026-04-09 06:07:24,1943
2026-04-09 06:07:25,1794
2026-04-09 06:07:26,1849
2026-04-09 06:07:27,1585
2026-04-09 06:07:29,2003
2026-04-09 06:07:30,1139
2026-04-09 06:07:31,1020
2026-04-09 06:07:32,1137
2026-04-09 06:07:33,1415
2026-04-09 06:07:34,448
2026-04-09 06:07:35,402
2026-04-09 06:07:36,960
2026-04-09 06:07:37,1825
2026-04-09 06:07:38,257
2026-04-09 06:07:39,2299
2026-04-09 06:07:40,2130
2026-04-09 06:07:41,1731
2026-04-09 06:07:42,433
2026-04-09 06:07:43,2575
2026-04-09 06:07:45,1495
2026-04-09 06:07:46,1425
2026-04-09 06:07:47,1354
2026-04-09 06:07:48,1676
2026-04-09 06:07:49,1274
2026-04-09 06:07:50,653
2026-04-09 06:07:51,1171
2026-04-09 06:07:52,494
2026-04-09 06:07:53,593
2026-04-09 06:07:54,511
2026-04-09 06:07:55,764
2026-04-09 06:07:56,2874
2026-04-09 06:07:57,867
2026-04-09 06:07:58,1717
2026-04-09 06:07:59,2029
2026-04-09 06:08:01,2190
2026-04-09 06:08:02,1541
2026-04-09 06:08:03,710
2026-04-09 06:08:04,1168
2026-04-09 06:08:05,2111
2026-04-09 06:08:06,762
2026-04-09 06:08:07,864
2026-04-09 06:08:08,1589
2026-04-09 06:08:09,1802
2026-04-09 06:08:10,1478
2026-04-09 06:08:11,1476
2026-04-09 06:08:12,817
2026-04-09 06:08:13,1480
2026-04-09 06:08:14,918
2026-04-09 06:08:15,1007
2026-04-09 06:08:17,1915
2026-04-09 06:08:18,580
2026-04-09 06:08:19,890
2026-04-09 06:08:20,284
2026-04-09 06:08:21,2258
2026-04-09 06:08:22,1714
2026-04-09 06:08:23,301
2026-04-09 06:08:24,747
2026-04-09 06:08:25,1292
2026-04-09 06:08:26,537
2026-04-09 06:08:27,691
2026-04-09 06:08:28,963
2026-04-09 06:08:29,405
2026-04-09 06:08:30,525
2026-04-09 06:08:31,1034
2026-04-09 06:08:33,1796
2026-04-09 06:08:34,412
2026-04-09 06:08:35,432
2026-04-09 06:08:36,493
2026-04-09 06:08:37,1523
2026-04-09 06:08:38,2407
2026-04-09 06:08:39,1442
2026-04-09 06:08:40,786
2026-04-09 06:08:41,753
2026-04-09 06:08:42,811
2026-04-09 06:08:43,613
2026-04-09 06:08:44,720
2026-04-09 06:08:45,2817
2026-04-09 06:08:46,340
2026-04-09 06:08:47,2470
2026-04-09 06:08:49,2106
2026-04-09 06:08:50,1983
2026-04-09 06:08:51,1854
2026-04-09 06:08:52,1219
2026-04-09 06:08:53,379
2026-04-09 06:08:54,1491
2026-04-09 06:08:55,635
2026-04-09 06:08:56,584
2026-04-09 06:08:57,860
2026-04-09 06:08:58,1907
2026-04-09 06:08:59,1972
2026-04-09 06:09:00,1560
2026-04-09 06:09:01,1210
2026-04-09 06:09:02,1147
2026-04-09 06:09:03,1572
2026-04-09 06:09:04,1095
2026-04-09 06:09:06,758
2026-04-09 06:09:07,1079
2026-04-09 06:09:08,1355
2026-04-09 06:09:09,1621
2026-04-09 06:09:10,693
2026-04-09 06:09:11,508
2026-04-09 06:09:12,1237
2026-04-09 06:09:13,817
2026-04-09 06:09:14,3015
2026-04-09 06:09:15,2089
2026-04-09 06:09:16,1849
2026-04-09 06:09:17,1613
2026-04-09 06:09:18,1424
2026-04-09 06:09:19,552
2026-04-09 06:09:20,766
2026-04-09 06:09:22,1376
2026-04-09 06:09:23,665
2026-04-09 06:09:24,628
2026-04-09 06:09:25,1243
2026-04-09 06:09:26,1949
2026-04-09 06:09:27,2258
2026-04-09 06:09:28,401
2026-04-09 06:09:29,1508
2026-04-09 06:09:30,541
2026-04-09 06:09:31,1189
2026-04-09 06:09:32,1769
2026-04-09 06:09:33,2105
2026-04-09 06:09:34,2343
2026-04-09 06:09:35,2029
2026-04-09 06:09:36,1800
2026-04-09 06:09:38,333
2026-04-09 06:09:39,1434
2026-04-09 06:09:40,238
2026-04-09 06:09:41,1029
2026-04-09 06:09:42,1479
2026-04-09 06:09:43,617
2026-04-09 06:09:44,594
2026-04-09 06:09:45,424
2026-04-09 06:09:46,2568
2026-04-09 06:09:47,1543
2026-04-09 06:09:48,1195
2026-04-09 06:09:49,1112
2026-04-09 06:09:50,668
2026-04-09 06:09:51,1564
2026-04-09 06:09:52,1098
2026-04-09 06:09:54,872
2026-04-09 06:09:55,1037
2026-04-09 06:09:56,1538
2026-04-09 06:09:57,470
2026-04-09 06:09:58,1147
2026-04-09 06:09:59,495
2026-04-09 06:10:00,2722
2026-04-09 06:10:01,2218
2026-04-09 06:10:02,1629
2026-04-09 06:10:03,2037
