timestamp,history_list_length
2026-04-09 03:01:48,4566437
2026-04-09 03:01:50,4566437
2026-04-09 03:01:51,4528038
2026-04-09 03:01:52,4528038
2026-04-09 03:01:53,4528038
2026-04-09 03:01:54,4528038
2026-04-09 03:01:55,4528038
2026-04-09 03:01:57,4528038
2026-04-09 03:01:58,4528038
2026-04-09 03:01:59,4528038
2026-04-09 03:02:00,4489639
2026-04-09 03:02:01,4489731
2026-04-09 03:02:02,4492332
2026-04-09 03:02:03,4494501
2026-04-09 03:02:04,4497092
2026-04-09 03:02:05,4499624
2026-04-09 03:02:06,4502446
2026-04-09 03:02:07,4504961
2026-04-09 03:02:09,4507519
2026-04-09 03:02:10,4510158
2026-04-09 03:02:11,4512978
2026-04-09 03:02:12,4515562
2026-04-09 03:02:13,4517937
2026-04-09 03:02:14,4520455
2026-04-09 03:02:15,4522999
2026-04-09 03:02:16,4525538
2026-04-09 03:02:17,4527741
2026-04-09 03:02:18,4530156
2026-04-09 03:02:19,4532670
2026-04-09 03:02:20,4535255
2026-04-09 03:02:21,4537905
2026-04-09 03:02:22,4540534
2026-04-09 03:02:24,4543011
2026-04-09 03:02:25,4545486
2026-04-09 03:02:26,4548062
2026-04-09 03:02:27,4550467
2026-04-09 03:02:28,4552969
2026-04-09 03:02:29,4555677
2026-04-09 03:02:30,4558204
2026-04-09 03:02:31,4560734
2026-04-09 03:02:32,4563265
2026-04-09 03:02:33,4565730
2026-04-09 03:02:34,4568189
2026-04-09 03:02:35,4570548
2026-04-09 03:02:36,4573053
2026-04-09 03:02:37,4575502
2026-04-09 03:02:39,4578016
2026-04-09 03:02:40,4580436
2026-04-09 03:02:41,4583031
2026-04-09 03:02:42,4585354
2026-04-09 03:02:43,4587905
2026-04-09 03:02:44,4590400
2026-04-09 03:02:45,4592871
2026-04-09 03:02:46,4595401
2026-04-09 03:02:47,4597952
2026-04-09 03:02:48,4600575
2026-04-09 03:02:49,4603592
2026-04-09 03:02:50,4606070
2026-04-09 03:02:51,4608731
2026-04-09 03:02:52,4611283
2026-04-09 03:02:54,4613936
2026-04-09 03:02:55,4616410
2026-04-09 03:02:56,4618952
2026-04-09 03:02:57,4621341
2026-04-09 03:02:58,4623949
2026-04-09 03:02:59,4626307
2026-04-09 03:03:00,4628575
2026-04-09 03:03:01,4630832
2026-04-09 03:03:02,4633406
2026-04-09 03:03:03,4635941
2026-04-09 03:03:04,4638256
2026-04-09 03:03:05,4640720
2026-04-09 03:03:06,4643132
2026-04-09 03:03:07,4645697
2026-04-09 03:03:09,4648109
2026-04-09 03:03:10,4650634
2026-04-09 03:03:11,4653152
2026-04-09 03:03:12,4655542
2026-04-09 03:03:13,4657907
2026-04-09 03:03:14,4660363
2026-04-09 03:03:15,4662920
2026-04-09 03:03:16,4665559
