You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 15:49:11|                   |           |           |           |           
08-04 15:49:12| 80   1  19   0   0|   0   312M| 547B  406B|   0     0 |  97k   28k
08-04 15:49:13| 79   1  20   0   0|   0   313M| 808B    0 |   0     0 |  89k   32k
08-04 15:49:14| 53   2  45   0   0|   0   315M| 487B  415B|   0     0 | 146k  101k
08-04 15:49:15| 59  13  19   0   0|   0   489M| 498B  414B|   0     0 | 210k 1289k
08-04 15:49:16| 58  13  22   1   0|   0   523M| 497B  414B|   0     0 | 190k 1308k
08-04 15:49:17| 57  13  21   1   0|   0   520M| 951B  984B|   0     0 | 236k 1319k
08-04 15:49:18| 58  13  22   0   0|   0   528M| 486B  407B|   0     0 | 190k 1316k
08-04 15:49:19| 58  13  21   0   0|   0   533M| 491B  416B|   0     0 | 200k 1322k
08-04 15:49:20| 58  13  21   1   0|   0   538M| 767B  825B|   0     0 | 193k 1336k
08-04 15:49:21| 59  13  21   0   0|   0   539M| 873B 1108B|   0     0 | 192k 1337k
08-04 15:49:22| 60  13  19   0   0|   0   503M| 494B  414B|   0     0 | 192k 1362k
08-04 15:49:23| 59  13  20   0   0|   0   500M| 499B  413B|   0     0 | 191k 1342k
08-04 15:49:24| 59  13  20   0   0|   0   503M|1006B 1040B|   0     0 | 193k 1352k
08-04 15:49:25| 59  13  21   0   0|   0   498M| 494B  413B|   0     0 | 190k 1335k
08-04 15:49:26| 58  13  21   1   0|   0   502M| 497B  413B|   0     0 | 190k 1337k
08-04 15:49:27| 58  13  21   0   0|   0   502M| 495B  413B|   0     0 | 190k 1330k
08-04 15:49:28| 59  13  21   0   0|   0   504M| 496B  487B|   0     0 | 191k 1339k
08-04 15:49:29| 59  13  21   1   0|   0   505M| 494B  488B|   0     0 | 190k 1343k
08-04 15:49:30| 59  13  22   1   0|   0   503M|  60B   74B|   0     0 | 188k 1330k
08-04 15:49:31| 57  13  23   1   0|   0   498M| 488B  489B|   0     0 | 186k 1293k
08-04 15:49:32| 58  13  22   0   0|   0   507M|   0    74B|   0     0 | 190k 1328k
08-04 15:49:33| 59  13  21   1   0|   0   507M| 120B   74B|   0     0 | 190k 1347k
08-04 15:49:34| 59  13  21   0   0|   0   510M|   0     0 |   0     0 | 190k 1341k
08-04 15:49:35| 59  13  21   1   0|   0   509M| 495B  489B|   0     0 | 190k 1325k
08-04 15:49:36| 58  13  22   0   0|   0   501M| 496B  414B|   0     0 | 188k 1332k
08-04 15:49:37| 57  13  23   1   0|   0   499M| 496B  415B|   0     0 | 186k 1307k
08-04 15:49:38| 57  12  23   1   0|   0   500M|  60B   74B|   0     0 | 186k 1323k
08-04 15:49:39| 57  13  23   0   0|   0   509M| 485B  487B|   0     0 | 186k 1301k
08-04 15:49:40| 58  13  22   1   0|   0   524M| 488B  480B|   0     0 | 189k 1333k
08-04 15:49:41| 57  13  23   0   0|   0   524M|  60B   74B|   0     0 | 187k 1320k
08-04 15:49:42| 57  13  23   1   0|   0   523M| 680B 8622B|   0     0 | 188k 1318k
08-04 15:49:43| 58  13  22   0   0|   0   521M|1335B  581B|   0     0 | 189k 1328k
08-04 15:49:44| 59  13  22   0   0|   0   517M| 498B  414B|   0     0 | 190k 1331k
08-04 15:49:45| 58  13  22   1   0|   0   517M| 493B  491B|   0     0 | 189k 1338k
08-04 15:49:46| 59  13  22   0   0|   0   519M|  60B    0 |   0     0 | 189k 1330k
08-04 15:49:47| 58  13  22   1   0|   0   515M|  60B    0 |   0     0 | 189k 1322k
08-04 15:49:48| 57  12  23   1   0|   0   511M|  60B    0 |   0     0 | 187k 1308k
08-04 15:49:49| 57  13  24   1   0|   0   513M|  60B    0 |   0     0 | 185k 1307k
08-04 15:49:50| 58  13  22   0   0|   0   508M|  60B    0 |   0     0 | 186k 1285k
08-04 15:49:51| 58  13  22   1   0|   0   512M|  60B    0 |   0     0 | 186k 1288k
08-04 15:49:52| 56  12  25   1   0|   0   536M|  60B    0 |   0     0 | 182k 1252k
08-04 15:49:53| 58  13  23   1   0|   0   546M|  60B    0 |   0     0 | 187k 1286k
08-04 15:49:54| 58  13  22   1   0|   0   542M|  60B    0 |   0     0 | 188k 1271k
08-04 15:49:55| 58  13  21   1   0|   0   546M|  60B    0 |   0     0 | 188k 1262k
08-04 15:49:56| 57  13  23   1   0|   0   526M|  60B    0 |   0     0 | 183k 1244k
08-04 15:49:57| 57  13  23   1   0|   0   536M|  60B    0 |   0     0 | 185k 1246k
08-04 15:49:58| 58  13  22   1   0|   0   541M|  60B    0 |   0     0 | 187k 1258k
08-04 15:49:59| 58  13  22   1   0|   0   544M|  60B    0 |   0     0 | 187k 1269k
08-04 15:50:00| 57  13  23   0   0|   0   542M|  60B    0 |   0     0 | 186k 1242k
08-04 15:50:01| 58  13  22   1   0|   0   545M|  60B    0 |   0     0 | 188k 1267k
08-04 15:50:02| 58  13  22   1   0|   0   546M|  60B    0 |   0     0 | 188k 1263k
08-04 15:50:03| 58  13  21   0   0|   0   549M|  60B    0 |   0     0 | 188k 1264k
08-04 15:50:04| 58  13  22   1   0|   0   551M| 482B  406B|   0     0 | 188k 1265k
08-04 15:50:05| 57  13  23   0   0|   0   547M|  60B    0 |   0     0 | 187k 1248k
08-04 15:50:06| 57  13  23   1   0|   0   545M|  60B    0 |   0     0 | 186k 1241k
08-04 15:50:07| 57  13  23   1   0|   0   546M| 949B 1282B|   0     0 | 186k 1245k
08-04 15:50:08| 56  12  24   1   0|   0   542M| 529B  407B|   0     0 | 184k 1225k
08-04 15:50:09| 58  13  22   1   0|   0   551M| 485B  413B|   0     0 | 188k 1256k
08-04 15:50:10| 58  13  21   0   0|   0   552M|  60B    0 |   0     0 | 189k 1275k
08-04 15:50:11| 57  13  22   1   0|   0   552M| 480B  408B|   0     0 | 187k 1265k
08-04 15:50:12| 57  13  23   1   0|   0   552M| 625B  538B|   0     0 | 187k 1253k
08-04 15:50:13| 58  13  21   1   0|   0   558M| 434B    0 |   0     0 | 189k 1283k
08-04 15:50:14| 58  13  22   0   0|   0   557M| 861B  415B|   0     0 | 188k 1263k
08-04 15:50:15| 58  13  21   1   0|   0   558M| 498B  414B|   0     0 | 189k 1260k
08-04 15:50:16| 57  13  23   1   0|   0   541M| 497B  414B|   0     0 | 183k 1248k
08-04 15:50:17| 57  13  23   1   0|   0   549M| 951B  984B|   0     0 | 185k 1247k
08-04 15:50:18| 58  13  22   1   0|   0   555M| 486B  407B|   0     0 | 188k 1272k
08-04 15:50:19| 58  13  22   1   0|   0   557M| 491B  416B|   0     0 | 188k 1274k
08-04 15:50:20| 58  13  22   1   0|   0   563M| 767B  825B|   0     0 | 189k 1270k
08-04 15:50:21| 57  13  22   1   0|   0   554M| 500B  413B|   0     0 | 186k 1257k
08-04 15:50:22| 57  13  23   1   0|   0   572M| 494B  414B|   0     0 | 186k 1240k
08-04 15:50:23| 57  13  23   1   0|   0   574M| 499B  413B|   0     0 | 187k 1248k
08-04 15:50:24| 56  12  24   1   0|   0   578M| 946B  974B|   0     0 | 184k 1221k
08-04 15:50:25| 56  12  24   1   0|   0   585M| 494B  413B|   0     0 | 185k 1250k
08-04 15:50:26| 56  12  24   1   0|   0   585M| 497B  413B|   0     0 | 186k 1239k
08-04 15:50:27| 56  13  24   1   0|   0   593M| 495B  413B|   0     0 | 186k 1240k
08-04 15:50:28| 58  13  23   1   0|   0   583M| 496B  488B|   0     0 | 188k 1249k
08-04 15:50:29| 57  13  23   1   0|   0   581M| 494B  488B|   0     0 | 187k 1257k
08-04 15:50:30| 56  12  25   1   0|   0   575M|  60B   74B|   0     0 | 185k 1222k
08-04 15:50:31| 58  13  22   1   0|   0   586M| 488B  489B|   0     0 | 188k 1261k
08-04 15:50:32| 58  13  22   1   0|   0   586M| 150B  164B|   0     0 | 189k 1263k
08-04 15:50:33| 58  13  22   0   0|   0   584M|  60B   74B|   0     0 | 190k 1270k
08-04 15:50:34| 57  13  22   1   0|   0   583M|  60B    0 |   0     0 | 189k 1275k
08-04 15:50:35| 57  13  23   1   0|   0   574M| 495B  489B|   0     0 | 186k 1245k
08-04 15:50:36| 57  12  23   1   0|   0   577M| 496B  414B|   0     0 | 187k 1252k
08-04 15:50:37| 58  13  22   1   0|   0   581M| 496B  415B|   0     0 | 188k 1266k
08-04 15:50:38| 57  13  23   1   0|   0   570M|  60B    0 |   0     0 | 185k 1255k
08-04 15:50:39| 56  13  24   1   0|   0   571M| 485B  413B|   0     0 | 183k 1229k
08-04 15:50:40| 57  13  23   1   0|   0   591M| 488B  406B|   0     0 | 187k 1260k
08-04 15:50:41| 57  12  23   1   0|   0   608M|  60B    0 |   0     0 | 187k 1238k
08-04 15:50:42| 55  12  25   1   0|   0   627M| 740B 8614B|   0     0 | 186k 1213k
08-04 15:50:43| 57  13  23   1   0|   0   640M| 871B  417B|   0     0 | 191k 1254k
08-04 15:50:44| 55  12  25   1   0|   0   625M| 872B  414B|   0     0 | 186k 1230k
08-04 15:50:45| 57  13  22   1   0|   0   629M| 493B  417B|   0     0 | 191k 1265k
08-04 15:50:46| 57  13  22   1   0|   0   624M| 162B  188B|   0     0 | 190k 1262k
08-04 15:50:47| 57  13  22   1   0|   0   620M|  60B    0 |   0     0 | 191k 1266k
08-04 15:50:48| 55  12  25   1   0|   0   611M| 150B  164B|   0     0 | 187k 1230k
08-04 15:50:49| 58  13  22   1   0|   0   612M|  60B   74B|   0     0 | 190k 1253k
08-04 15:50:50| 58  13  22   1   0|   0   610M|  60B   74B|   0     0 | 190k 1258k
08-04 15:50:51| 56  12  23   1   0|   0   590M|  60B   74B|   0     0 | 184k 1244k
08-04 15:50:52| 57  13  23   1   0|   0   616M|  60B   74B|   0     0 | 187k 1235k
08-04 15:50:53| 58  13  22   1   0|   0   624M|  60B   74B|   0     0 | 191k 1277k
08-04 15:50:54| 57  13  22   1   0|   0   616M|  60B    0 |   0     0 | 190k 1251k
08-04 15:50:55| 56  12  24   1   0|   0   597M|  60B   74B|   0     0 | 184k 1236k
08-04 15:50:56| 56  12  24   1   0|   0   605M|  60B    0 |   0     0 | 186k 1239k
08-04 15:50:57| 58  13  22   1   0|   0   614M|  60B    0 |   0     0 | 190k 1252k
08-04 15:50:58| 58  13  22   1   0|   0   614M|  60B    0 |   0     0 | 191k 1267k
08-04 15:50:59| 57  13  23   1   0|   0   611M|  60B    0 |   0     0 | 189k 1255k
08-04 15:51:00| 57  13  23   1   0|   0   608M|  60B    0 |   0     0 | 188k 1261k
08-04 15:51:01| 56  13  24   1   0|   0   604M|  60B    0 |   0     0 | 186k 1239k
08-04 15:51:02| 58  13  22   1   0|   0   608M|  60B    0 |   0     0 | 190k 1270k
08-04 15:51:03| 58  13  22   1   0|   0   609M|  60B    0 |   0     0 | 189k 1271k
08-04 15:51:04| 57  13  23   1   0|   0   606M| 482B  406B|   0     0 | 189k 1254k
08-04 15:51:05| 57  12  24   1   0|   0   602M|  60B    0 |   0     0 | 187k 1238k
08-04 15:51:06| 57  13  23   1   0|   0   597M|  60B    0 |   0     0 | 187k 1242k
08-04 15:51:07| 58  13  23   0   0|   0   601M| 607B  473B|   0     0 | 189k 1253k
08-04 15:51:08| 57  13  22   1   0|   0   601M| 949B 1282B|   0     0 | 189k 1266k
08-04 15:51:09| 55  12  25   1   0|   0   588M| 485B  413B|   0     0 | 182k 1229k
08-04 15:51:10| 56  12  24   1   0|   0   601M|  60B    0 |   0     0 | 185k 1248k
08-04 15:51:11| 57  13  23   0   0|   0   611M| 480B  408B|   0     0 | 188k 1254k
08-04 15:51:12| 56  12  24   1   0|   0   599M| 487B  406B|   0     0 | 186k 1262k
08-04 15:51:13| 56  13  24   1   0|   0   597M| 434B    0 |   0     0 | 186k 1259k
