timestamp,history_list_length
2026-04-09 06:52:22,1441632
2026-04-09 06:52:23,1441632
2026-04-09 06:52:24,1441632
2026-04-09 06:52:25,1403235
2026-04-09 06:52:26,1403235
2026-04-09 06:52:27,1403235
2026-04-09 06:52:28,1403235
2026-04-09 06:52:30,1403235
2026-04-09 06:52:31,1403235
2026-04-09 06:52:32,1403235
2026-04-09 06:52:33,1403235
2026-04-09 06:52:34,1403235
2026-04-09 06:52:36,1403235
2026-04-09 06:52:37,1403235
2026-04-09 06:52:38,1403235
2026-04-09 06:52:39,1403235
2026-04-09 06:52:40,1403235
2026-04-09 06:52:41,1403235
2026-04-09 06:52:43,1403235
2026-04-09 06:52:44,1364836
2026-04-09 06:52:45,1364836
2026-04-09 06:52:46,1364836
2026-04-09 06:52:47,1364836
2026-04-09 06:52:48,1364836
2026-04-09 06:52:49,1365378
2026-04-09 06:52:50,1365727
2026-04-09 06:52:51,1365916
2026-04-09 06:52:53,1366446
2026-04-09 06:52:54,1366898
2026-04-09 06:52:55,1367471
2026-04-09 06:52:56,1367542
2026-04-09 06:52:57,1367980
2026-04-09 06:52:58,1368088
2026-04-09 06:52:59,1368614
2026-04-09 06:53:00,1369042
2026-04-09 06:53:01,1369667
2026-04-09 06:53:02,1370034
2026-04-09 06:53:03,1370660
2026-04-09 06:53:04,1370789
2026-04-09 06:53:05,1371192
2026-04-09 06:53:06,1371763
2026-04-09 06:53:07,1371850
2026-04-09 06:53:09,1372287
2026-04-09 06:53:10,1372869
2026-04-09 06:53:11,1372888
2026-04-09 06:53:12,1373434
2026-04-09 06:53:13,1373994
2026-04-09 06:53:14,1374015
2026-04-09 06:53:15,1374641
2026-04-09 06:53:16,1374667
2026-04-09 06:53:17,1375384
2026-04-09 06:53:18,1375520
2026-04-09 06:53:19,1376261
2026-04-09 06:53:20,1376425
2026-04-09 06:53:21,1377217
2026-04-09 06:53:22,1377275
2026-04-09 06:53:23,1377840
2026-04-09 06:53:25,1378204
2026-04-09 06:53:26,1378729
2026-04-09 06:53:27,1379150
2026-04-09 06:53:28,1379527
2026-04-09 06:53:29,1380197
2026-04-09 06:53:30,1380316
2026-04-09 06:53:31,1380839
2026-04-09 06:53:32,1381383
2026-04-09 06:53:33,1381474
2026-04-09 06:53:34,1382047
2026-04-09 06:53:35,1382582
2026-04-09 06:53:36,1382614
2026-04-09 06:53:37,1383156
2026-04-09 06:53:39,1383733
2026-04-09 06:53:40,1383745
2026-04-09 06:53:41,1384313
2026-04-09 06:53:42,1384852
2026-04-09 06:53:43,1384880
2026-04-09 06:53:44,1385423
2026-04-09 06:53:45,1385527
2026-04-09 06:53:46,1386050
2026-04-09 06:53:47,1386583
2026-04-09 06:53:48,1387136
2026-04-09 06:53:49,1387181
2026-04-09 06:53:50,1387737
2026-04-09 06:53:51,1388276
2026-04-09 06:53:52,1388433
2026-04-09 06:53:53,1388839
2026-04-09 06:53:55,1389295
2026-04-09 06:53:56,1390004
2026-04-09 06:53:57,1390009
2026-04-09 06:53:58,1390566
2026-04-09 06:53:59,1390576
2026-04-09 06:54:00,1391141
2026-04-09 06:54:01,1391175
2026-04-09 06:54:02,1391702
2026-04-09 06:54:03,1391715
2026-04-09 06:54:04,1392367
2026-04-09 06:54:05,1392378
2026-04-09 06:54:06,1392984
2026-04-09 06:54:07,1393518
2026-04-09 06:54:08,1393550
2026-04-09 06:54:10,1394116
2026-04-09 06:54:11,1394640
2026-04-09 06:54:12,1394662
2026-04-09 06:54:13,1395303
2026-04-09 06:54:14,1395346
2026-04-09 06:54:15,1395865
2026-04-09 06:54:16,1396398
2026-04-09 06:54:17,1396482
2026-04-09 06:54:18,1397028
2026-04-09 06:54:19,1397486
2026-04-09 06:54:20,1397843
2026-04-09 06:54:21,1398103
2026-04-09 06:54:22,1398650
2026-04-09 06:54:23,1399276
2026-04-09 06:54:24,1399279
2026-04-09 06:54:26,1399857
2026-04-09 06:54:27,1400027
2026-04-09 06:54:28,1400547
2026-04-09 06:54:29,1401188
2026-04-09 06:54:30,1401275
2026-04-09 06:54:31,1401802
2026-04-09 06:54:32,1402341
2026-04-09 06:54:33,1402361
2026-04-09 06:54:34,1402943
2026-04-09 06:54:35,1403480
2026-04-09 06:54:36,1403493
2026-04-09 06:54:37,1404055
2026-04-09 06:54:38,1404097
2026-04-09 06:54:39,1404628
2026-04-09 06:54:40,1405171
2026-04-09 06:54:42,1405241
2026-04-09 06:54:43,1405886
2026-04-09 06:54:44,1406412
2026-04-09 06:54:45,1406467
2026-04-09 06:54:46,1407036
2026-04-09 06:54:47,1407101
2026-04-09 06:54:48,1407615
2026-04-09 06:54:49,1408193
2026-04-09 06:54:50,1408210
2026-04-09 06:54:51,1408742
2026-04-09 06:54:52,1409286
2026-04-09 06:54:53,1409329
2026-04-09 06:54:54,1409886
2026-04-09 06:54:55,1410457
2026-04-09 06:54:56,1410467
2026-04-09 06:54:58,1411081
2026-04-09 06:54:59,1411089
2026-04-09 06:55:00,1411690
2026-04-09 06:55:01,1412214
2026-04-09 06:55:02,1412235
2026-04-09 06:55:03,1412769
2026-04-09 06:55:04,1413014
2026-04-09 06:55:05,1413382
2026-04-09 06:55:06,1413913
2026-04-09 06:55:07,1413938
2026-04-09 06:55:08,1414482
2026-04-09 06:55:09,1415024
2026-04-09 06:55:10,1415059
2026-04-09 06:55:11,1415608
2026-04-09 06:55:12,1416207
2026-04-09 06:55:14,1416209
2026-04-09 06:55:15,1416754
2026-04-09 06:55:16,1416785
2026-04-09 06:55:17,1417385
2026-04-09 06:55:18,1417938
2026-04-09 06:55:19,1418026
2026-04-09 06:55:20,1418597
2026-04-09 06:55:21,1419192
2026-04-09 06:55:22,1419216
2026-04-09 06:55:23,1419798
2026-04-09 06:55:24,1419832
2026-04-09 06:55:25,1420367
2026-04-09 06:55:26,1420927
2026-04-09 06:55:27,1420936
2026-04-09 06:55:28,1421489
2026-04-09 06:55:30,1422066
2026-04-09 06:55:31,1422091
2026-04-09 06:55:32,1422740
2026-04-09 06:55:33,1423238
2026-04-09 06:55:34,1423384
2026-04-09 06:55:35,1423853
2026-04-09 06:55:36,1424451
2026-04-09 06:55:37,1424461
2026-04-09 06:55:38,1425126
2026-04-09 06:55:39,1425141
2026-04-09 06:55:40,1425684
2026-04-09 06:55:41,1425717
2026-04-09 06:55:42,1426252
2026-04-09 06:55:43,1426312
2026-04-09 06:55:44,1426870
2026-04-09 06:55:46,1427504
2026-04-09 06:55:47,1427505
2026-04-09 06:55:48,1428063
2026-04-09 06:55:49,1428141
2026-04-09 06:55:50,1428687
2026-04-09 06:55:51,1429230
2026-04-09 06:55:52,1429266
2026-04-09 06:55:53,1429797
2026-04-09 06:55:54,1430355
2026-04-09 06:55:55,1430381
2026-04-09 06:55:56,1430920
2026-04-09 06:55:57,1431154
2026-04-09 06:55:58,1431552
2026-04-09 06:55:59,1432090
2026-04-09 06:56:01,1432115
2026-04-09 06:56:02,1432634
2026-04-09 06:56:03,1433191
2026-04-09 06:56:04,1433226
2026-04-09 06:56:05,1433753
2026-04-09 06:56:06,1434336
2026-04-09 06:56:07,1434356
2026-04-09 06:56:08,1434921
2026-04-09 06:56:09,1435497
2026-04-09 06:56:10,1435503
2026-04-09 06:56:11,1436036
2026-04-09 06:56:12,1436097
2026-04-09 06:56:13,1436606
2026-04-09 06:56:14,1437187
2026-04-09 06:56:15,1437206
2026-04-09 06:56:17,1437782
2026-04-09 06:56:18,1438322
2026-04-09 06:56:19,1438409
2026-04-09 06:56:20,1438932
2026-04-09 06:56:21,1439554
2026-04-09 06:56:22,1439570
2026-04-09 06:56:23,1440109
2026-04-09 06:56:24,1440633
2026-04-09 06:56:25,1440656
2026-04-09 06:56:26,1441215
2026-04-09 06:56:27,1441239
2026-04-09 06:56:28,1441765
2026-04-09 06:56:29,1442366
2026-04-09 06:56:30,1442380
2026-04-09 06:56:31,1442923
2026-04-09 06:56:33,1443472
2026-04-09 06:56:34,1443481
2026-04-09 06:56:35,1444069
2026-04-09 06:56:36,1444591
