timestamp,history_list_length
2026-04-08 16:04:24,1022
2026-04-08 16:04:25,1022
2026-04-08 16:04:26,1022
2026-04-08 16:04:27,1022
2026-04-08 16:04:29,1022
2026-04-08 16:04:30,1022
2026-04-08 16:04:31,1712
2026-04-08 16:04:32,2111
2026-04-08 16:04:33,2879
2026-04-08 16:04:34,2653
2026-04-08 16:04:35,2683
2026-04-08 16:04:36,2497
2026-04-08 16:04:37,2107
2026-04-08 16:04:38,2093
2026-04-08 16:04:40,805
2026-04-08 16:04:41,1583
2026-04-08 16:04:42,1331
2026-04-08 16:04:43,2892
2026-04-08 16:04:44,1083
2026-04-08 16:04:45,1113
2026-04-08 16:04:46,2411
2026-04-08 16:04:47,1079
2026-04-08 16:04:48,1897
2026-04-08 16:04:49,902
2026-04-08 16:04:50,1841
2026-04-08 16:04:52,983
2026-04-08 16:04:53,1464
2026-04-08 16:04:54,1751
2026-04-08 16:04:55,2888
2026-04-08 16:04:56,1496
2026-04-08 16:04:57,1117
2026-04-08 16:04:58,2081
2026-04-08 16:04:59,1869
2026-04-08 16:05:00,2066
2026-04-08 16:05:01,2390
2026-04-08 16:05:02,1282
2026-04-08 16:05:04,2345
2026-04-08 16:05:05,1339
2026-04-08 16:05:06,2303
2026-04-08 16:05:07,3302
2026-04-08 16:05:08,2797
2026-04-08 16:05:09,1193
2026-04-08 16:05:10,1978
2026-04-08 16:05:11,2542
2026-04-08 16:05:12,2046
2026-04-08 16:05:13,823
2026-04-08 16:05:15,1652
2026-04-08 16:05:16,2566
2026-04-08 16:05:17,1404
2026-04-08 16:05:18,1873
2026-04-08 16:05:19,3123
2026-04-08 16:05:20,1846
2026-04-08 16:05:21,2483
2026-04-08 16:05:22,1818
2026-04-08 16:05:23,2816
2026-04-08 16:05:24,1953
2026-04-08 16:05:25,2071
2026-04-08 16:05:27,1056
2026-04-08 16:05:28,1095
2026-04-08 16:05:29,2008
2026-04-08 16:05:30,1921
2026-04-08 16:05:31,1303
2026-04-08 16:05:32,2540
2026-04-08 16:05:33,2581
2026-04-08 16:05:34,1570
2026-04-08 16:05:35,1728
2026-04-08 16:05:36,1566
2026-04-08 16:05:38,1699
2026-04-08 16:05:39,1666
2026-04-08 16:05:40,2483
2026-04-08 16:05:41,2982
2026-04-08 16:05:42,838
2026-04-08 16:05:43,2465
2026-04-08 16:05:44,1298
2026-04-08 16:05:45,2037
2026-04-08 16:05:46,2687
2026-04-08 16:05:47,2403
2026-04-08 16:05:48,2841
2026-04-08 16:05:50,2247
2026-04-08 16:05:51,2000
2026-04-08 16:05:52,2799
2026-04-08 16:05:53,3217
2026-04-08 16:05:54,1689
2026-04-08 16:05:55,2535
2026-04-08 16:05:56,2538
2026-04-08 16:05:57,1432
2026-04-08 16:05:58,2380
2026-04-08 16:05:59,2370
2026-04-08 16:06:01,1059
2026-04-08 16:06:02,1881
2026-04-08 16:06:03,2610
2026-04-08 16:06:04,2436
2026-04-08 16:06:05,740
2026-04-08 16:06:06,1564
2026-04-08 16:06:07,2393
2026-04-08 16:06:08,2385
2026-04-08 16:06:09,2511
2026-04-08 16:06:10,2499
2026-04-08 16:06:11,1390
2026-04-08 16:06:13,1447
2026-04-08 16:06:14,1602
2026-04-08 16:06:15,1382
2026-04-08 16:06:16,2146
2026-04-08 16:06:17,2624
2026-04-08 16:06:18,2492
2026-04-08 16:06:19,1398
2026-04-08 16:06:20,2333
2026-04-08 16:06:21,1090
2026-04-08 16:06:22,1753
2026-04-08 16:06:24,2284
2026-04-08 16:06:25,2549
2026-04-08 16:06:26,1353
2026-04-08 16:06:27,1548
2026-04-08 16:06:28,1416
2026-04-08 16:06:29,2117
2026-04-08 16:06:30,1003
2026-04-08 16:06:31,2038
2026-04-08 16:06:32,942
2026-04-08 16:06:33,2042
2026-04-08 16:06:34,2617
2026-04-08 16:06:36,2563
2026-04-08 16:06:37,2517
2026-04-08 16:06:38,2107
2026-04-08 16:06:39,1014
2026-04-08 16:06:40,1299
2026-04-08 16:06:41,1225
2026-04-08 16:06:42,2180
2026-04-08 16:06:43,1143
2026-04-08 16:06:44,1009
2026-04-08 16:06:45,2928
2026-04-08 16:06:46,1932
2026-04-08 16:06:48,2800
2026-04-08 16:06:49,1698
2026-04-08 16:06:50,2893
2026-04-08 16:06:51,1199
2026-04-08 16:06:52,2716
2026-04-08 16:06:53,1687
2026-04-08 16:06:54,2594
2026-04-08 16:06:55,1457
2026-04-08 16:06:56,2754
2026-04-08 16:06:57,2642
2026-04-08 16:06:59,1383
2026-04-08 16:07:00,2129
2026-04-08 16:07:01,2934
2026-04-08 16:07:02,1353
2026-04-08 16:07:03,2976
2026-04-08 16:07:04,2668
2026-04-08 16:07:05,2411
2026-04-08 16:07:06,1302
2026-04-08 16:07:07,2010
2026-04-08 16:07:08,2511
2026-04-08 16:07:09,1187
2026-04-08 16:07:11,884
2026-04-08 16:07:12,1664
2026-04-08 16:07:13,2190
2026-04-08 16:07:14,2465
2026-04-08 16:07:15,2909
2026-04-08 16:07:16,2839
2026-04-08 16:07:17,1513
2026-04-08 16:07:18,1424
2026-04-08 16:07:19,1250
2026-04-08 16:07:20,2075
2026-04-08 16:07:22,812
2026-04-08 16:07:23,1678
2026-04-08 16:07:24,2517
2026-04-08 16:07:25,1178
2026-04-08 16:07:26,1699
2026-04-08 16:07:27,2202
2026-04-08 16:07:28,1093
2026-04-08 16:07:29,2112
2026-04-08 16:07:30,2070
2026-04-08 16:07:31,2348
2026-04-08 16:07:32,1158
2026-04-08 16:07:34,1957
2026-04-08 16:07:35,1758
2026-04-08 16:07:36,2511
2026-04-08 16:07:37,2853
2026-04-08 16:07:38,1015
2026-04-08 16:07:39,1559
2026-04-08 16:07:40,1233
2026-04-08 16:07:41,1877
2026-04-08 16:07:42,2492
2026-04-08 16:07:43,2404
2026-04-08 16:07:44,1152
2026-04-08 16:07:46,2151
2026-04-08 16:07:47,2780
2026-04-08 16:07:48,1140
2026-04-08 16:07:49,1663
2026-04-08 16:07:50,1880
2026-04-08 16:07:51,1693
2026-04-08 16:07:52,2709
2026-04-08 16:07:53,1364
2026-04-08 16:07:54,1915
2026-04-08 16:07:55,2674
2026-04-08 16:07:57,1672
2026-04-08 16:07:58,2424
2026-04-08 16:07:59,2772
2026-04-08 16:08:00,1115
2026-04-08 16:08:01,1090
2026-04-08 16:08:02,2069
2026-04-08 16:08:03,959
2026-04-08 16:08:04,1373
2026-04-08 16:08:05,1874
2026-04-08 16:08:06,2765
2026-04-08 16:08:07,1620
2026-04-08 16:08:09,2514
2026-04-08 16:08:10,1273
2026-04-08 16:08:11,1016
2026-04-08 16:08:12,1307
2026-04-08 16:08:13,1926
2026-04-08 16:08:14,2986
2026-04-08 16:08:15,2767
2026-04-08 16:08:16,2284
2026-04-08 16:08:17,2141
2026-04-08 16:08:18,2011
2026-04-08 16:08:20,2643
2026-04-08 16:08:21,1414
2026-04-08 16:08:22,1992
2026-04-08 16:08:23,2691
2026-04-08 16:08:24,1211
2026-04-08 16:08:25,2823
2026-04-08 16:08:26,1692
2026-04-08 16:08:27,1585
2026-04-08 16:08:28,2357
2026-04-08 16:08:29,1096
2026-04-08 16:08:30,1905
2026-04-08 16:08:32,2839
2026-04-08 16:08:33,1588
2026-04-08 16:08:34,2496
2026-04-08 16:08:35,2778
2026-04-08 16:08:36,2766
2026-04-08 16:08:37,2646
2026-04-08 16:08:38,2735
2026-04-08 16:08:39,1245
2026-04-08 16:08:40,2200
2026-04-08 16:08:41,1807
2026-04-08 16:08:42,1880
2026-04-08 16:08:44,1714
