timestamp,history_list_length
2026-04-09 05:05:46,3088024
2026-04-09 05:05:47,3088145
2026-04-09 05:05:48,3088279
2026-04-09 05:05:49,3088418
2026-04-09 05:05:50,3088554
2026-04-09 05:05:51,3088693
2026-04-09 05:05:52,3050432
2026-04-09 05:05:53,3050563
2026-04-09 05:05:54,3050696
2026-04-09 05:05:56,3050828
2026-04-09 05:05:57,3050962
2026-04-09 05:05:58,3051100
2026-04-09 05:05:59,3012840
2026-04-09 05:06:00,3012975
2026-04-09 05:06:01,3013112
2026-04-09 05:06:02,3013246
2026-04-09 05:06:03,3013376
2026-04-09 05:06:04,2975098
2026-04-09 05:06:05,2975219
2026-04-09 05:06:06,2975351
2026-04-09 05:06:07,2975485
2026-04-09 05:06:08,2975619
2026-04-09 05:06:09,2975750
2026-04-09 05:06:10,2937484
2026-04-09 05:06:11,2937616
2026-04-09 05:06:12,2937748
2026-04-09 05:06:13,2937885
2026-04-09 05:06:14,2938023
2026-04-09 05:06:15,2914095
2026-04-09 05:06:16,2899890
2026-04-09 05:06:17,2900024
2026-04-09 05:06:18,2900161
2026-04-09 05:06:20,2900295
2026-04-09 05:06:21,2900432
2026-04-09 05:06:22,2862160
2026-04-09 05:06:23,2862281
2026-04-09 05:06:24,2862405
2026-04-09 05:06:25,2862538
2026-04-09 05:06:26,2862674
2026-04-09 05:06:27,2862807
2026-04-09 05:06:28,2824540
2026-04-09 05:06:29,2824674
2026-04-09 05:06:30,2824803
2026-04-09 05:06:31,2824935
2026-04-09 05:06:32,2825069
2026-04-09 05:06:33,2786806
2026-04-09 05:06:34,2786944
2026-04-09 05:06:35,2787080
2026-04-09 05:06:36,2787217
2026-04-09 05:06:37,2787356
2026-04-09 05:06:38,2787493
2026-04-09 05:06:39,2749225
2026-04-09 05:06:40,2749351
2026-04-09 05:06:41,2749475
2026-04-09 05:06:42,2749607
2026-04-09 05:06:44,2749741
2026-04-09 05:06:45,2749873
2026-04-09 05:06:46,2711611
2026-04-09 05:06:47,2711745
2026-04-09 05:06:48,2711877
2026-04-09 05:06:49,2712012
2026-04-09 05:06:50,2712147
2026-04-09 05:06:51,2678015
2026-04-09 05:06:52,2674021
2026-04-09 05:06:53,2674153
2026-04-09 05:06:54,2674286
2026-04-09 05:06:55,2674420
2026-04-09 05:06:56,2674552
2026-04-09 05:06:57,2636874
2026-04-09 05:06:58,2636399
2026-04-09 05:06:59,2636530
2026-04-09 05:07:00,2636666
2026-04-09 05:07:01,2636804
2026-04-09 05:07:02,2636941
2026-04-09 05:07:03,2598682
2026-04-09 05:07:04,2598821
2026-04-09 05:07:05,2598957
2026-04-09 05:07:06,2599089
2026-04-09 05:07:08,2599225
2026-04-09 05:07:09,2599363
2026-04-09 05:07:10,2561098
2026-04-09 05:07:11,2561234
2026-04-09 05:07:12,2561368
2026-04-09 05:07:13,2561501
2026-04-09 05:07:14,2561632
2026-04-09 05:07:15,2561759
2026-04-09 05:07:16,2546086
2026-04-09 05:07:17,2523619
2026-04-09 05:07:18,2523747
2026-04-09 05:07:19,2523877
2026-04-09 05:07:20,2524007
2026-04-09 05:07:21,2524141
2026-04-09 05:07:22,2524274
2026-04-09 05:07:23,2486008
2026-04-09 05:07:24,2486140
2026-04-09 05:07:25,2486274
2026-04-09 05:07:26,2486411
2026-04-09 05:07:27,2486545
2026-04-09 05:07:28,2486681
2026-04-09 05:07:29,2467274
2026-04-09 05:07:30,2448538
2026-04-09 05:07:32,2448664
2026-04-09 05:07:33,2448793
2026-04-09 05:07:34,2448927
2026-04-09 05:07:35,2449059
2026-04-09 05:07:36,2449188
2026-04-09 05:07:37,2410921
2026-04-09 05:07:38,2411057
2026-04-09 05:07:39,2411192
2026-04-09 05:07:40,2411326
2026-04-09 05:07:41,2411461
2026-04-09 05:07:42,2411592
2026-04-09 05:07:43,2411722
2026-04-09 05:07:44,2373454
2026-04-09 05:07:45,2373586
2026-04-09 05:07:46,2373719
2026-04-09 05:07:47,2373846
2026-04-09 05:07:48,2373972
2026-04-09 05:07:49,2374095
2026-04-09 05:07:50,2364467
2026-04-09 05:07:51,2335948
2026-04-09 05:07:52,2336074
2026-04-09 05:07:53,2336200
2026-04-09 05:07:54,2336331
2026-04-09 05:07:56,2336460
2026-04-09 05:07:57,2336588
2026-04-09 05:07:58,2300072
2026-04-09 05:07:59,2298448
2026-04-09 05:08:00,2298576
2026-04-09 05:08:01,2298701
2026-04-09 05:08:02,2298828
2026-04-09 05:08:03,2298955
2026-04-09 05:08:04,2299078
2026-04-09 05:08:05,2260797
2026-04-09 05:08:06,2260915
2026-04-09 05:08:07,2261037
2026-04-09 05:08:08,2261160
2026-04-09 05:08:09,2261288
2026-04-09 05:08:10,2261411
2026-04-09 05:08:11,2261537
2026-04-09 05:08:12,2227971
2026-04-09 05:08:13,2223396
2026-04-09 05:08:14,2223526
2026-04-09 05:08:15,2223653
2026-04-09 05:08:16,2223781
2026-04-09 05:08:17,2223909
2026-04-09 05:08:18,2224035
2026-04-09 05:08:20,2185765
2026-04-09 05:08:21,2185887
2026-04-09 05:08:22,2186007
2026-04-09 05:08:23,2186128
2026-04-09 05:08:24,2186250
2026-04-09 05:08:25,2186372
2026-04-09 05:08:26,2186495
2026-04-09 05:08:27,2170974
2026-04-09 05:08:28,2148354
2026-04-09 05:08:29,2148483
2026-04-09 05:08:30,2148609
2026-04-09 05:08:31,2148737
2026-04-09 05:08:32,2148862
2026-04-09 05:08:33,2148986
2026-04-09 05:08:34,2149112
2026-04-09 05:08:35,2110836
2026-04-09 05:08:36,2110958
2026-04-09 05:08:37,2111077
2026-04-09 05:08:38,2111198
2026-04-09 05:08:39,2111317
2026-04-09 05:08:40,2111439
2026-04-09 05:08:41,2111563
2026-04-09 05:08:42,2073574
2026-04-09 05:08:44,2073421
2026-04-09 05:08:45,2073553
2026-04-09 05:08:46,2073684
2026-04-09 05:08:47,2073816
