You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 16:44:00|                   |           |           |           |           
09-04 16:44:01| 99   0   0   0   0|   0    56k|1396B 1548B|   0     0 |  82k   15k
09-04 16:44:02| 99   0   1   0   0|   0    16k| 866B  940B|   0     0 | 117k   14k
09-04 16:44:03| 98   1   1   0   0|   0     0 |1586B 1697B|   0     0 | 110k   18k
09-04 16:44:04|100   0   0   0   0|   0     0 |1677B 1862B|   0     0 |  83k   17k
09-04 16:44:05| 98   0   1   0   0|   0    60k|1059B 1352B|   0     0 | 166k   18k
09-04 16:44:06| 99   0   1   0   0|   0    64k|1742B 1806B|   0     0 |  84k   16k
09-04 16:44:07| 99   0   0   0   0|   0    20k|1838B 2298B|   0     0 |  85k   18k
09-04 16:44:08| 99   0   0   0   0|   0     0 |1648B 1752B|   0     0 |  85k   18k
09-04 16:44:09| 99   0   1   0   0|   0     0 |1392B  992B|   0     0 |  83k   17k
09-04 16:44:10| 99   0   0   0   0|   0    40k|1658B 1880B|   0     0 |  83k   15k
09-04 16:44:11| 99   0   0   0   0|   0    64k|1953B 2156B|   0     0 |  84k   16k
09-04 16:44:12| 99   0   0   0   0|   0    12k| 998B 1308B|   0     0 |  91k   16k
09-04 16:44:13| 70  22   7   0   0|   0     0 |1594B 1657B|   0     0 | 565k  132k
09-04 16:44:14|  9  10  74   3   0| 318M  175M|1683B 1535B|   0     0 | 214k 1039k
09-04 16:44:15|  7   5  80   4   0| 314M  187M|2007B 1958B|   0     0 | 104k 1079k
09-04 16:44:16|  7   5  81   4   0| 285M  181M|2147B 2605B|   0     0 | 101k 1100k
09-04 16:44:17|  7   5  81   4   0| 310M  180M|1792B 2055B|   0     0 | 101k 1082k
09-04 16:44:18|  8   5  80   4   0| 322M  191M|1389B 1758B|   0     0 | 104k 1086k
09-04 16:44:19|  8   5  79   4   0| 335M  198M|1469B 1533B|   0     0 | 107k 1120k
09-04 16:44:20|  6   5  82   4   0| 290M  175M|1320B 1645B|   0     0 | 100k 1097k
09-04 16:44:21|  7   5  81   4   0| 301M  179M|1630B 2032B|   0     0 | 101k 1120k
09-04 16:44:22| 10   6  75   5   0| 436M  187M|1575B 1791B|   0     0 | 119k 1099k
09-04 16:44:23|  8   5  79   4   0| 342M  172M|2022B 2528B|   0     0 | 105k 1084k
09-04 16:44:24|  7   5  81   4   0| 312M  183M|2026B 1845B|   0     0 | 101k 1112k
09-04 16:44:25|  6   5  82   3   0| 277M  175M|1527B 1832B|   0     0 |  98k 1085k
09-04 16:44:26|  7   5  80   4   0| 344M  181M|1632B 1942B|   0     0 | 103k 1099k
09-04 16:44:27|  8   5  79   4   0| 354M  183M|1692B 1791B|   0     0 | 105k 1100k
09-04 16:44:28|  8   5  79   5   0| 354M  185M|1404B 1540B|   0     0 | 107k 1116k
09-04 16:44:29|  8   5  79   5   0| 358M  179M|1410B 1416B|   0     0 | 107k 1091k
09-04 16:44:30|  7   5  80   4   0| 327M  171M|1624B 1905B|   0     0 | 104k 1101k
09-04 16:44:31|  8   5  79   5   0| 343M  183M|1228B 1618B|   0     0 | 107k 1101k
09-04 16:44:32|  8   8  77   4   0| 327M  179M| 880B 1050B|   0     0 | 129k 1236k
09-04 16:44:33|  8   5  79   5   0| 354M  185M| 820B  992B|   0     0 | 105k 1077k
09-04 16:44:34|  6   5  83   3   0| 252M  175M|1453B 1461B|   0     0 |  97k 1070k
09-04 16:44:35|  5   5  84   3   0| 235M  170M|1692B 1862B|   0     0 |  94k 1072k
09-04 16:44:36|  6   5  82   4   0| 279M  175M|1692B 1905B|   0     0 |  99k 1063k
09-04 16:44:37|  6   5  82   4   0| 274M  171M| 970B 1216B|   0     0 |  97k 1099k
09-04 16:44:38|  6   5  82   4   0| 275M  171M|1621B 1775B|   0     0 |  98k 1076k
09-04 16:44:39|  6   5  82   4   0| 279M  172M|2152B 1714B|   0     0 |  97k 1078k
09-04 16:44:40|  6   5  82   4   0| 286M  169M|1362B 1596B|   0     0 |  98k 1086k
09-04 16:44:41|  6   5  82   4   0| 281M  180M|1816B   10k|   0     0 |  99k 1077k
09-04 16:44:42|  6   5  82   4   0| 289M  177M|1633B 1779B|   0     0 |  99k 1082k
09-04 16:44:43|  6   5  82   4   0| 276M  189M|1574B 1722B|   0     0 |  98k 1091k
09-04 16:44:44|  6   5  82   4   0| 268M  175M|1467B 1543B|   0     0 |  97k 1059k
09-04 16:44:45|  6   5  82   4   0| 273M  178M|1254B 1050B|   0     0 |  97k 1094k
09-04 16:44:46|  7   5  81   4   0| 288M  180M|1196B 1510B|   0     0 | 101k 1096k
09-04 16:44:47|  6   5  82   4   0| 281M  176M|1136B 1382B|   0     0 | 100k 1036k
09-04 16:44:48|  7   5  81   4   0| 299M  190M|1136B 1216B|   0     0 | 101k 1042k
09-04 16:44:49|  7   5  81   4   0| 308M  198M|1184B 1452B|   0     0 | 102k 1051k
09-04 16:44:50|  7   5  81   4   0| 297M  187M|1390B 1656B|   0     0 | 102k 1027k
09-04 16:44:51|  7   5  80   4   0| 314M  197M|1196B 1602B|   0     0 | 103k 1060k
09-04 16:44:52|  7   5  81   4   0| 315M  197M| 970B 1126B|   0     0 | 100k 1029k
09-04 16:44:53|  7   5  81   4   0| 316M  198M|1196B 1382B|   0     0 | 103k 1039k
09-04 16:44:54|  7   5  80   4   0| 315M  203M|1350B 1416B|   0     0 | 102k 1040k
09-04 16:44:55|  7   5  81   4   0| 310M  198M|1256B 1656B|   0     0 | 100k 1038k
09-04 16:44:56|  7   5  81   4   0| 311M  205M|1228B 1624B|   0     0 | 101k 1035k
09-04 16:44:57|  7   5  81   4   0| 318M  204M|1212B 1410B|   0     0 |  99k 1015k
09-04 16:44:58|  7   5  80   4   0| 324M  210M|1152B 1410B|   0     0 | 101k 1041k
09-04 16:44:59|  7   5  80   4   0| 317M  205M|1800B 2054B|   0     0 | 102k 1042k
09-04 16:45:00|  7   5  81   4   0| 310M  202M|1588B 1908B|   0     0 | 102k 1026k
09-04 16:45:01|  7   5  81   4   0| 300M  200M|1588B 1870B|   0     0 | 100k 1055k
09-04 16:45:02|  6   5  81   4   0| 294M  190M|1136B 1088B|   0     0 |  99k 1056k
09-04 16:45:03|  6   5  81   4   0| 297M  188M|1392B 1784B|   0     0 |  99k 1041k
09-04 16:45:04|  7   5  80   4   0| 308M  199M|1244B 1378B|   0     0 | 101k 1060k
09-04 16:45:05|  7   5  81   4   0| 304M  191M|1030B 1184B|   0     0 | 100k 1078k
09-04 16:45:06|  6   5  82   4   0| 282M  187M|1725B 1935B|   0     0 |  98k 1051k
09-04 16:45:07|  7   5  81   4   0| 307M  194M|2025B 2676B|   0     0 | 101k 1049k
09-04 16:45:08|  7   5  80   4   0| 314M  188M|1653B 1823B|   0     0 | 100k 1046k
09-04 16:45:09|  7   5  81   4   0| 316M  199M|1740B 1512B|   0     0 | 101k 1052k
