timestamp,history_list_length
2026-04-09 16:59:24,1028919
2026-04-09 16:59:25,1021149
2026-04-09 16:59:26,1012474
2026-04-09 16:59:27,1003636
2026-04-09 16:59:29,993534
2026-04-09 16:59:30,984255
2026-04-09 16:59:31,975495
2026-04-09 16:59:32,967356
2026-04-09 16:59:33,957591
2026-04-09 16:59:34,948499
2026-04-09 16:59:36,939664
2026-04-09 16:59:37,930866
2026-04-09 16:59:38,921715
2026-04-09 16:59:39,912849
2026-04-09 16:59:40,903677
2026-04-09 16:59:41,896012
2026-04-09 16:59:43,888569
2026-04-09 16:59:44,880519
2026-04-09 16:59:45,871914
2026-04-09 16:59:46,862959
2026-04-09 16:59:47,854696
2026-04-09 16:59:49,846060
2026-04-09 16:59:50,842854
2026-04-09 16:59:51,844997
2026-04-09 16:59:52,846792
2026-04-09 16:59:53,848894
2026-04-09 16:59:54,850573
2026-04-09 16:59:56,853226
2026-04-09 16:59:57,855265
2026-04-09 16:59:58,856999
2026-04-09 16:59:59,859525
2026-04-09 17:00:00,861299
2026-04-09 17:00:01,863213
2026-04-09 17:00:03,864930
2026-04-09 17:00:04,866906
2026-04-09 17:00:05,868825
2026-04-09 17:00:06,870708
2026-04-09 17:00:08,872515
2026-04-09 17:00:09,874544
2026-04-09 17:00:10,876300
2026-04-09 17:00:11,878037
2026-04-09 17:00:12,879798
2026-04-09 17:00:13,881746
2026-04-09 17:00:15,883639
2026-04-09 17:00:16,885515
2026-04-09 17:00:17,887385
2026-04-09 17:00:18,889271
2026-04-09 17:00:20,891164
2026-04-09 17:00:21,893063
2026-04-09 17:00:22,894950
2026-04-09 17:00:23,896769
2026-04-09 17:00:24,898575
2026-04-09 17:00:26,900637
2026-04-09 17:00:27,902464
2026-04-09 17:00:28,904249
2026-04-09 17:00:30,906127
2026-04-09 17:00:31,907439
2026-04-09 17:00:32,909024
2026-04-09 17:00:33,910659
2026-04-09 17:00:34,912262
2026-04-09 17:00:36,913922
2026-04-09 17:00:37,915781
2026-04-09 17:00:38,917749
2026-04-09 17:00:40,919531
2026-04-09 17:00:41,921167
2026-04-09 17:00:42,922959
2026-04-09 17:00:43,924723
2026-04-09 17:00:45,926522
2026-04-09 17:00:46,928119
2026-04-09 17:00:47,929939
2026-04-09 17:00:49,931604
2026-04-09 17:00:50,933555
2026-04-09 17:00:51,935343
2026-04-09 17:00:53,937206
2026-04-09 17:00:54,938645
2026-04-09 17:00:55,940794
2026-04-09 17:00:56,942403
2026-04-09 17:00:58,944209
2026-04-09 17:00:59,945902
2026-04-09 17:01:00,947748
2026-04-09 17:01:02,949635
2026-04-09 17:01:03,951073
2026-04-09 17:01:04,952501
2026-04-09 17:01:05,954113
2026-04-09 17:01:06,955595
2026-04-09 17:01:07,957179
2026-04-09 17:01:08,958782
2026-04-09 17:01:10,960505
2026-04-09 17:01:11,962306
2026-04-09 17:01:12,963951
2026-04-09 17:01:14,965756
2026-04-09 17:01:15,967342
2026-04-09 17:01:16,968885
2026-04-09 17:01:17,970590
2026-04-09 17:01:18,972250
2026-04-09 17:01:19,973647
2026-04-09 17:01:21,975317
2026-04-09 17:01:22,976841
2026-04-09 17:01:23,978420
2026-04-09 17:01:24,979943
2026-04-09 17:01:25,981424
2026-04-09 17:01:27,983328
2026-04-09 17:01:28,985187
2026-04-09 17:01:29,986494
2026-04-09 17:01:30,987958
2026-04-09 17:01:32,989578
2026-04-09 17:01:33,991152
2026-04-09 17:01:34,992950
2026-04-09 17:01:36,994555
2026-04-09 17:01:37,996175
2026-04-09 17:01:38,997632
2026-04-09 17:01:39,999486
2026-04-09 17:01:41,1000846
2026-04-09 17:01:42,1002491
2026-04-09 17:01:43,1003936
2026-04-09 17:01:44,1005600
2026-04-09 17:01:45,1007066
2026-04-09 17:01:46,1008592
2026-04-09 17:01:48,1009924
2026-04-09 17:01:49,1011342
2026-04-09 17:01:50,1013386
2026-04-09 17:01:52,1015060
2026-04-09 17:01:53,1016341
2026-04-09 17:01:54,1018471
2026-04-09 17:01:55,1019911
2026-04-09 17:01:57,1021308
2026-04-09 17:01:58,1022640
