timestamp,history_list_length
2026-04-09 18:01:39,0
2026-04-09 18:01:40,608
2026-04-09 18:01:41,1181
2026-04-09 18:01:42,1216
2026-04-09 18:01:43,1364
2026-04-09 18:01:44,1487
2026-04-09 18:01:45,1604
2026-04-09 18:01:46,1681
2026-04-09 18:01:47,1294
2026-04-09 18:01:48,513
2026-04-09 18:01:49,76
2026-04-09 18:01:50,176
2026-04-09 18:01:51,304
2026-04-09 18:01:52,379
2026-04-09 18:01:53,513
2026-04-09 18:01:54,636
2026-04-09 18:01:55,776
2026-04-09 18:01:56,868
2026-04-09 18:01:58,998
2026-04-09 18:01:59,1104
2026-04-09 18:02:00,1227
2026-04-09 18:02:01,1334
2026-04-09 18:02:02,1452
2026-04-09 18:02:03,1536
2026-04-09 18:02:04,1676
2026-04-09 18:02:05,1509
2026-04-09 18:02:06,752
2026-04-09 18:02:07,34
2026-04-09 18:02:08,136
2026-04-09 18:02:09,283
2026-04-09 18:02:10,371
2026-04-09 18:02:11,490
2026-04-09 18:02:12,620
2026-04-09 18:02:13,725
2026-04-09 18:02:14,838
2026-04-09 18:02:16,938
2026-04-09 18:02:17,1068
2026-04-09 18:02:18,1165
2026-04-09 18:02:19,1184
2026-04-09 18:02:20,1429
2026-04-09 18:02:21,1550
2026-04-09 18:02:22,1647
2026-04-09 18:02:23,1744
2026-04-09 18:02:24,853
2026-04-09 18:02:25,176
2026-04-09 18:02:26,136
2026-04-09 18:02:27,245
2026-04-09 18:02:28,356
2026-04-09 18:02:29,449
2026-04-09 18:02:30,584
2026-04-09 18:02:31,697
2026-04-09 18:02:32,804
2026-04-09 18:02:34,937
2026-04-09 18:02:35,1040
2026-04-09 18:02:36,1174
2026-04-09 18:02:37,1249
2026-04-09 18:02:38,1347
2026-04-09 18:02:39,1447
2026-04-09 18:02:40,1555
2026-04-09 18:02:41,1660
2026-04-09 18:02:42,1649
2026-04-09 18:02:43,882
2026-04-09 18:02:44,95
2026-04-09 18:02:45,122
2026-04-09 18:02:46,200
2026-04-09 18:02:47,363
2026-04-09 18:02:48,478
2026-04-09 18:02:49,596
2026-04-09 18:02:50,721
2026-04-09 18:02:51,790
2026-04-09 18:02:53,925
2026-04-09 18:02:54,1042
2026-04-09 18:02:55,1190
2026-04-09 18:02:56,1278
2026-04-09 18:02:57,1408
2026-04-09 18:02:58,1503
2026-04-09 18:02:59,1615
2026-04-09 18:03:00,1727
2026-04-09 18:03:01,1333
2026-04-09 18:03:02,442
2026-04-09 18:03:03,83
2026-04-09 18:03:04,173
2026-04-09 18:03:05,308
2026-04-09 18:03:06,412
2026-04-09 18:03:07,516
2026-04-09 18:03:08,625
2026-04-09 18:03:09,768
2026-04-09 18:03:10,893
2026-04-09 18:03:12,999
2026-04-09 18:03:13,1129
2026-04-09 18:03:14,1258
2026-04-09 18:03:15,1335
2026-04-09 18:03:16,1519
2026-04-09 18:03:17,1606
2026-04-09 18:03:18,1717
2026-04-09 18:03:19,1452
2026-04-09 18:03:20,663
2026-04-09 18:03:21,78
2026-04-09 18:03:22,199
2026-04-09 18:03:23,298
2026-04-09 18:03:24,417
2026-04-09 18:03:25,547
2026-04-09 18:03:26,665
2026-04-09 18:03:27,784
2026-04-09 18:03:28,896
2026-04-09 18:03:30,1045
2026-04-09 18:03:31,1112
2026-04-09 18:03:32,1158
2026-04-09 18:03:33,1356
2026-04-09 18:03:34,1461
2026-04-09 18:03:35,1547
2026-04-09 18:03:36,1706
2026-04-09 18:03:37,1352
2026-04-09 18:03:38,427
2026-04-09 18:03:39,113
2026-04-09 18:03:40,193
2026-04-09 18:03:41,333
2026-04-09 18:03:42,429
2026-04-09 18:03:43,543
2026-04-09 18:03:44,656
2026-04-09 18:03:45,814
2026-04-09 18:03:47,921
2026-04-09 18:03:48,1034
2026-04-09 18:03:49,1165
2026-04-09 18:03:50,1268
2026-04-09 18:03:51,1385
2026-04-09 18:03:52,1533
2026-04-09 18:03:53,1637
2026-04-09 18:03:54,1750
2026-04-09 18:03:55,1351
2026-04-09 18:03:56,460
2026-04-09 18:03:57,138
2026-04-09 18:03:58,88
2026-04-09 18:03:59,359
2026-04-09 18:04:00,437
2026-04-09 18:04:01,585
2026-04-09 18:04:02,692
2026-04-09 18:04:03,822
2026-04-09 18:04:05,918
2026-04-09 18:04:06,1028
2026-04-09 18:04:07,1153
2026-04-09 18:04:08,1248
2026-04-09 18:04:09,1358
2026-04-09 18:04:10,1478
2026-04-09 18:04:11,1582
2026-04-09 18:04:12,1736
2026-04-09 18:04:13,1703
2026-04-09 18:04:14,780
2026-04-09 18:04:15,39
2026-04-09 18:04:16,179
2026-04-09 18:04:17,280
2026-04-09 18:04:18,403
2026-04-09 18:04:19,520
2026-04-09 18:04:20,633
2026-04-09 18:04:21,754
2026-04-09 18:04:22,850
2026-04-09 18:04:24,990
2026-04-09 18:04:25,1108
2026-04-09 18:04:26,1199
2026-04-09 18:04:27,1279
2026-04-09 18:04:28,1419
2026-04-09 18:04:29,1513
2026-04-09 18:04:30,1660
2026-04-09 18:04:31,1755
2026-04-09 18:04:32,1260
2026-04-09 18:04:33,341
2026-04-09 18:04:34,98
2026-04-09 18:04:35,236
2026-04-09 18:04:36,324
2026-04-09 18:04:37,438
2026-04-09 18:04:38,547
2026-04-09 18:04:39,671
2026-04-09 18:04:40,780
2026-04-09 18:04:41,903
2026-04-09 18:04:43,980
2026-04-09 18:04:44,1117
2026-04-09 18:04:45,1213
2026-04-09 18:04:46,1341
2026-04-09 18:04:47,1454
2026-04-09 18:04:48,1554
2026-04-09 18:04:49,1717
2026-04-09 18:04:50,1559
2026-04-09 18:04:51,691
2026-04-09 18:04:52,60
2026-04-09 18:04:53,172
2026-04-09 18:04:54,280
2026-04-09 18:04:55,401
2026-04-09 18:04:56,492
2026-04-09 18:04:57,612
2026-04-09 18:04:58,720
2026-04-09 18:04:59,857
2026-04-09 18:05:01,946
2026-04-09 18:05:02,1063
2026-04-09 18:05:03,1202
2026-04-09 18:05:04,1310
2026-04-09 18:05:05,1413
2026-04-09 18:05:06,1535
2026-04-09 18:05:07,1669
2026-04-09 18:05:08,1791
2026-04-09 18:05:09,1030
2026-04-09 18:05:10,227
2026-04-09 18:05:11,138
2026-04-09 18:05:12,226
2026-04-09 18:05:13,346
2026-04-09 18:05:14,452
2026-04-09 18:05:15,560
2026-04-09 18:05:16,668
2026-04-09 18:05:17,817
2026-04-09 18:05:19,904
2026-04-09 18:05:20,1025
2026-04-09 18:05:21,1160
2026-04-09 18:05:22,1250
2026-04-09 18:05:23,1349
2026-04-09 18:05:24,1457
2026-04-09 18:05:25,1600
2026-04-09 18:05:26,1685
2026-04-09 18:05:27,1694
2026-04-09 18:05:28,807
2026-04-09 18:05:29,61
2026-04-09 18:05:30,188
2026-04-09 18:05:31,262
2026-04-09 18:05:32,397
2026-04-09 18:05:33,502
2026-04-09 18:05:34,442
2026-04-09 18:05:35,797
2026-04-09 18:05:36,850
2026-04-09 18:05:38,973
2026-04-09 18:05:39,1093
2026-04-09 18:05:40,1213
2026-04-09 18:05:41,1302
2026-04-09 18:05:42,1456
2026-04-09 18:05:43,1545
2026-04-09 18:05:44,1671
2026-04-09 18:05:45,1741
2026-04-09 18:05:46,1274
2026-04-09 18:05:47,338
2026-04-09 18:05:48,107
2026-04-09 18:05:49,231
2026-04-09 18:05:50,332
2026-04-09 18:05:51,437
2026-04-09 18:05:52,564
2026-04-09 18:05:53,680
2026-04-09 18:05:54,802
2026-04-09 18:05:56,912
2026-04-09 18:05:57,1039
2026-04-09 18:05:58,1132
2026-04-09 18:05:59,1249
2026-04-09 18:06:00,1375
2026-04-09 18:06:01,1432
2026-04-09 18:06:02,1531
2026-04-09 18:06:03,1654
2026-04-09 18:06:04,1614
2026-04-09 18:06:05,576
2026-04-09 18:06:06,64
2026-04-09 18:06:07,173
2026-04-09 18:06:08,271
2026-04-09 18:06:09,374
2026-04-09 18:06:10,538
2026-04-09 18:06:11,629
2026-04-09 18:06:12,757
2026-04-09 18:06:13,884
2026-04-09 18:06:15,981
2026-04-09 18:06:16,1139
2026-04-09 18:06:17,1227
2026-04-09 18:06:18,1323
2026-04-09 18:06:19,1475
2026-04-09 18:06:20,1555
2026-04-09 18:06:21,1693
2026-04-09 18:06:22,1774
2026-04-09 18:06:23,1024
2026-04-09 18:06:24,226
2026-04-09 18:06:25,130
2026-04-09 18:06:26,253
2026-04-09 18:06:27,355
2026-04-09 18:06:28,489
2026-04-09 18:06:29,612
2026-04-09 18:06:30,765
2026-04-09 18:06:31,820
2026-04-09 18:06:33,956
2026-04-09 18:06:34,1066
2026-04-09 18:06:35,1186
2026-04-09 18:06:36,1346
2026-04-09 18:06:37,1456
2026-04-09 18:06:38,1583
2026-04-09 18:06:39,1700
2026-04-09 18:06:40,1805
2026-04-09 18:06:41,932
