timestamp,history_list_length
2026-04-09 13:54:45,0
2026-04-09 13:54:46,0
2026-04-09 13:54:47,0
2026-04-09 13:54:48,5948
2026-04-09 13:54:49,9707
2026-04-09 13:54:50,10367
2026-04-09 13:54:51,12017
2026-04-09 13:54:52,10607
2026-04-09 13:54:53,4540
2026-04-09 13:54:54,621
2026-04-09 13:54:55,1982
2026-04-09 13:54:57,3316
2026-04-09 13:54:58,4622
2026-04-09 13:54:59,5820
2026-04-09 13:55:00,7159
2026-04-09 13:55:01,8378
2026-04-09 13:55:02,9857
2026-04-09 13:55:03,11172
2026-04-09 13:55:04,12591
2026-04-09 13:55:05,8515
2026-04-09 13:55:06,2262
2026-04-09 13:55:07,1153
2026-04-09 13:55:09,2479
2026-04-09 13:55:10,3940
2026-04-09 13:55:11,5259
2026-04-09 13:55:12,6436
2026-04-09 13:55:13,7777
2026-04-09 13:55:14,9155
2026-04-09 13:55:15,10502
2026-04-09 13:55:16,11840
2026-04-09 13:55:17,11276
2026-04-09 13:55:18,5087
2026-04-09 13:55:19,452
2026-04-09 13:55:20,1343
2026-04-09 13:55:22,3135
2026-04-09 13:55:23,4429
2026-04-09 13:55:24,5877
2026-04-09 13:55:25,6704
2026-04-09 13:55:26,8257
2026-04-09 13:55:27,9416
2026-04-09 13:55:28,10887
2026-04-09 13:55:29,11616
2026-04-09 13:55:30,5492
2026-04-09 13:55:31,413
2026-04-09 13:55:32,1745
2026-04-09 13:55:34,3127
2026-04-09 13:55:35,4432
2026-04-09 13:55:36,5748
2026-04-09 13:55:37,7007
2026-04-09 13:55:38,8329
2026-04-09 13:55:39,9628
2026-04-09 13:55:40,11019
2026-04-09 13:55:41,10590
2026-04-09 13:55:42,4586
2026-04-09 13:55:43,614
2026-04-09 13:55:44,1945
2026-04-09 13:55:46,3309
2026-04-09 13:55:47,4600
2026-04-09 13:55:48,5863
2026-04-09 13:55:49,7077
2026-04-09 13:55:50,8424
2026-04-09 13:55:51,9863
2026-04-09 13:55:52,10949
2026-04-09 13:55:53,10356
2026-04-09 13:55:54,4205
2026-04-09 13:55:55,764
2026-04-09 13:55:56,1860
2026-04-09 13:55:58,3093
2026-04-09 13:55:59,4610
2026-04-09 13:56:00,5871
2026-04-09 13:56:01,7025
2026-04-09 13:56:02,8525
2026-04-09 13:56:03,9722
2026-04-09 13:56:04,11010
2026-04-09 13:56:05,9626
2026-04-09 13:56:06,3337
2026-04-09 13:56:07,866
2026-04-09 13:56:09,2288
2026-04-09 13:56:10,3595
2026-04-09 13:56:11,4867
2026-04-09 13:56:12,6023
2026-04-09 13:56:13,7227
2026-04-09 13:56:14,8558
2026-04-09 13:56:15,9906
2026-04-09 13:56:16,11289
2026-04-09 13:56:17,8691
2026-04-09 13:56:18,2570
2026-04-09 13:56:19,1067
2026-04-09 13:56:21,2504
2026-04-09 13:56:22,3858
2026-04-09 13:56:23,5123
2026-04-09 13:56:24,6396
2026-04-09 13:56:25,7578
2026-04-09 13:56:26,8998
2026-04-09 13:56:27,10316
2026-04-09 13:56:28,11689
2026-04-09 13:56:29,6971
2026-04-09 13:56:30,1301
2026-04-09 13:56:31,1407
2026-04-09 13:56:33,2795
2026-04-09 13:56:34,4130
2026-04-09 13:56:35,5444
2026-04-09 13:56:36,6628
2026-04-09 13:56:37,7948
2026-04-09 13:56:38,9249
2026-04-09 13:56:39,10615
2026-04-09 13:56:40,11891
2026-04-09 13:56:41,5965
2026-04-09 13:56:42,394
2026-04-09 13:56:43,1639
2026-04-09 13:56:45,3055
2026-04-09 13:56:46,4296
2026-04-09 13:56:47,5575
2026-04-09 13:56:48,6701
2026-04-09 13:56:49,8140
2026-04-09 13:56:50,9387
2026-04-09 13:56:51,10847
2026-04-09 13:56:52,11268
2026-04-09 13:56:53,5039
2026-04-09 13:56:54,550
2026-04-09 13:56:55,1846
2026-04-09 13:56:57,3299
2026-04-09 13:56:58,4617
2026-04-09 13:56:59,5894
2026-04-09 13:57:00,7142
2026-04-09 13:57:01,8393
2026-04-09 13:57:02,9773
2026-04-09 13:57:03,11206
2026-04-09 13:57:04,9431
2026-04-09 13:57:05,3530
2026-04-09 13:57:06,833
2026-04-09 13:57:08,2239
2026-04-09 13:57:09,3594
2026-04-09 13:57:10,4867
2026-04-09 13:57:11,6056
2026-04-09 13:57:12,7321
2026-04-09 13:57:13,8692
2026-04-09 13:57:14,10024
2026-04-09 13:57:15,11309
2026-04-09 13:57:16,8806
2026-04-09 13:57:17,2858
2026-04-09 13:57:18,1033
2026-04-09 13:57:20,2364
2026-04-09 13:57:21,3695
2026-04-09 13:57:22,5084
2026-04-09 13:57:23,6052
2026-04-09 13:57:24,7468
2026-04-09 13:57:25,8682
2026-04-09 13:57:26,10114
2026-04-09 13:57:27,11446
2026-04-09 13:57:28,8618
2026-04-09 13:57:29,2641
2026-04-09 13:57:30,1130
2026-04-09 13:57:32,2431
2026-04-09 13:57:33,3763
2026-04-09 13:57:34,4987
2026-04-09 13:57:35,6156
2026-04-09 13:57:36,7455
2026-04-09 13:57:37,8845
