You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 23:40:03|                   |           |           |           |           
09-04 23:40:04| 99   0   0   0   0|   0   120k|1515B 1779B|   0     0 |  82k   14k
09-04 23:40:05| 99   0   0   0   0|   0    20k|2468B 2098B|   0     0 |  83k   15k
09-04 23:40:06| 98   1   1   0   0|   0     0 |1801B 2349B|   0     0 | 177k   17k
09-04 23:40:07| 99   0   0   0   0|   0   290k|2244B 2907B|   0     0 |  84k   18k
09-04 23:40:08| 99   1   1   0   0|   0    16k|1545B 2037B|   0     0 | 166k   19k
09-04 23:40:09| 99   0   0   0   0|   0  4094B|1449B 1693B|   0     0 |  85k   22k
09-04 23:40:10| 99   0   1   0   0|   0    12k|1736B 1971B|   0     0 |  85k   17k
09-04 23:40:11| 99   0   0   0   0|   0     0 |1878B 2117B|   0     0 |  85k   16k
09-04 23:40:12| 99   0   0   0   0|   0    44k|1091B 1454B|   0     0 |  83k   18k
09-04 23:40:13| 99   0   1   0   0|   0     0 |1518B 1735B|   0     0 |  84k   18k
09-04 23:40:14| 99   0   0   0   0|   0    88k|2138B 2136B|   0     0 |  90k   21k
09-04 23:40:15| 94   2   3   0   0|   0     0 |2046B 2183B|   0     0 | 206k   46k
09-04 23:40:16| 13  28  54   2   0| 254M  114M|1968B 2548B|   0     0 | 604k  830k
09-04 23:40:17|  8   5  80   4   0| 316M  208M|1742B 1967B|   0     0 | 108k 1063k
09-04 23:40:18|  7   5  80   4   0| 295M  193M|1657B 2142B|   0     0 | 102k 1057k
09-04 23:40:19|  8   5  80   4   0| 313M  201M|1991B 2193B|   0     0 | 105k 1081k
09-04 23:40:20|  7   5  80   4   0| 308M  203M|1924B 2049B|   0     0 | 105k 1032k
09-04 23:40:21|  7   5  80   4   0| 310M  200M|1930B 2162B|   0     0 | 105k 1046k
09-04 23:40:22|  7   5  80   4   0| 313M  203M|1935B 2381B|   0     0 | 104k 1069k
09-04 23:40:23|  7   5  80   4   0| 316M  210M|2442B 2572B|   0     0 | 103k 1034k
09-04 23:40:24|  8   5  80   4   0| 325M  209M|1494B 1903B|   0     0 | 106k 1040k
09-04 23:40:25|  8   5  79   4   0| 337M  208M|1891B 1807B|   0     0 | 106k 1011k
09-04 23:40:26|  8   5  79   4   0| 334M  204M|1495B 1941B|   0     0 | 105k 1058k
09-04 23:40:27|  7   5  80   4   0| 315M  195M|2052B 2359B|   0     0 | 101k 1039k
09-04 23:40:28|  9   5  77   5   0| 380M  205M|1870B 2248B|   0     0 | 110k 1043k
09-04 23:40:29| 10   6  75   5   0| 440M  204M|1556B 1764B|   0     0 | 111k 1034k
09-04 23:40:30|  9   5  78   5   0| 379M  191M|1808B 1915B|   0     0 | 108k 1059k
09-04 23:40:31|  9   5  77   5   0| 393M  199M|1164B 1580B|   0     0 | 112k 1042k
09-04 23:40:32|  9   5  77   5   0| 390M  188M|1572B 1838B|   0     0 | 112k 1062k
09-04 23:40:33|  8   5  78   5   0| 370M  186M|1496B 1710B|   0     0 | 108k 1073k
09-04 23:40:34|  9   5  78   5   0| 378M  194M|1705B 2051B|   0     0 | 108k 1063k
09-04 23:40:35|  7   5  80   4   0| 338M  192M|2564B 2178B|   0     0 | 104k 1080k
09-04 23:40:36|  6   5  82   3   0| 267M  181M|1812B 2399B|   0     0 |  98k 1050k
09-04 23:40:37|  6   5  82   4   0| 274M  190M|1676B 1764B|   0     0 |  98k 1066k
09-04 23:40:38|  6   5  82   4   0| 272M  184M|1561B 1807B|   0     0 |  97k 1057k
09-04 23:40:39|  6   5  82   4   0| 276M  194M|1608B 1746B|   0     0 |  98k 1048k
09-04 23:40:40|  6   5  82   4   0| 281M  183M|1622B 1886B|   0     0 |  98k 1046k
09-04 23:40:41|  6   5  82   4   0| 271M  180M|1800B   10k|   0     0 |  97k 1069k
09-04 23:40:42|  6   5  82   4   0| 279M  183M|2071B 2515B|   0     0 |  97k 1042k
09-04 23:40:43|  6   5  82   4   0| 281M  188M|1994B 2306B|   0     0 | 100k 1060k
09-04 23:40:44|  6   5  82   4   0| 281M  183M|1883B 1981B|   0     0 |  98k 1063k
09-04 23:40:45|  6   5  82   4   0| 291M  190M|1410B 1484B|   0     0 |  98k 1062k
09-04 23:40:46|  6   5  82   3   0| 265M  183M|1286B 2030B|   0     0 |  97k 1074k
09-04 23:40:47|  6   5  82   4   0| 281M  184M|1558B 1822B|   0     0 |  98k 1053k
09-04 23:40:48|  7   5  81   4   0| 302M  185M|1376B 1764B|   0     0 | 100k 1053k
09-04 23:40:49|  7   5  81   4   0| 309M  185M|1616B 1800B|   0     0 | 101k 1061k
09-04 23:40:50|  6   5  82   4   0| 276M  179M|1590B 1706B|   0     0 |  98k 1072k
09-04 23:40:51|  6   5  82   4   0| 293M  184M|1196B 1560B|   0     0 | 100k 1058k
09-04 23:40:52|  6   5  82   4   0| 280M  182M| 896B 1264B|   0     0 |  97k 1047k
09-04 23:40:53|  6   5  81   4   0| 296M  181M|1196B 1452B|   0     0 |  99k 1089k
09-04 23:40:54|  7   5  81   4   0| 305M  190M|1452B 2020B|   0     0 | 100k 1054k
09-04 23:40:55|  7   5  82   4   0| 294M  182M|1754B 1796B|   0     0 | 100k 1055k
09-04 23:40:56|  6   5  82   4   0| 292M  185M|1376B 1772B|   0     0 |  98k 1068k
09-04 23:40:57|  6   5  82   4   0| 274M  177M|1376B 1650B|   0     0 |  96k 1047k
09-04 23:40:58|  7   5  82   4   0| 287M  182M|1286B 1764B|   0     0 |  97k 1044k
09-04 23:40:59|  6   5  82   4   0| 278M  188M|1512B 1892B|   0     0 |  98k 1047k
09-04 23:41:00|  6   5  83   3   0| 264M  177M|1500B 1598B|   0     0 |  96k 1058k
09-04 23:41:01|  6   5  82   4   0| 276M  175M|1512B 1866B|   0     0 |  96k 1049k
09-04 23:41:02|  6   5  83   4   0| 275M  170M|1196B 1484B|   0     0 |  96k 1049k
09-04 23:41:03|  6   5  82   4   0| 284M  184M|1662B 1838B|   0     0 |  98k 1047k
09-04 23:41:04|  6   5  83   4   0| 274M  179M|1076B 1340B|   0     0 |  97k 1051k
09-04 23:41:05|  6   5  82   4   0| 285M  183M|2160B 1796B|   0     0 |  97k 1059k
09-04 23:41:06|  6   5  82   3   0| 276M  177M|1921B 2337B|   0     0 |  97k 1088k
09-04 23:41:07|  7   5  81   4   0| 298M  191M|2581B 3378B|   0     0 | 101k 1075k
