timestamp,history_list_length
2026-04-10 01:58:26,2976663
2026-04-10 01:58:28,2972337
2026-04-10 01:58:29,2968143
2026-04-10 01:58:30,2963781
2026-04-10 01:58:31,2959946
2026-04-10 01:58:32,2955734
2026-04-10 01:58:33,2951386
2026-04-10 01:58:35,2947437
2026-04-10 01:58:36,2943081
2026-04-10 01:58:37,2938494
2026-04-10 01:58:38,2934407
2026-04-10 01:58:39,2929956
2026-04-10 01:58:40,2930248
2026-04-10 01:58:41,2930908
2026-04-10 01:58:42,2931425
2026-04-10 01:58:44,2932489
2026-04-10 01:58:45,2933343
2026-04-10 01:58:46,2934045
2026-04-10 01:58:47,2934562
2026-04-10 01:58:48,2935419
2026-04-10 01:58:49,2936299
2026-04-10 01:58:50,2937170
2026-04-10 01:58:51,2938224
2026-04-10 01:58:52,2939124
2026-04-10 01:58:53,2939523
2026-04-10 01:58:54,2941070
2026-04-10 01:58:55,2942644
2026-04-10 01:58:57,2943223
2026-04-10 01:58:58,2943984
2026-04-10 01:58:59,2944769
2026-04-10 01:59:00,2945363
2026-04-10 01:59:01,2945784
2026-04-10 01:59:02,2946509
2026-04-10 01:59:03,2947106
2026-04-10 01:59:04,2947830
2026-04-10 01:59:05,2948345
2026-04-10 01:59:06,2948827
2026-04-10 01:59:07,2949680
2026-04-10 01:59:09,2950617
2026-04-10 01:59:10,2951459
2026-04-10 01:59:11,2952263
2026-04-10 01:59:12,2952872
2026-04-10 01:59:13,2953464
2026-04-10 01:59:14,2954273
2026-04-10 01:59:15,2955184
2026-04-10 01:59:16,2955812
2026-04-10 01:59:17,2956348
2026-04-10 01:59:18,2959146
2026-04-10 01:59:20,2959685
2026-04-10 01:59:21,2960057
2026-04-10 01:59:22,2960507
2026-04-10 01:59:23,2961227
2026-04-10 01:59:24,2961897
2026-04-10 01:59:25,2962702
2026-04-10 01:59:26,2963109
2026-04-10 01:59:27,2963420
2026-04-10 01:59:28,2964122
2026-04-10 01:59:29,2964801
2026-04-10 01:59:31,2965467
2026-04-10 01:59:32,2966157
2026-04-10 01:59:33,2966935
2026-04-10 01:59:34,2967807
2026-04-10 01:59:35,2968484
2026-04-10 01:59:36,2969191
2026-04-10 01:59:37,2970023
2026-04-10 01:59:38,2970789
2026-04-10 01:59:39,2971613
2026-04-10 01:59:40,2971998
2026-04-10 01:59:42,2972332
2026-04-10 01:59:43,2973234
2026-04-10 01:59:44,2973937
2026-04-10 01:59:45,2974535
2026-04-10 01:59:46,2975346
