timestamp,history_list_length
2026-04-08 18:53:28,2959337
2026-04-08 18:53:29,2959459
2026-04-08 18:53:31,2959593
2026-04-08 18:53:32,2921330
2026-04-08 18:53:33,2921468
2026-04-08 18:53:34,2921605
2026-04-08 18:53:35,2921745
2026-04-08 18:53:36,2921874
2026-04-08 18:53:37,2922003
2026-04-08 18:53:38,2883731
2026-04-08 18:53:39,2883852
2026-04-08 18:53:40,2883971
2026-04-08 18:53:41,2884091
2026-04-08 18:53:42,2884209
2026-04-08 18:53:43,2884333
2026-04-08 18:53:44,2846056
2026-04-08 18:53:45,2846182
2026-04-08 18:53:46,2846311
2026-04-08 18:53:47,2846436
2026-04-08 18:53:48,2846560
2026-04-08 18:53:49,2846684
2026-04-08 18:53:50,2808411
2026-04-08 18:53:51,2808532
2026-04-08 18:53:52,2808659
2026-04-08 18:53:54,2808786
2026-04-08 18:53:55,2808913
2026-04-08 18:53:56,2809040
2026-04-08 18:53:57,2770769
2026-04-08 18:53:58,2770893
2026-04-08 18:53:59,2771017
2026-04-08 18:54:00,2771140
2026-04-08 18:54:01,2771262
2026-04-08 18:54:02,2771383
2026-04-08 18:54:03,2733107
2026-04-08 18:54:04,2733231
2026-04-08 18:54:05,2733352
2026-04-08 18:54:06,2733477
2026-04-08 18:54:07,2733603
2026-04-08 18:54:08,2726214
2026-04-08 18:54:09,2695457
2026-04-08 18:54:10,2695581
2026-04-08 18:54:11,2695703
2026-04-08 18:54:12,2695824
2026-04-08 18:54:13,2695949
2026-04-08 18:54:14,2684819
2026-04-08 18:54:15,2657792
2026-04-08 18:54:16,2657909
2026-04-08 18:54:18,2658032
2026-04-08 18:54:19,2658156
2026-04-08 18:54:20,2658277
2026-04-08 18:54:21,2658397
2026-04-08 18:54:22,2620119
2026-04-08 18:54:23,2620238
2026-04-08 18:54:24,2620357
2026-04-08 18:54:25,2620479
2026-04-08 18:54:26,2620601
2026-04-08 18:54:27,2620726
2026-04-08 18:54:28,2582448
2026-04-08 18:54:29,2582572
2026-04-08 18:54:30,2582696
2026-04-08 18:54:31,2582824
2026-04-08 18:54:32,2582957
2026-04-08 18:54:33,2583080
2026-04-08 18:54:34,2544805
2026-04-08 18:54:35,2544924
2026-04-08 18:54:36,2545045
2026-04-08 18:54:37,2545168
2026-04-08 18:54:38,2545296
2026-04-08 18:54:39,2545423
2026-04-08 18:54:40,2540287
2026-04-08 18:54:42,2507286
2026-04-08 18:54:43,2507416
2026-04-08 18:54:44,2507542
2026-04-08 18:54:45,2507671
2026-04-08 18:54:46,2507801
2026-04-08 18:54:47,2507930
2026-04-08 18:54:48,2469664
2026-04-08 18:54:49,2469791
2026-04-08 18:54:50,2469915
2026-04-08 18:54:51,2470042
2026-04-08 18:54:52,2470166
2026-04-08 18:54:53,2470291
2026-04-08 18:54:54,2464652
2026-04-08 18:54:55,2432145
2026-04-08 18:54:56,2432272
2026-04-08 18:54:57,2432401
2026-04-08 18:54:58,2432531
2026-04-08 18:54:59,2432661
2026-04-08 18:55:00,2432789
2026-04-08 18:55:01,2394518
2026-04-08 18:55:02,2394643
2026-04-08 18:55:03,2394769
2026-04-08 18:55:05,2394893
2026-04-08 18:55:06,2395018
2026-04-08 18:55:07,2395139
2026-04-08 18:55:08,2395257
2026-04-08 18:55:09,2356985
2026-04-08 18:55:10,2357110
2026-04-08 18:55:11,2357233
2026-04-08 18:55:12,2357358
2026-04-08 18:55:13,2357481
2026-04-08 18:55:14,2357604
2026-04-08 18:55:15,2357728
2026-04-08 18:55:16,2319453
2026-04-08 18:55:17,2319580
2026-04-08 18:55:18,2319703
2026-04-08 18:55:19,2319825
2026-04-08 18:55:20,2319948
2026-04-08 18:55:21,2320068
2026-04-08 18:55:22,2320189
2026-04-08 18:55:23,2281910
2026-04-08 18:55:24,2282029
2026-04-08 18:55:25,2282152
2026-04-08 18:55:26,2282273
2026-04-08 18:55:27,2282392
2026-04-08 18:55:29,2282510
2026-04-08 18:55:30,2282631
2026-04-08 18:55:31,2244357
2026-04-08 18:55:32,2244482
2026-04-08 18:55:33,2244609
2026-04-08 18:55:34,2244734
2026-04-08 18:55:35,2244859
2026-04-08 18:55:36,2244982
2026-04-08 18:55:37,2245106
2026-04-08 18:55:38,2206836
2026-04-08 18:55:39,2206960
2026-04-08 18:55:40,2207078
2026-04-08 18:55:41,2207195
2026-04-08 18:55:42,2207312
2026-04-08 18:55:43,2207426
2026-04-08 18:55:44,2207543
2026-04-08 18:55:45,2174724
2026-04-08 18:55:46,2169381
2026-04-08 18:55:47,2169502
2026-04-08 18:55:48,2169624
2026-04-08 18:55:49,2169748
2026-04-08 18:55:50,2169869
2026-04-08 18:55:51,2169990
2026-04-08 18:55:53,2170111
2026-04-08 18:55:54,2131838
2026-04-08 18:55:55,2131959
2026-04-08 18:55:56,2132078
2026-04-08 18:55:57,2132196
2026-04-08 18:55:58,2132309
2026-04-08 18:55:59,2132423
2026-04-08 18:56:00,2132539
2026-04-08 18:56:01,2094259
2026-04-08 18:56:02,2094384
2026-04-08 18:56:03,2094507
2026-04-08 18:56:04,2094632
2026-04-08 18:56:05,2094754
2026-04-08 18:56:06,2094875
2026-04-08 18:56:07,2094997
2026-04-08 18:56:08,2078434
2026-04-08 18:56:09,2056844
2026-04-08 18:56:10,2056967
2026-04-08 18:56:11,2057087
2026-04-08 18:56:12,2057208
2026-04-08 18:56:13,2057323
2026-04-08 18:56:14,2057434
2026-04-08 18:56:15,2057545
2026-04-08 18:56:17,2019260
2026-04-08 18:56:18,2019376
2026-04-08 18:56:19,2019493
2026-04-08 18:56:20,2019618
2026-04-08 18:56:21,2019744
2026-04-08 18:56:22,2019865
2026-04-08 18:56:23,2019984
2026-04-08 18:56:24,2020102
2026-04-08 18:56:25,1981826
2026-04-08 18:56:26,1981949
2026-04-08 18:56:27,1982075
2026-04-08 18:56:28,1982206
2026-04-08 18:56:29,1982336
2026-04-08 18:56:30,1982451
2026-04-08 18:56:31,1982564
2026-04-08 18:56:32,1973639
2026-04-08 18:56:33,1944405
2026-04-08 18:56:34,1944531
2026-04-08 18:56:35,1944660
2026-04-08 18:56:36,1944786
2026-04-08 18:56:37,1944913
2026-04-08 18:56:38,1945032
2026-04-08 18:56:40,1945151
2026-04-08 18:56:41,1906878
2026-04-08 18:56:42,1906999
2026-04-08 18:56:43,1907121
2026-04-08 18:56:44,1907249
2026-04-08 18:56:45,1907381
2026-04-08 18:56:46,1907509
2026-04-08 18:56:47,1907622
2026-04-08 18:56:48,1907736
2026-04-08 18:56:49,1869456
2026-04-08 18:56:50,1869576
2026-04-08 18:56:51,1869702
2026-04-08 18:56:52,1869833
2026-04-08 18:56:53,1869966
2026-04-08 18:56:54,1870088
2026-04-08 18:56:55,1870210
2026-04-08 18:56:56,1870333
2026-04-08 18:56:57,1832057
2026-04-08 18:56:58,1832180
2026-04-08 18:56:59,1832304
2026-04-08 18:57:00,1832433
2026-04-08 18:57:01,1832563
2026-04-08 18:57:02,1832693
2026-04-08 18:57:04,1832808
2026-04-08 18:57:05,1832922
2026-04-08 18:57:06,1794634
2026-04-08 18:57:07,1794748
2026-04-08 18:57:08,1794866
2026-04-08 18:57:09,1794992
2026-04-08 18:57:10,1795120
2026-04-08 18:57:11,1795242
2026-04-08 18:57:12,1795363
2026-04-08 18:57:13,1795485
2026-04-08 18:57:14,1776400
2026-04-08 18:57:15,1757333
2026-04-08 18:57:16,1757461
2026-04-08 18:57:17,1757590
2026-04-08 18:57:18,1757721
2026-04-08 18:57:19,1757847
2026-04-08 18:57:20,1757952
2026-04-08 18:57:21,1758060
2026-04-08 18:57:22,1758176
2026-04-08 18:57:23,1719898
2026-04-08 18:57:24,1720022
2026-04-08 18:57:25,1720149
2026-04-08 18:57:27,1720281
2026-04-08 18:57:28,1720411
2026-04-08 18:57:29,1720541
2026-04-08 18:57:30,1720660
2026-04-08 18:57:31,1720783
2026-04-08 18:57:32,1682503
2026-04-08 18:57:33,1682620
2026-04-08 18:57:34,1682745
2026-04-08 18:57:35,1682872
2026-04-08 18:57:36,1683003
2026-04-08 18:57:37,1683118
2026-04-08 18:57:38,1683227
2026-04-08 18:57:39,1683340
2026-04-08 18:57:40,1645060
2026-04-08 18:57:41,1645181
2026-04-08 18:57:42,1645307
2026-04-08 18:57:43,1645436
2026-04-08 18:57:44,1645565
2026-04-08 18:57:45,1645695
2026-04-08 18:57:46,1645814
2026-04-08 18:57:47,1645930
2026-04-08 18:57:48,1607656
2026-04-08 18:57:50,1607776
2026-04-08 18:57:51,1607898
2026-04-08 18:57:52,1608023
2026-04-08 18:57:53,1608151
2026-04-08 18:57:54,1608272
2026-04-08 18:57:55,1608395
2026-04-08 18:57:56,1608506
2026-04-08 18:57:57,1608622
2026-04-08 18:57:58,1570344
2026-04-08 18:57:59,1570466
2026-04-08 18:58:00,1570589
2026-04-08 18:58:01,1570719
2026-04-08 18:58:02,1570848
2026-04-08 18:58:03,1570968
2026-04-08 18:58:04,1571088
2026-04-08 18:58:05,1571212
2026-04-08 18:58:06,1532932
2026-04-08 18:58:07,1533055
2026-04-08 18:58:08,1533177
2026-04-08 18:58:09,1533303
2026-04-08 18:58:10,1533427
2026-04-08 18:58:11,1533555
2026-04-08 18:58:13,1533669
2026-04-08 18:58:14,1533787
2026-04-08 18:58:15,1533908
2026-04-08 18:58:16,1495635
2026-04-08 18:58:17,1495761
2026-04-08 18:58:18,1495891
2026-04-08 18:58:19,1496018
2026-04-08 18:58:20,1496147
2026-04-08 18:58:21,1496279
2026-04-08 18:58:22,1496400
2026-04-08 18:58:23,1496520
2026-04-08 18:58:24,1473592
2026-04-08 18:58:25,1458361
2026-04-08 18:58:26,1458483
2026-04-08 18:58:27,1458612
2026-04-08 18:58:28,1458737
2026-04-08 18:58:29,1458865
2026-04-08 18:58:30,1458982
2026-04-08 18:58:31,1459101
2026-04-08 18:58:32,1459225
2026-04-08 18:58:33,1420950
2026-04-08 18:58:34,1421077
2026-04-08 18:58:36,1421204
2026-04-08 18:58:37,1421336
2026-04-08 18:58:38,1421467
2026-04-08 18:58:39,1421600
2026-04-08 18:58:40,1421724
2026-04-08 18:58:41,1421846
2026-04-08 18:58:42,1401635
2026-04-08 18:58:43,1383687
2026-04-08 18:58:44,1383804
2026-04-08 18:58:45,1383922
2026-04-08 18:58:46,1384047
2026-04-08 18:58:47,1384173
2026-04-08 18:58:48,1384290
2026-04-08 18:58:49,1384409
2026-04-08 18:58:50,1384529
2026-04-08 18:58:51,1346254
2026-04-08 18:58:52,1346381
2026-04-08 18:58:53,1346509
2026-04-08 18:58:54,1346639
2026-04-08 18:58:55,1346770
2026-04-08 18:58:56,1346901
2026-04-08 18:58:57,1347022
2026-04-08 18:58:59,1347142
2026-04-08 18:59:00,1347258
2026-04-08 18:59:01,1308972
2026-04-08 18:59:02,1309087
2026-04-08 18:59:03,1309211
2026-04-08 18:59:04,1309340
2026-04-08 18:59:05,1309467
2026-04-08 18:59:06,1309594
2026-04-08 18:59:07,1309711
2026-04-08 18:59:08,1309829
2026-04-08 18:59:09,1279371
2026-04-08 18:59:10,1271666
2026-04-08 18:59:11,1271791
2026-04-08 18:59:12,1271918
2026-04-08 18:59:13,1272045
2026-04-08 18:59:14,1272172
2026-04-08 18:59:15,1272290
2026-04-08 18:59:16,1272405
2026-04-08 18:59:17,1272523
2026-04-08 18:59:18,1234241
2026-04-08 18:59:19,1234356
2026-04-08 18:59:20,1234479
2026-04-08 18:59:22,1234606
2026-04-08 18:59:23,1234737
2026-04-08 18:59:24,1234870
2026-04-08 18:59:25,1234996
2026-04-08 18:59:26,1235122
2026-04-08 18:59:27,1225126
2026-04-08 18:59:28,1196972
2026-04-08 18:59:29,1197096
2026-04-08 18:59:30,1197223
2026-04-08 18:59:31,1197354
2026-04-08 18:59:32,1197480
2026-04-08 18:59:33,1197605
2026-04-08 18:59:34,1197719
2026-04-08 18:59:35,1197835
2026-04-08 18:59:36,1165917
2026-04-08 18:59:37,1159670
2026-04-08 18:59:38,1159794
2026-04-08 18:59:39,1159923
2026-04-08 18:59:40,1160051
2026-04-08 18:59:41,1160181
2026-04-08 18:59:42,1160314
2026-04-08 18:59:43,1160439
2026-04-08 18:59:45,1160565
2026-04-08 18:59:46,1122295
2026-04-08 18:59:47,1122421
2026-04-08 18:59:48,1122550
2026-04-08 18:59:49,1122678
2026-04-08 18:59:50,1122804
2026-04-08 18:59:51,1122925
2026-04-08 18:59:52,1123051
2026-04-08 18:59:53,1123175
2026-04-08 18:59:54,1121024
2026-04-08 18:59:55,1085023
2026-04-08 18:59:56,1085146
2026-04-08 18:59:57,1085266
2026-04-08 18:59:58,1085388
2026-04-08 18:59:59,1085512
2026-04-08 19:00:00,1085642
2026-04-08 19:00:01,1085773
2026-04-08 19:00:02,1085900
2026-04-08 19:00:03,1047628
2026-04-08 19:00:04,1047750
2026-04-08 19:00:05,1047874
2026-04-08 19:00:06,1048000
2026-04-08 19:00:07,1048127
2026-04-08 19:00:09,1048248
2026-04-08 19:00:10,1048372
2026-04-08 19:00:11,1048497
2026-04-08 19:00:12,1048617
2026-04-08 19:00:13,1010335
2026-04-08 19:00:14,1010453
2026-04-08 19:00:15,1010569
2026-04-08 19:00:16,1010690
2026-04-08 19:00:17,1010812
2026-04-08 19:00:18,1010935
2026-04-08 19:00:19,1011062
2026-04-08 19:00:20,1011188
2026-04-08 19:00:21,972911
2026-04-08 19:00:22,973032
2026-04-08 19:00:23,973158
2026-04-08 19:00:24,973284
2026-04-08 19:00:25,973411
2026-04-08 19:00:26,973533
2026-04-08 19:00:27,973657
2026-04-08 19:00:28,973781
2026-04-08 19:00:29,973910
2026-04-08 19:00:31,935634
2026-04-08 19:00:32,935756
2026-04-08 19:00:33,935883
2026-04-08 19:00:34,936010
2026-04-08 19:00:35,936138
2026-04-08 19:00:36,936266
2026-04-08 19:00:37,936395
2026-04-08 19:00:38,936524
2026-04-08 19:00:39,898256
2026-04-08 19:00:40,898382
2026-04-08 19:00:41,898508
2026-04-08 19:00:42,898635
2026-04-08 19:00:43,898758
2026-04-08 19:00:44,898878
2026-04-08 19:00:45,898998
2026-04-08 19:00:46,899124
2026-04-08 19:00:47,899250
2026-04-08 19:00:48,860977
2026-04-08 19:00:49,861101
2026-04-08 19:00:50,861225
2026-04-08 19:00:51,861351
2026-04-08 19:00:53,861480
2026-04-08 19:00:54,861604
2026-04-08 19:00:55,861733
2026-04-08 19:00:56,861860
2026-04-08 19:00:57,823590
2026-04-08 19:00:58,823713
2026-04-08 19:00:59,823839
2026-04-08 19:01:00,823965
2026-04-08 19:01:01,824092
2026-04-08 19:01:02,824218
2026-04-08 19:01:03,824347
2026-04-08 19:01:04,824473
2026-04-08 19:01:05,796105
2026-04-08 19:01:06,786319
2026-04-08 19:01:07,786438
2026-04-08 19:01:08,786560
2026-04-08 19:01:09,786682
2026-04-08 19:01:10,786807
2026-04-08 19:01:11,786935
2026-04-08 19:01:12,787063
2026-04-08 19:01:13,787194
2026-04-08 19:01:14,748927
2026-04-08 19:01:16,749054
2026-04-08 19:01:17,749182
2026-04-08 19:01:18,749308
2026-04-08 19:01:19,749438
2026-04-08 19:01:20,749570
2026-04-08 19:01:21,749699
2026-04-08 19:01:22,749828
2026-04-08 19:01:23,739313
2026-04-08 19:01:24,711687
2026-04-08 19:01:25,711808
2026-04-08 19:01:26,711929
2026-04-08 19:01:27,712051
2026-04-08 19:01:28,712175
2026-04-08 19:01:29,712296
2026-04-08 19:01:30,712418
2026-04-08 19:01:31,712543
2026-04-08 19:01:32,674272
2026-04-08 19:01:33,674401
2026-04-08 19:01:34,674528
2026-04-08 19:01:35,674656
2026-04-08 19:01:36,674779
2026-04-08 19:01:37,674904
2026-04-08 19:01:39,675032
2026-04-08 19:01:40,675159
2026-04-08 19:01:41,673319
2026-04-08 19:01:42,637019
2026-04-08 19:01:43,637141
2026-04-08 19:01:44,637264
2026-04-08 19:01:45,637386
2026-04-08 19:01:46,637507
2026-04-08 19:01:47,637631
2026-04-08 19:01:48,637756
2026-04-08 19:01:49,637883
2026-04-08 19:01:50,599610
2026-04-08 19:01:51,599734
2026-04-08 19:01:52,599860
2026-04-08 19:01:53,599986
2026-04-08 19:01:54,600111
2026-04-08 19:01:55,600234
2026-04-08 19:01:56,600361
2026-04-08 19:01:57,600488
2026-04-08 19:01:58,599004
2026-04-08 19:01:59,562343
2026-04-08 19:02:00,562469
2026-04-08 19:02:02,562596
2026-04-08 19:02:03,562719
2026-04-08 19:02:04,562843
2026-04-08 19:02:05,562962
2026-04-08 19:02:06,563080
2026-04-08 19:02:07,563197
2026-04-08 19:02:08,524920
2026-04-08 19:02:09,525042
2026-04-08 19:02:10,525163
2026-04-08 19:02:11,525288
2026-04-08 19:02:12,525411
2026-04-08 19:02:13,525532
2026-04-08 19:02:14,525653
2026-04-08 19:02:15,525776
2026-04-08 19:02:16,487503
2026-04-08 19:02:17,487625
2026-04-08 19:02:18,487746
2026-04-08 19:02:19,487863
2026-04-08 19:02:20,487982
2026-04-08 19:02:21,488099
