timestamp,history_list_length
2026-04-08 16:04:13,1619
2026-04-08 16:04:15,1619
2026-04-08 16:04:16,1619
2026-04-08 16:04:17,1619
2026-04-08 16:04:18,1619
2026-04-08 16:04:19,1619
2026-04-08 16:04:21,1619
2026-04-08 16:04:22,1619
2026-04-08 16:04:23,1619
2026-04-08 16:04:24,1619
2026-04-08 16:04:25,1619
2026-04-08 16:04:26,1619
2026-04-08 16:04:27,1619
2026-04-08 16:04:29,1619
2026-04-08 16:04:30,1619
2026-04-08 16:04:31,1619
2026-04-08 16:04:32,1619
2026-04-08 16:04:33,1619
2026-04-08 16:04:34,1619
2026-04-08 16:04:35,1619
2026-04-08 16:04:37,1619
2026-04-08 16:04:38,1619
2026-04-08 16:04:39,1619
2026-04-08 16:04:40,3520
2026-04-08 16:04:41,14708
2026-04-08 16:04:42,17309
2026-04-08 16:04:43,4478
2026-04-08 16:04:44,20864
2026-04-08 16:04:45,37780
2026-04-08 16:04:46,16652
2026-04-08 16:04:47,33658
2026-04-08 16:04:49,12008
2026-04-08 16:04:50,29436
2026-04-08 16:04:51,44734
2026-04-08 16:04:52,25074
2026-04-08 16:04:53,41239
2026-04-08 16:04:54,18432
2026-04-08 16:04:55,34497
2026-04-08 16:04:56,2125
2026-04-08 16:04:57,5914
2026-04-08 16:04:58,3773
2026-04-08 16:04:59,3041
2026-04-08 16:05:01,4486
2026-04-08 16:05:02,1855
2026-04-08 16:05:03,3515
2026-04-08 16:05:04,20385
2026-04-08 16:05:05,12545
2026-04-08 16:05:06,28842
2026-04-08 16:05:07,6606
2026-04-08 16:05:08,22899
2026-04-08 16:05:09,38879
2026-04-08 16:05:10,16591
2026-04-08 16:05:11,32720
2026-04-08 16:05:13,49072
2026-04-08 16:05:14,26627
2026-04-08 16:05:15,42347
2026-04-08 16:05:16,20008
2026-04-08 16:05:17,36341
2026-04-08 16:05:18,13733
2026-04-08 16:05:19,29593
2026-04-08 16:05:20,6870
2026-04-08 16:05:21,23051
2026-04-08 16:05:22,39331
2026-04-08 16:05:23,17000
2026-04-08 16:05:25,33265
2026-04-08 16:05:26,10740
2026-04-08 16:05:27,8897
2026-04-08 16:05:28,8063
2026-04-08 16:05:29,9029
2026-04-08 16:05:30,13869
2026-04-08 16:05:31,9964
2026-04-08 16:05:32,26238
2026-04-08 16:05:33,10284
2026-04-08 16:05:34,6813
2026-04-08 16:05:36,15383
2026-04-08 16:05:37,6807
2026-04-08 16:05:38,22919
2026-04-08 16:05:39,14361
2026-04-08 16:05:40,10472
2026-04-08 16:05:41,5455
2026-04-08 16:05:42,2799
2026-04-08 16:05:43,2811
2026-04-08 16:05:44,2652
2026-04-08 16:05:45,18679
2026-04-08 16:05:46,11304
2026-04-08 16:05:48,26931
2026-04-08 16:05:49,30173
2026-04-08 16:05:50,19874
2026-04-08 16:05:51,35704
2026-04-08 16:05:52,13295
2026-04-08 16:05:53,29084
2026-04-08 16:05:54,11170
2026-04-08 16:05:55,11195
2026-04-08 16:05:56,9666
2026-04-08 16:05:57,25671
2026-04-08 16:05:59,6562
2026-04-08 16:06:00,9334
2026-04-08 16:06:01,10245
2026-04-08 16:06:02,3801
2026-04-08 16:06:03,8899
2026-04-08 16:06:04,12804
2026-04-08 16:06:05,7164
2026-04-08 16:06:06,22196
2026-04-08 16:06:07,16451
2026-04-08 16:06:08,3421
2026-04-08 16:06:09,19320
2026-04-08 16:06:11,6685
2026-04-08 16:06:12,12856
2026-04-08 16:06:13,6305
