timestamp,history_list_length
2026-04-08 19:54:11,44
2026-04-08 19:54:12,44
2026-04-08 19:54:13,44
2026-04-08 19:54:14,716
2026-04-08 19:54:15,1374
2026-04-08 19:54:17,1412
2026-04-08 19:54:18,477
2026-04-08 19:54:19,931
2026-04-08 19:54:20,1266
2026-04-08 19:54:21,1979
2026-04-08 19:54:22,272
2026-04-08 19:54:23,547
2026-04-08 19:54:24,878
2026-04-08 19:54:25,1578
2026-04-08 19:54:26,789
2026-04-08 19:54:27,887
2026-04-08 19:54:28,1557
2026-04-08 19:54:29,1523
2026-04-08 19:54:30,1527
2026-04-08 19:54:31,2029
2026-04-08 19:54:33,1840
2026-04-08 19:54:34,1202
2026-04-08 19:54:35,1117
2026-04-08 19:54:36,1219
2026-04-08 19:54:37,427
2026-04-08 19:54:38,1215
2026-04-08 19:54:39,1380
2026-04-08 19:54:40,1620
2026-04-08 19:54:41,3765
2026-04-08 19:54:42,657
2026-04-08 19:54:43,870
2026-04-08 19:54:44,1494
2026-04-08 19:54:45,1517
2026-04-08 19:54:46,792
2026-04-08 19:54:47,944
2026-04-08 19:54:49,1591
2026-04-08 19:54:50,555
2026-04-08 19:54:51,1110
2026-04-08 19:54:52,1158
2026-04-08 19:54:53,1345
2026-04-08 19:54:54,743
2026-04-08 19:54:55,1368
2026-04-08 19:54:56,1904
2026-04-08 19:54:57,432
2026-04-08 19:54:58,416
2026-04-08 19:54:59,1183
2026-04-08 19:55:00,1218
2026-04-08 19:55:01,542
2026-04-08 19:55:02,1186
2026-04-08 19:55:04,1938
2026-04-08 19:55:05,1565
2026-04-08 19:55:06,1515
2026-04-08 19:55:07,1622
2026-04-08 19:55:08,1680
2026-04-08 19:55:09,967
2026-04-08 19:55:10,1660
2026-04-08 19:55:11,234
2026-04-08 19:55:12,872
2026-04-08 19:55:13,866
2026-04-08 19:55:14,1078
2026-04-08 19:55:15,845
2026-04-08 19:55:16,132
2026-04-08 19:55:17,915
2026-04-08 19:55:18,1775
2026-04-08 19:55:20,1298
2026-04-08 19:55:21,1584
2026-04-08 19:55:22,1063
2026-04-08 19:55:23,1378
2026-04-08 19:55:24,321
2026-04-08 19:55:25,1067
2026-04-08 19:55:26,1442
2026-04-08 19:55:27,1447
2026-04-08 19:55:28,383
2026-04-08 19:55:29,1184
2026-04-08 19:55:30,1845
2026-04-08 19:55:31,264
2026-04-08 19:55:32,1074
2026-04-08 19:55:33,1492
2026-04-08 19:55:34,1541
2026-04-08 19:55:36,581
2026-04-08 19:55:37,908
2026-04-08 19:55:38,266
2026-04-08 19:55:39,663
2026-04-08 19:55:40,628
2026-04-08 19:55:41,1150
2026-04-08 19:55:42,1812
2026-04-08 19:55:43,585
2026-04-08 19:55:44,793
2026-04-08 19:55:45,478
2026-04-08 19:55:46,2359
2026-04-08 19:55:47,1906
2026-04-08 19:55:48,1896
2026-04-08 19:55:49,810
2026-04-08 19:55:50,1447
2026-04-08 19:55:52,1252
2026-04-08 19:55:53,600
2026-04-08 19:55:54,1119
2026-04-08 19:55:55,3052
2026-04-08 19:55:56,685
2026-04-08 19:55:57,1024
2026-04-08 19:55:58,865
2026-04-08 19:55:59,353
2026-04-08 19:56:00,1239
2026-04-08 19:56:01,1897
2026-04-08 19:56:02,1880
2026-04-08 19:56:03,1615
2026-04-08 19:56:04,1599
2026-04-08 19:56:05,1489
2026-04-08 19:56:06,1288
2026-04-08 19:56:08,731
2026-04-08 19:56:09,222
2026-04-08 19:56:10,739
2026-04-08 19:56:11,182
2026-04-08 19:56:12,490
2026-04-08 19:56:13,551
2026-04-08 19:56:14,970
2026-04-08 19:56:15,1901
2026-04-08 19:56:16,1552
2026-04-08 19:56:17,1228
2026-04-08 19:56:18,1208
2026-04-08 19:56:19,799
2026-04-08 19:56:20,397
2026-04-08 19:56:21,280
2026-04-08 19:56:23,749
2026-04-08 19:56:24,1664
2026-04-08 19:56:25,971
2026-04-08 19:56:26,717
2026-04-08 19:56:27,935
2026-04-08 19:56:28,641
2026-04-08 19:56:29,344
2026-04-08 19:56:30,1038
2026-04-08 19:56:31,735
2026-04-08 19:56:32,1020
2026-04-08 19:56:33,2080
2026-04-08 19:56:34,1267
2026-04-08 19:56:35,1585
2026-04-08 19:56:36,1846
2026-04-08 19:56:37,1462
2026-04-08 19:56:39,515
2026-04-08 19:56:40,698
2026-04-08 19:56:41,1327
2026-04-08 19:56:42,266
2026-04-08 19:56:43,749
2026-04-08 19:56:44,2738
2026-04-08 19:56:45,2291
2026-04-08 19:56:46,3150
2026-04-08 19:56:47,343
2026-04-08 19:56:48,1000
2026-04-08 19:56:49,3033
2026-04-08 19:56:50,242
2026-04-08 19:56:51,1324
2026-04-08 19:56:52,1318
2026-04-08 19:56:53,1615
2026-04-08 19:56:55,1195
2026-04-08 19:56:56,1625
2026-04-08 19:56:57,1066
2026-04-08 19:56:58,240
2026-04-08 19:56:59,552
2026-04-08 19:57:00,1253
2026-04-08 19:57:01,773
2026-04-08 19:57:02,1378
2026-04-08 19:57:03,1702
2026-04-08 19:57:04,1095
2026-04-08 19:57:05,673
2026-04-08 19:57:06,322
2026-04-08 19:57:07,805
2026-04-08 19:57:08,407
2026-04-08 19:57:10,811
2026-04-08 19:57:11,989
2026-04-08 19:57:12,1547
2026-04-08 19:57:13,3481
2026-04-08 19:57:14,341
2026-04-08 19:57:15,1239
2026-04-08 19:57:16,1098
2026-04-08 19:57:17,1258
2026-04-08 19:57:18,722
2026-04-08 19:57:19,2665
2026-04-08 19:57:20,1709
2026-04-08 19:57:21,1365
2026-04-08 19:57:22,591
2026-04-08 19:57:23,508
2026-04-08 19:57:24,1327
2026-04-08 19:57:25,427
2026-04-08 19:57:27,842
2026-04-08 19:57:28,389
2026-04-08 19:57:29,750
2026-04-08 19:57:30,1059
2026-04-08 19:57:31,351
2026-04-08 19:57:32,1397
2026-04-08 19:57:33,1713
2026-04-08 19:57:34,248
2026-04-08 19:57:35,1232
2026-04-08 19:57:36,971
2026-04-08 19:57:37,872
2026-04-08 19:57:38,1150
2026-04-08 19:57:39,1789
2026-04-08 19:57:40,884
2026-04-08 19:57:42,1203
2026-04-08 19:57:43,1084
2026-04-08 19:57:44,1180
2026-04-08 19:57:45,1633
2026-04-08 19:57:46,382
2026-04-08 19:57:47,823
2026-04-08 19:57:48,1321
2026-04-08 19:57:49,1399
2026-04-08 19:57:50,661
2026-04-08 19:57:51,942
2026-04-08 19:57:52,1452
2026-04-08 19:57:53,1443
2026-04-08 19:57:54,3621
2026-04-08 19:57:55,195
2026-04-08 19:57:56,2125
2026-04-08 19:57:57,2066
2026-04-08 19:57:59,864
2026-04-08 19:58:00,908
