You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 18:21:54|                   |           |           |           |           
08-04 18:21:55| 97   2   1   0   0|  79M  347M| 782B  761B|   0     0 | 112k   66k
08-04 18:21:56| 97   1   2   0   0|  77M  327M| 780B  927B|   0     0 | 112k   69k
08-04 18:21:57| 97   2   1   0   0|  79M  356M| 783B  927B|   0     0 | 113k   71k
08-04 18:21:58| 97   2   2   0   0|  81M  341M| 782B  761B|   0     0 | 154k   65k
08-04 18:21:59| 95   2   2   0   0|  63M  284M| 918B  814B|   0     0 | 202k   63k
08-04 18:22:00| 97   2   1   0   0|  68M  283M| 781B  763B|   0     0 | 108k   59k
08-04 18:22:01| 97   2   1   0   0|  77M  346M| 972B  587B|   0     0 | 128k   71k
08-04 18:22:02| 97   1   1   0   0|  88M  275M| 885B  993B|   0     0 | 111k   66k
08-04 18:22:03| 97   1   1   0   0|  70M  290M| 229B  427B|   0     0 | 108k   63k
08-04 18:22:04| 97   2   1   0   0|  83M  298M| 543B  475B|   0     0 | 110k   65k
08-04 18:22:05| 97   2   1   0   0|  82M  293M| 216B  563B|   0     0 | 116k   69k
08-04 18:22:06| 96   2   2   0   0|  81M  349M| 818B  799B|   0     0 | 206k   71k
08-04 18:22:07| 97   2   1   0   0|  71M  322M| 779B  998B|   0     0 | 122k   69k
08-04 18:22:08| 97   2   1   0   0|  79M  330M| 785B  766B|   0     0 | 128k   71k
08-04 18:22:09| 97   2   1   0   0|  73M  333M| 559B  477B|   0     0 | 114k   68k
08-04 18:22:10| 97   2   1   0   0|  73M  332M| 771B  761B|   0     0 | 113k   66k
08-04 18:22:11| 97   2   2   0   0|  77M  329M| 654B  920B|   0     0 | 114k   68k
08-04 18:22:12| 96   2   2   0   0|  80M  334M| 406B  514B|   0     0 | 114k   67k
08-04 18:22:13| 97   2   1   0   0|  66M  330M| 837B 9236B|   0     0 | 113k   68k
08-04 18:22:14| 97   2   1   0   0|  74M  336M|1836B 1560B|   0     0 | 117k   68k
08-04 18:22:15| 96   2   1   0   0|  84M  328M|1108B 1175B|   0     0 | 169k   75k
08-04 18:22:16| 97   2   1   0   0|  83M  306M|1228B 1344B|   0     0 | 187k   75k
08-04 18:22:17| 95   3   2   0   0|  80M  304M| 855B 1189B|   0     0 | 280k   88k
08-04 18:22:18| 95   4   1   0   0|  86M  314M| 781B  762B|   0     0 | 339k   90k
08-04 18:22:19| 76  20   3   0   0|  82M  330M| 997B  820B|   0     0 | 895k  190k
08-04 18:22:20| 33  46  16   1   0| 290M  353M| 791B  754B|   0     0 | 506k 1329k
08-04 18:22:21| 35  43  17   1   0| 240M   73M| 943B 1332B|   0     0 | 267k 1564k
08-04 18:22:22| 37  42  17   1   0| 276M  163M| 910B  920B|   0     0 | 282k 1570k
08-04 18:22:23| 35  43  17   0   0| 221M   57M| 670B  754B|   0     0 | 272k 1578k
08-04 18:22:24| 35  43  17   1   0| 228M   56M| 981B  815B|   0     0 | 271k 1568k
08-04 18:22:25| 37  41  17   1   0| 288M  209M|  16k   12k|   0     0 | 269k 1557k
08-04 18:22:26| 36  42  17   1   0| 255M  167M| 815B  921B|   0     0 | 267k 1562k
08-04 18:22:27| 36  43  18   1   0| 229M  113M| 815B  921B|   0     0 | 273k 1619k
08-04 18:22:28| 36  43  16   1   0| 255M  177M| 346B  348B|   0     0 | 277k 1536k
08-04 18:22:29| 34  45  16   1   0| 213M   70M| 424B  402B|   0     0 | 268k 1524k
08-04 18:22:30| 36  44  16   1   0| 248M  184M| 346B  348B|   0     0 | 277k 1539k
08-04 18:22:31| 36  43  18   0   0| 226M   75M|1034B  588B|   0     0 | 274k 1603k
08-04 18:22:32| 37  41  17   1   0| 266M  185M| 406B  588B|   0     0 | 284k 1609k
08-04 18:22:33| 35  43  16   0   0| 262M  121M| 286B  422B|   0     0 | 272k 1529k
08-04 18:22:34| 36  44  16   1   0| 221M   75M| 560B  402B|   0     0 | 272k 1523k
08-04 18:22:35| 35  44  16   0   0| 216M   85M| 648B  828B|   0     0 | 274k 1527k
08-04 18:22:36| 38  40  16   1   0| 292M  231M| 800B 1160B|   0     0 | 285k 1549k
08-04 18:22:37| 36  43  16   1   0| 263M  118M| 346B  588B|   0     0 | 278k 1538k
08-04 18:22:38| 36  43  16   1   0| 255M  167M| 346B  348B|   0     0 | 280k 1554k
08-04 18:22:39| 36  43  17   1   0| 222M  104M| 978B 1351B|   0     0 | 280k 1565k
08-04 18:22:40| 36  43  16   0   0| 220M  106M|1013B  959B|   0     0 | 286k 1574k
08-04 18:22:41| 37  41  16   1   0| 302M  301M| 226B  514B|   0     0 | 292k 1530k
08-04 18:22:42| 37  42  16   1   0| 254M  111M| 826B  922B|   0     0 | 281k 1520k
08-04 18:22:43| 35  45  16   0   0| 227M  108M|1163B 1315B|   0     0 | 277k 1512k
08-04 18:22:44| 38  42  16   1   0| 290M  247M| 544B  402B|   0     0 | 277k 1529k
08-04 18:22:45| 35  44  16   0   0| 222M  110M| 653B  764B|   0     0 | 280k 1511k
08-04 18:22:46| 36  42  15   1   0| 268M  234M| 784B  929B|   0     0 | 287k 1540k
08-04 18:22:47| 35  44  16   0   0| 215M  113M| 783B  929B|   0     0 | 278k 1500k
08-04 18:22:48| 35  43  15   1   0| 228M  106M| 783B  763B|   0     0 | 279k 1504k
08-04 18:22:49| 39  42  15   1   0| 301M  182M| 850B  809B|   0     0 | 287k 1547k
08-04 18:22:50| 36  43  16   1   0| 216M  224M| 777B  764B|   0     0 | 291k 1561k
08-04 18:22:51| 36  42  16   0   0| 219M  111M| 661B  927B|   0     0 | 291k 1560k
08-04 18:22:52| 38  41  15   1   0| 286M  228M| 846B  927B|   0     0 | 293k 1564k
08-04 18:22:53| 35  43  16   0   0| 210M  109M| 720B  762B|   0     0 | 280k 1543k
08-04 18:22:54| 36  41  16   1   0| 292M  280M|1117B  815B|   0     0 | 283k 1532k
08-04 18:22:55| 36  43  17   0   0| 222M  110M| 662B  761B|   0     0 | 288k 1570k
08-04 18:22:56| 36  43  16   1   0| 247M  158M| 780B  927B|   0     0 | 278k 1516k
08-04 18:22:57| 36  44  15   1   0| 250M  100M| 783B  927B|   0     0 | 273k 1485k
08-04 18:22:58| 35  44  15   0   0| 240M  153M| 781B  761B|   0     0 | 283k 1498k
08-04 18:22:59| 35  44  16   1   0| 218M  154M| 860B  816B|   0     0 | 275k 1490k
08-04 18:23:00| 38  42  15   1   0| 289M  248M| 780B  762B|   0     0 | 284k 1522k
08-04 18:23:01| 36  43  16   0   0| 224M  115M| 600B  514B|   0     0 | 281k 1510k
08-04 18:23:02| 37  41  15   1   0| 293M  190M|1268B  929B|   0     0 | 295k 1528k
08-04 18:23:03| 36  43  15   0   0| 224M  113M| 226B  348B|   0     0 | 286k 1514k
08-04 18:23:04| 36  43  15   1   0| 249M  143M| 544B  402B|   0     0 | 280k 1491k
